0,20120629,60.11,61.11,60.01,60.77,927800,0,1
1,20120628,59.53,59.93,57.93,59,1378200,0,1
0,20120627,59.28,60.3,58.82,59.85,975200,0,1
0,20120626,58.23,58.95,57.96,58.69,1058700,0,1
1,20120625,58.8,58.95,57.68,58.06,1014400,0,1
0,20120622,59.23,59.55,58.64,59.33,1206800,0,1
1,20120621,61.18,61.44,59.08,59.09,760200,0,1
1,20120620,61.53,61.81,60.34,61.04,908400,0,1
0,20120619,61.19,61.36,60.29,61.28,1243900,0,1
0,20120618,59.98,60.5,59.83,60.46,845700,0,1
0,20120615,59.68,60.42,59.44,60.38,1166900,0,1
0,20120614,59.33,59.99,58.92,59.39,783100,0,1
1,20120613,59.53,60.09,58.92,59.11,711000,0,1
1,20120612,59.72,59.73,58.7,59.65,892900,0,1
1,20120611,59.84,60.16,59.3,59.33,1150200,0,1
0,20120608,58.69,59.47,58.44,59.47,659100,0,1
1,20120607,59.94,60.09,59.07,59.21,1174900,0,1
0,20120606,58.06,59.53,57.83,59.53,1501300,0,1
0,20120605,57.11,57.99,57,57.91,1131600,0,1
1,20120604,57.68,57.68,56.61,57.48,1223400,0,1
0,20120601,57.43,58.35,57.43,57.57,2246100,0,1
1,20120531,59.47,59.68,58.26,58.66,1709700,0,1
1,20120530,60.47,60.53,59.52,59.89,1438000,0,1
1,20120529,61.93,61.96,60.76,60.94,1404400,0,1
0,20120525,60.82,61.94,60.82,61.36,1324100,0,1
1,20120524,61.25,61.53,60.52,61.15,2172500,0,1
1,20120523,61.81,61.96,60.31,61.09,1826200,0,1
1,20120522,63,63.65,61.82,62.3,1187800,0,1
0,20120521,61.69,62.97,61.28,62.82,1073200,0,1
1,20120518,62.85,63.07,61,61.29,989300,0,1
1,20120517,63.59,64,62.27,62.38,1109000,0,1
1,20120516,63.88,64.03,63.28,63.46,985500,0,1
1,20120515,63.81,64.39,63.55,63.76,882300,0,1
0,20120514,63.85,64.13,63.22,63.87,1024500,0,1
0,20120511,63.82,64.68,63.68,64.58,1025900,0,1
0,20120510,64.09,64.92,64.075,64.11,989000,0,1
0,20120509,62.78,63.96,62.58,63.7,1038000,0,1
0,20120508,63.01,63.65,62.75,63.47,1134500,0,1
0,20120507,63.12,64.01,63,63.56,642000,0,1
1,20120504,64.4,64.46,63.23,63.35,977600,0,1
1,20120503,65.14,65.4,64.37,64.46,1478100,0,1
0,20120502,64.69,65.48,64.36,65.22,1610100,0,1
0,20120501,63.42,64.91,63.12,64.57,2846200,0,1
0,20120430,63.27,63.839,62.5,63.42,1229100,0,1
1,20120427,63.68,64.05,62.77,63.4,2413600,0,1
1,20120426,68,68,62.77,63.6,6370300,0,1
0,20120425,67.31,69.81,67.31,69.79,1768900,0,1
0,20120424,66.72,67.37,66.46,66.97,379600,0,1
0,20120423,66.17,67.1,65.97,66.71,596300,0,1
0,20120420,66.45,68.13,66.45,67.73,1120500,0,1
1,20120419,67.14,67.19,66.06,66.25,609500,0,1
1,20120418,67.2,67.72,66.6,66.92,562100,0,1
0,20120417,66.64,67.53,66.6,67.38,1092900,0,1
1,20120416,66.89,67.04,65.91,66.37,1079000,0,1
1,20120413,67.52,67.73,66.515,66.53,853200,0,1
0,20120412,67.09,68.42,67.09,67.82,818400,0,1
1,20120411,67.06,67.15,66.69,67.06,571000,0,1
1,20120410,67.54,67.54,66.35,66.35,670700,0,1
0,20120409,67.46,67.89,67.44,67.52,574700,0,1
0,20120405,67.78,68.5,67.7,68.44,488000,0,1
1,20120404,68.91,68.93,67.99,68.17,884300,0,1
0,20120403,68.91,69.77,68.66,69.56,811200,0,1
0,20120402,68.68,69.27,68.62,69.08,594500,0,1
1,20120330,69.24,69.3,68.59,68.96,484200,0,1
0,20120329,68.57,69.3,68.41,68.8,475100,0,1
1,20120328,70.1,70.35,68.42,68.92,725100,0,1
1,20120327,69.98,70.46,69.68,69.97,671900,0,1
0,20120326,69.44,69.94,69.17,69.92,582900,0,1
1,20120323,69.37,69.58,68.47,68.97,671300,0,1
1,20120322,69.34,69.55,68.61,69.2,812700,0,1
1,20120321,70.16,70.16,69.1,69.89,738500,0,1
0,20120320,70.06,70.22,69.48,70.21,747200,0,1
0,20120319,70.09,70.74,69.78,70.54,682400,0,1
1,20120316,70.95,71,70.33,70.57,1056100,0,1
0,20120315,69.55,70.82,69.1,70.8,811300,0,1
0,20120314,69.07,70.36,69.07,69.65,1102400,0,1
0,20120313,68.09,69.11,67.495,69.07,822900,0,1
1,20120312,67.74,68.21,67.24,67.35,909800,0,1
1,20120309,67.19,68.41,67.06,67.17,881100,0,1
0,20120308,65.93,67.15,65.71,67.06,772500,0,1
0,20120307,64.65,65.66,64.65,65.43,1114700,0,1
1,20120306,65.19,65.27,64.3,64.48,1132000,0,1
0,20120305,65.88,66.26,65.36,65.89,1001700,0,1
0,20120302,65.79,66.56,65.77,66.2,811800,0,1
0,20120301,65.14,66.02,65.14,65.92,631500,0,1
1,20120229,66.37,66.45,65.11,65.25,962700,0,1
1,20120228,66.55,67.0679,66.2,66.4,589600,0,1
0,20120227,65.89,66.56,65.37,66.45,498900,0,1
0,20120224,66.16,66.89,65.91,66.56,403900,0,1
0,20120223,65.63,66.15,65.15,65.99,468400,0,1
1,20120222,66.01,66.63,65.69,65.82,639700,0,1
1,20120221,66.67,66.88,65.89,66.1,519200,0,1
1,20120217,67.24,67.42,66.37,66.44,469000,0,1
0,20120216,66.2,67.48,66.06,67.1,745400,0,1
0,20120215,65.85,67,65.7,66.13,683900,0,1
0,20120214,65.25,66.26,64.84,65.77,840100,0,1
1,20120213,65.8,66.27,65.02,65.12,1151900,0,1
0,20120210,64.39,65.265,64.22,64.73,1010700,0,1
1,20120209,66.58,66.59,64.8,64.87,1110900,0,1
1,20120208,67.48,67.59,65.71,66.25,1225900,0,1
0,20120207,67.42,67.82,66.78,67.5,652400,0,1
0,20120206,67.31,68.09,66.94,67.71,529700,0,1
0,20120203,67.49,68.35,67.41,67.77,689600,0,1
0,20120202,66.76,67.47,66.38,66.95,821500,0,1
0,20120201,66.35,67,66.13,66.72,1345800,0,1
0,20120131,65.8,66.43,65.02,65.87,1303000,0,1
0,20120130,65.34,65.74,64.93,65.56,1139400,0,1
1,20120127,66.96,67.31,65.76,66.09,1722500,0,1
1,20120126,70.41,70.41,65,67.3,3503600,0,1
0,20120125,68.56,70.12,68.56,69.24,1574000,0,1
0,20120124,68.3,69.24,68.04,68.51,1131400,0,1
1,20120123,69.1,69.65,68.19,68.58,1274400,0,1
1,20120120,71.04,71.05,68.36,69.1,1969400,0,1
0,20120119,70.94,71.92,70.77,71.7,889900,0,1
0,20120118,70.2,70.77,69.42,70.64,621600,0,1
1,20120117,70.84,71.47,70.34,70.4,574700,0,1
1,20120113,71.1,71.1,69.97,70.05,904500,0,1
0,20120112,69.59,71.95,69.13,71.7,1452100,0,1
0,20120111,69.2,69.845,69.15,69.46,599200,0,1
1,20120110,69.89,69.98,68.7,69.51,1159200,0,1
0,20120109,68.94,69.6695,68.6675,69.09,962200,0,1
0,20120106,68.54,69.05,67.85,68.9,676800,0,1
0,20120105,67.97,68.64,67.54,68.55,1401300,0,1
1,20120104,68.97,69.11,68.19,68.27,1167500,0,1
0,20120103,67.95,69.77,67.73,69.3,1210400,0,1
0,20111230,66.91,67.82,66.655,67.13,863200,0,1
0,20111229,65.91,66.88,65.54,66.83,427500,0,1
1,20111228,66.52,66.57,65.49,65.77,492500,0,1
0,20111227,66.03,66.88,66.01,66.68,344500,0,1
0,20111223,65.94,66.27,65.66,66.21,327000,0,1
0,20111222,65.57,66.06,65.25,65.59,614300,0,1
0,20111221,65.11,65.44,64.63,65.21,674300,0,1
0,20111220,64.43,65.41,64.18,65.02,706300,0,1
1,20111219,63.66,63.9799,63.04,63.2,729300,0,1
1,20111216,64.12,64.26,63.03,63.19,1387400,0,1
1,20111215,63.93,64.01,63.4225,63.56,599600,0,1
1,20111214,63.72,63.86,63.03,63.09,960100,0,1
1,20111213,65,65.29,63.63,64.02,1213700,0,1
0,20111212,63.9,64.7799,63.57,64.75,1239600,0,1
0,20111209,63.53,64.735,63.31,64.42,716700,0,1
1,20111208,64.18,64.41,62.94,63.07,1018300,0,1
0,20111207,64.5,64.89,63.6,64.54,765700,0,1
0,20111206,64.4,64.76,63.86,64.43,1060300,0,1
0,20111205,64.17,64.5,63.67,64.18,1067800,0,1
1,20111202,63.85,64.74,62.47,62.83,1611000,0,1
0,20111201,61.94,63.68,61.87,63.06,1066800,0,1
0,20111130,61.17,62.36,61.01,62.23,1430100,0,1
0,20111129,58.82,59.83,58.62,58.99,978800,0,1
1,20111128,58.64,59.28,58.12,58.64,1029900,0,1
0,20111125,56.45,57.5,56.29,56.87,644300,0,1
1,20111123,57.11,57.25,56.38,56.53,921200,0,1
0,20111122,57.34,58.28,56.8659,57.65,1109200,0,1
0,20111121,57.17,57.64,56.71,57.29,1038600,0,1
1,20111118,58.88,58.92,58,58.05,643000,0,1
1,20111117,59.78,59.78,58.27,58.58,1050700,0,1
0,20111116,59.16,60.772,58.9,59.83,1654700,0,1
0,20111115,56.76,61.15,56.57,60.6,3035400,0,1
1,20111114,57.39,57.95,56.8,57.05,637400,0,1
0,20111111,57.77,58.38,57.74,57.9,412700,0,1
1,20111110,57.12,57.53,56.41,56.91,772200,0,1
1,20111109,57.56,57.88,56.15,56.39,1039300,0,1
0,20111108,58.37,59.11,57.9,59.04,847200,0,1
0,20111107,58.11,58.27,56.9,58.18,875100,0,1
0,20111104,56.65,58.72,56.57,57.98,1579000,0,1
0,20111103,56.97,57.11,56.05,57.11,1441200,0,1
1,20111102,56.84,56.99,55.99,56.21,1400800,0,1
1,20111101,56.79,57.17,55.81,55.98,2102900,0,1
1,20111031,59.58,59.91,58.69,58.72,1572000,0,1
0,20111028,59.01,62.44,57.87,60.57,2788300,0,1
1,20111027,59.56,59.91,57.57,59.52,2033800,0,1
1,20111026,58.21,58.56,56.71,56.84,1855300,0,1
1,20111025,59.48,59.48,57.43,57.6,1387500,0,1
0,20111024,57.57,59.72,57.57,59.51,1109000,0,1
0,20111021,56.65,57.94,56.31,57.68,961000,0,1
1,20111020,55.94,56.31,55.2,55.88,967800,0,1
1,20111019,56.2,56.99,55.94,56,1244900,0,1
0,20111018,55.07,56.76,54.43,55.95,1214500,0,1
1,20111017,56.57,56.57,54.61,54.96,1058900,0,1
1,20111014,56.76,56.99,56.03,56.55,804400,0,1
0,20111013,55.81,56.3,55.35,55.96,1358000,0,1
1,20111012,56.53,56.79,55.92,55.94,1230200,0,1
1,20111011,56.54,57.41,56.1,56.3,1190500,0,1
0,20111010,56.01,57.15,55.71,56.96,1411500,0,1
0,20111007,54.8,56,54.19,54.95,2050100,0,1
0,20111006,53.44,55.09,52.65,54.58,2120700,0,1
0,20111005,51.92,55.07,51.92,53.38,2302100,0,1
0,20111004,49,51.98,48.72,51.96,1500000,0,1
1,20111003,51.76,52.17,49.94,50.1,1859800,0,1
0,20110930,51.74,53.29,51.46,52.16,1565700,0,1
1,20110929,53.17,53.3,51.1,52.1,1458100,0,1
1,20110928,54.07,54.2,52.04,52.1,1886300,0,1
0,20110927,52.33,55.13,52.27,54.27,2379900,0,1
0,20110926,50.29,51.175,49.68,51.13,1093800,0,1
0,20110923,49.47,50.46,49.4,49.85,1516700,0,1
1,20110922,49.73,50.48,49.16,49.63,1868200,0,1
1,20110921,53.38,53.4,50.95,50.96,1179200,0,1
0,20110920,52.72,54,52.72,53.29,1562500,0,1
1,20110919,52.89,52.93,51.905,52.44,1614200,0,1
1,20110916,54.01,54.36,53.52,53.88,1390900,0,1
0,20110915,53.25,53.92,52.29,53.69,2207200,0,1
0,20110914,51.61,53.2,50.82,52.52,2124900,0,1
1,20110913,51.41,51.51,50.74,51.23,1549300,0,1
0,20110912,50.6,51.3,50.11,51.17,1802900,0,1
1,20110909,53.31,53.31,51.44,51.56,1404300,0,1
1,20110908,54.45,54.92,53.57,53.81,1145600,0,1
0,20110907,54.08,55.04,53.69,54.86,2054600,0,1
0,20110906,51.87,53.42,51.64,53.25,1454700,0,1
1,20110902,53.5851,54.59,53.19,53.38,1524100,0,1
1,20110901,56.73,56.73,55.04,55.25,2250700,0,1
1,20110831,57.22,57.63,56.28,56.96,1191700,0,1
1,20110830,57.29,57.46,56.04,56.77,1317900,0,1
0,20110829,55.96,57.14,55.96,57.14,1307300,0,1
0,20110826,53.93,55.765,52.76,55.61,1861400,0,1
1,20110825,55.35,55.51,53.61,54.2,1198200,0,1
0,20110824,54.61,55.21,53.9,55.2,1586800,0,1
0,20110823,52.68,54.662,52.32,54.62,1223900,0,1
1,20110822,53.54,53.74,52.28,52.47,796500,0,1
0,20110819,52.38,53.38,52.06,52.48,1453800,0,1
1,20110818,55.04,55.05,52.52,53.01,1968500,0,1
1,20110817,57.38,57.79,55.91,56.4,1468200,0,1
0,20110816,56.29,57.23,55.905,57.03,1382000,0,1
0,20110815,55.42,56.87,55.02,56.65,2277500,0,1
0,20110812,54.6,55.82,54.2,55.44,1169900,0,1
0,20110811,52.03,54.91,51.92,54.19,2521000,0,1
1,20110810,54.5,54.96,51.49,51.68,4214600,0,1
0,20110809,53.04,55.53,52.53,55.42,2146600,0,1
1,20110808,56.7,57.51,52.55,52.66,2057100,0,1
0,20110805,57.52,59.38,56.66,57.91,3002700,0,1
1,20110804,59.53,59.96,56.81,57,1985400,0,1
1,20110803,60.55,60.84,58.73,60.11,1655900,0,1
0,20110802,59.99,61.23,59.99,60.43,2352900,0,1
1,20110801,62.61,63.1,59.96,60.38,1808700,0,1
0,20110729,61.68,63.16,61,62.76,1870700,0,1
1,20110728,63.77,64.21,61.71,62,4272600,0,1
1,20110727,68.25,68.49,67.025,67.12,2093000,0,1
1,20110726,70.35,70.35,68.51,68.57,599800,0,1
1,20110725,70.25,70.5,69.97,70.19,465900,0,1
1,20110722,71.18,71.23,70.54,70.92,484900,0,1
0,20110721,70.65,71.33,70.5108,71.28,745700,0,1
1,20110720,70.9,70.9,70.04,70.19,492800,0,1
0,20110719,70.44,70.98,69.91,70.92,719500,0,1
1,20110718,70.08,70.3,69.16,69.61,389200,0,1
0,20110715,70.36,70.59,69.9,70.39,473100,0,1
1,20110714,71.03,71.2336,69.94,70.05,734300,0,1
0,20110713,70.72,71.39,70.53,70.79,670400,0,1
0,20110712,70.23,71.15,70.22,70.28,857200,0,1
0,20110711,70.71,71.3,70.29,70.72,1227700,0,1
0,20110708,70.4,70.91,70.4,70.77,694800,0,1
0,20110707,71.2,71.58,71.07,71.36,593600,0,1
0,20110706,70.61,71,70.36,70.99,688600,0,1
1,20110705,70.66,70.89,70.35,70.62,611100,0,1
0,20110701,70.16,70.98,69.87,70.87,781300,0,1
0,20110630,69.53,70.4,69.53,70.02,592000,0,1
1,20110629,69.93,70.19,69.46,69.67,813300,0,1
0,20110628,68.66,69.63,68.51,69.6,712300,0,1
0,20110627,67.72,68.98,67.33,68.56,836400,0,1
1,20110624,68.2,68.2,66.87,67.64,975900,0,1
0,20110623,67.73,68.41,66.79,68.24,1246500,0,1
0,20110622,67.92,68.8,67.92,68.42,1046700,0,1
0,20110621,67.77,68.35,67.435,68.11,812900,0,1
0,20110620,66.17,67.61,66.045,67.49,794300,0,1
0,20110617,65.95,66.38,65.61,66.2,1371300,0,1
1,20110616,66.13,66.3,65.18,65.43,1115600,0,1
1,20110615,66.45,67.29,65.95,65.95,1241100,0,1
0,20110614,66.54,67.07,66.48,66.8,829300,0,1
0,20110613,65.58,66.46,65.53,66.11,1027400,0,1
1,20110610,66.05,66.1,65.3606,65.48,853500,0,1
0,20110609,65.64,66.69,65.45,66.43,984400,0,1
0,20110608,65.3,65.8,64.89,65.61,997500,0,1
1,20110607,65.67,66,65.28,65.65,892700,0,1
1,20110606,65.59,65.89,65.17,65.4,1099900,0,1
0,20110603,65.55,66.27,65.34,65.95,983900,0,1
1,20110602,66.42,66.47,65.935,66.28,923300,0,1
1,20110601,67.35,67.63,66.31,66.31,1377600,0,1
0,20110531,67.22,67.72,66.94,67.54,1350100,0,1
1,20110527,67.24,67.34,66.74,67.01,831500,0,1
0,20110526,66.69,67.33,66.6,67.13,991700,0,1
0,20110525,66.79,67.27,66.69,66.93,855400,0,1
1,20110524,67.35,67.37,66.88,66.9,844100,0,1
1,20110523,68.22,68.22,67.28,67.37,1402400,0,1
1,20110520,69.19,69.25,68.44,68.92,1474400,0,1
0,20110519,69,69.18,68.33,69.14,714800,0,1
0,20110518,68.5,68.895,68.13,68.71,1211000,0,1
1,20110517,68.47,68.524,67.95,68.42,767400,0,1
1,20110516,69.01,69.09,68.63,68.81,830100,0,1
1,20110513,69.97,70.29,68.86,69.09,1085500,0,1
1,20110512,70.12,70.17,69.09,69.91,948700,0,1
1,20110511,71.23,71.33,69.98,70.18,1181600,0,1
0,20110510,70.55,71.32,70.18,71.16,1235700,0,1
0,20110509,70.15,70.83,69.86,70.45,653300,0,1
0,20110506,70,71.06,69.95,70.24,808500,0,1
0,20110505,69.44,70,69.2,69.51,1088700,0,1
1,20110504,70.35,70.4,69.5,69.66,1005000,0,1
0,20110503,70.12,70.46,69.84,70.31,702500,0,1
0,20110502,70.35,70.95,70.11,70.47,993000,0,1
1,20110429,70.55,70.55,69.73,70.2,1014800,0,1
1,20110428,70.69,71.85,69.58,70.46,1437100,0,1
0,20110427,70.34,71.55,70.24,71.43,1221400,0,1
0,20110426,69.67,70.35,69.54,70.26,990500,0,1
1,20110425,70.2,70.22,69.14,69.22,1125500,0,1
1,20110421,70.86,71.185,69.65,70.34,670500,0,1
0,20110420,70.24,71.19,69.94,70.55,835300,0,1
0,20110419,69.32,69.74,69.07,69.64,451700,0,1
0,20110418,69.12,69.425,68.72,69.16,666600,0,1
0,20110415,69.4,69.99,69.24,69.75,611400,0,1
0,20110414,68.84,69.32,68.63,69.19,511000,0,1
1,20110413,69.49,69.52,68.91,69.04,965400,0,1
0,20110412,68.6,69.47,68.52,69.33,958600,0,1
1,20110411,68.84,69.09,68.6,68.8,470900,0,1
1,20110408,69.06,69.07,68.41,68.77,826400,0,1
0,20110407,68.64,69.27,68.46,68.78,584500,0,1
1,20110406,69.39,69.64,68.551,68.85,970500,0,1
0,20110405,68.38,69.14,68.38,69.07,916700,0,1
1,20110404,68.7,68.94,68.32,68.64,477600,0,1
0,20110401,68.41,68.89,68.05,68.68,757100,0,1
0,20110331,67.16,67.88,67.15,67.64,964500,0,1
1,20110330,67.61,67.76,67.11,67.18,871400,0,1
0,20110329,66.82,67.41,66.61,67.35,525400,0,1
0,20110328,66.58,67.21,66.58,66.96,482100,0,1
1,20110325,66.55,67.05,66.31,66.52,742400,0,1
0,20110324,66.39,66.59,65.97,66.45,639000,0,1
0,20110323,66.06,66.37,65.24,66.17,786600,0,1
1,20110322,66.43,66.5,65.79,66.27,730200,0,1
0,20110321,65.89,66.71,65.89,66.33,704700,0,1
1,20110318,65.81,66.2499,65.48,65.77,932000,0,1
1,20110317,65.5,65.8,65.1,65.34,1023400,0,1
1,20110316,65.19,66.01,64.13,64.6,1098700,0,1
0,20110315,65.15,66,64.82,65.54,1284200,0,1
1,20110314,66.57,67.31,65.88,66.52,1136900,0,1
1,20110311,67.36,68.16,66.42,67.32,861100,0,1
1,20110310,68.02,68.29,67.21,67.55,788600,0,1
1,20110309,69.5,69.85,67.95,68.45,1966200,0,1
1,20110308,69.85,70.3,69.35,69.69,1036900,0,1
1,20110307,70.79,71.13,69.35,69.78,934900,0,1
1,20110304,71.16,71.32,70,70.5,782000,0,1
0,20110303,69.1,71.61,69.1,71.46,1410400,0,1
1,20110302,68.84,69.21,68.51,68.72,886400,0,1
1,20110301,69.74,70.52,68.95,69.08,967500,0,1
0,20110228,69.02,69.63,68.75,69.28,1078200,0,1
0,20110225,67.89,69.05,67.89,68.66,631500,0,1
0,20110224,67.26,68.76,67.01,67.88,862300,0,1
1,20110223,68.28,68.44,66.96,67.09,953900,0,1
0,20110222,68.39,69.24,66.49,68.45,1510100,0,1
1,20110218,70.59,70.725,69.8,70,1270700,0,1
1,20110217,70.62,70.92,70.22,70.57,472500,0,1
0,20110216,70.85,71.33,70.56,70.91,735800,0,1
1,20110215,71.27,71.75,70.7,70.75,979600,0,1
0,20110214,69.3,71.47,69.3,71.36,980500,0,1
0,20110211,68.81,69.36,68.35,69.11,587500,0,1
0,20110210,68.22,69.28,68.12,69.08,571900,0,1
0,20110209,68.16,68.87,68.02,68.46,540500,0,1
0,20110208,67.69,68.53,67.61,68.36,739200,0,1
0,20110207,67.54,67.99,67.16,67.81,1383000,0,1
1,20110204,68.1,68.1,67.39,67.4,869400,0,1
0,20110203,67.07,68.31,66.8,67.98,943200,0,1
0,20110202,66.33,67.54,66.33,67.2,1283000,0,1
1,20110201,67.9,68.06,66.27,66.9,2644800,0,1
1,20110131,68.68,69.04,67.37,67.57,1365200,0,1
0,20110128,68.61,70.34,68.31,68.67,1749400,0,1
0,20110127,68.68,70.55,67.76,68.7,2850500,0,1
0,20110126,71.57,72.19,71.16,71.96,764300,0,1
0,20110125,71.11,71.48,70.57,71.31,530000,0,1
1,20110124,71.35,71.68,70.78,71.35,590000,0,1
0,20110121,71.06,72.13,70.91,71.41,925600,0,1
0,20110120,70.56,71.06,69.87,70.6,622800,0,1
1,20110119,71.78,71.96,70.49,70.84,557000,0,1
0,20110118,70.35,71.84,70.35,71.73,1081700,0,1
0,20110114,69.88,70.48,69.675,70.47,670200,0,1
0,20110113,69.55,70,69.49,69.98,727800,0,1
1,20110112,69.67,69.83,69.08,69.58,630400,0,1
0,20110111,68.83,69.53,68.78,69.46,633300,0,1
0,20110110,67.99,68.76,67.42,68.67,658300,0,1
1,20110107,68.83,69.26,68.04,68.56,817500,0,1
1,20110106,69.45,69.57,68.83,69,580000,0,1
0,20110105,69.14,69.78,69,69.59,663400,0,1
1,20110104,69.8,69.9,69.11,69.46,1318800,0,1
1,20110103,69.79,70.35,69.6,69.79,1169500,0,1
1,20101231,69.85,69.96,69.28,69.28,741200,0,1
1,20101230,70.26,70.26,69.47,70.03,578800,0,1
1,20101229,70.58,70.69,69.33,69.59,949200,0,1
1,20101228,70.66,70.77,70.25,70.56,495600,0,1
1,20101227,70.66,70.66,70,70.64,740000,0,1
0,20101223,70.64,70.92,70.33,70.69,676100,0,1
0,20101222,70.34,70.77,70.17,70.6,575000,0,1
1,20101221,70.77,70.97,70.14,70.16,850500,0,1
1,20101220,70.5,70.84,70.15,70.45,825200,0,1
0,20101217,69.52,70.47,69.52,70.37,1621400,0,1
0,20101216,68.33,69.89,68.07,69.73,1249400,0,1
0,20101215,67.9,68.45,67.9,68.34,869100,0,1
0,20101214,67.61,68.976,67.61,68.37,749000,0,1
1,20101213,67.93,68.45,67.57,67.62,847300,0,1
0,20101210,67.51,67.8999,67.38,67.73,638200,0,1
1,20101209,68.41,69.61,66.38,67.22,1515200,0,1
0,20101208,66.62,67.55,66.4,67.37,1216600,0,1
1,20101207,69.21,69.25,67.55,67.63,1650200,0,1
1,20101206,69.1,69.39,68.66,68.87,1521000,0,1
0,20101203,68.35,69.45,68.24,69.23,1173100,0,1
0,20101202,67.57,68.87,67.48,68.6,894100,0,1
0,20101201,66.51,67.91,66.36,67.72,993400,0,1
0,20101130,65.01,66.14,64.83,65.83,1097200,0,1
0,20101129,65.08,65.92,65,65.73,793800,0,1
1,20101126,65.61,65.87,65.39,65.52,311600,0,1
0,20101124,64.76,65.875,64.74,65.63,563500,0,1
1,20101123,64.63,64.65,64.01,64.46,622400,0,1
0,20101122,64.95,65.57,64.26,65.04,637900,0,1
0,20101119,64.5,65.01,64.38,65,771900,0,1
0,20101118,63.95,64.68,63.69,64.5,781500,0,1
0,20101117,63.23,63.61,62.88,63.51,662000,0,1
1,20101116,63.53,63.83,63,63.25,642600,0,1
0,20101115,63.74,64.595,63.47,64.09,416300,0,1
1,20101112,64.28,64.32,63.76,64.01,382700,0,1
0,20101111,64.38,64.78,64.2,64.66,649700,0,1
0,20101110,64.69,64.83,64.0207,64.83,694600,0,1
1,20101109,64.86,64.9,64.49,64.8,623700,0,1
0,20101108,64.57,64.8,64.39,64.8,599500,0,1
0,20101105,64.39,65,64.29,65,877200,0,1
0,20101104,63.78,64.64,63.25,64.41,1047500,0,1
0,20101103,62.46,63.2,62.46,63.2,1275800,0,1
1,20101102,62.91,62.91,62.23,62.56,1024800,0,1
1,20101101,63.37,63.37,62.1,62.69,1153300,0,1
0,20101029,60.78,63.75,60.25,63.22,2642000,0,1
1,20101028,61.48,61.95,60.59,60.71,1158800,0,1
0,20101027,60.74,61.33,60.38,61.07,806900,0,1
0,20101026,61.03,61.83,60.5,61.17,1538500,0,1
1,20101025,61.3,62,61.12,61.15,837500,0,1
1,20101022,61.42,61.54,60.67,61.03,956900,0,1
1,20101021,61.45,61.8,60.86,61.39,1098700,0,1
0,20101020,60.52,62,59.52,61.33,1657700,0,1
1,20101019,61.46,61.768,60.35,61.4,1189900,0,1
0,20101018,62.12,62.36,61.7511,62.25,777400,0,1
0,20101015,61.93,62.6,61.77,62.12,784000,0,1
1,20101014,61.95,62.31,61.75,61.91,849000,0,1
0,20101013,61.88,62.23,61.49,61.98,877600,0,1
0,20101012,61.18,61.78,60.96,61.68,797500,0,1
1,20101011,61.72,61.86,61.14,61.46,876800,0,1
1,20101008,61.93,62.4199,61.42,61.58,1226900,0,1
0,20101007,61.66,61.98,61.37,61.93,1374600,0,1
0,20101006,61.69,61.99,61.63,61.8,423100,0,1
0,20101005,61.31,62,61.08,61.78,703300,0,1
0,20101004,60.52,61.0099,60.05,60.57,613200,0,1
1,20101001,60.82,61.14,60.23,60.68,644900,0,1
1,20100930,60.8,61.38,60.4,60.5,1069100,0,1
0,20100929,60.4,60.98,60.13,60.59,756500,0,1
1,20100928,60.4,60.49,59.375,60.38,1024200,0,1
0,20100927,59.82,60.44,58.83,60,2305200,0,1
0,20100924,60,60.81,59.83,60.8,1159700,0,1
0,20100923,59.53,60.29,59.22,59.6,905600,0,1
1,20100922,60.24,60.5503,59.9,59.92,758300,0,1
0,20100921,59.77,60.5,59.77,60.3,1353500,0,1
0,20100920,59.43,59.93,59.21,59.82,732500,0,1
1,20100917,59.42,59.89,58.93,59.19,1059900,0,1
1,20100916,59.72,59.77,58.83,59.04,1217900,0,1
0,20100915,58.44,59.93,58.21,59.93,853100,0,1
0,20100914,58.51,59.45,58.51,58.86,580000,0,1
0,20100913,58.67,59.49,58.5201,58.9,1649100,0,1
0,20100910,57.1,58.35,57.06,58.35,890500,0,1
0,20100909,56.91,57.57,56.83,57.08,831300,0,1
0,20100908,56.08,57,55.96,56.31,1215000,0,1
0,20100907,55.88,56.24,55.66,56.08,1003800,0,1
0,20100903,55.95,56.51,55.6813,56.18,984500,0,1
0,20100902,54.66,55.54,54.66,55.45,674300,0,1
0,20100901,53.91,54.82,53.81,54.63,906700,0,1
0,20100831,52.84,53.72,52.37,53.24,1021800,0,1
1,20100830,54.11,54.2,53.28,53.28,723100,0,1
0,20100827,53.3,54.21,52.58,54.2,983000,0,1
0,20100826,52.91,53.49,52.85,53.06,1090800,0,1
0,20100825,51.67,53.15,51.01,52.83,1339100,0,1
1,20100824,53.24,53.35,51.96,52.08,1245900,0,1
1,20100823,54.42,55.24,53.82,53.91,792900,0,1
1,20100820,54.38,54.65,53.47,54.22,748200,0,1
1,20100819,55.51,55.51,54.3,54.75,749000,0,1
1,20100818,56.33,56.52,55.76,55.81,954500,0,1
0,20100817,55.19,56.51,55.02,56.45,1539700,0,1
1,20100816,54.9,54.98,54.33,54.66,1071400,0,1
0,20100813,55.2,55.86,55,55.33,1184600,0,1
0,20100812,54.48,55.82,54.32,55.56,1356500,0,1
1,20100811,55.44,55.93,55.14,55.39,1178800,0,1
