0,20120813,30.35,30.46,30.16,30.39,23049100,0,1
1,20120810,30.5,30.62,30.25,30.42,27810300,0,1
0,20120809,30.39,30.65,30.3,30.5,24920800,0,1
0,20120808,30.21,30.47,30.11,30.33,26257600,0,1
0,20120807,30.07,30.35,29.87,30.26,28002900,0,1
1,20120806,30,30.11,29.81,29.95,27471800,0,1
0,20120803,29.53,29.94,29.48,29.75,35859400,0,1
1,20120802,29.21,29.525,28.97,29.19,39520500,0,1
1,20120801,29.59,29.65,29.21,29.41,31721800,0,1
1,20120731,29.48,29.71,29.33,29.47,37620900,0,1
1,20120730,29.75,29.82,29.46,29.64,28905000,0,1
0,20120727,29.48,29.85,29.18,29.755,44242600,0,1
1,20120726,29.23,29.5,29.09,29.16,45301400,0,1
1,20120725,29.24,29.33,28.78,28.83,45579500,0,1
1,20120724,29.2401,29.36,28.9,29.15,47723300,0,1
1,20120723,29.57,29.58,29.01,29.28,55151900,0,1
1,20120720,31,31.05,30.05,30.115,64021700,0,1
0,20120719,30.51,30.8,30.38,30.665,46663200,0,1
0,20120718,29.6,30.45,29.46,30.45,41090400,0,1
0,20120717,29.64,29.86,29.2,29.66,33771300,0,1
1,20120716,29.48,29.53,29.04,29.44,27900600,0,1
0,20120713,28.76,29.48,28.72,29.39,39085000,0,1
1,20120712,29.15,29.18,28.54,28.63,63523600,0,1
1,20120711,29.71,29.735,29.105,29.3,39184900,0,1
1,20120710,30.08,30.22,29.51,29.74,37534100,0,1
1,20120709,30.12,30.23,29.78,30,30680800,0,1
1,20120706,30.61,30.7,29.95,30.185,38294800,0,1
0,20120705,30.59,30.78,30.375,30.7,28801900,0,1
0,20120703,30.23,30.76,30.17,30.76,20938100,0,1
1,20120702,30.62,30.62,30.21,30.56,30589100,0,1
0,20120629,30.45,30.69,30.14,30.59,55227200,0,1
1,20120628,29.98,30.05,29.42,29.91,45328400,0,1
1,20120627,30.19,30.5,30.03,30.17,33781700,0,1
0,20120626,30,30.27,29.94,30.02,38421300,0,1
1,20120625,30.3001,30.32,29.62,29.865,42217200,0,1
0,20120622,30.3,30.73,30.03,30.7,45098100,0,1
1,20120621,30.96,31.14,30.06,30.135,48456600,0,1
1,20120620,30.93,31.05,30.64,30.93,36257100,0,1
0,20120619,30.19,31.11,30.05,30.7,75725800,0,1
1,20120618,29.99,30.03,29.71,29.84,58679900,0,1
0,20120615,29.59,30.08,29.49,30.02,62314400,0,1
0,20120614,29.33,29.46,28.88,29.34,39458900,0,1
1,20120613,29.22,29.44,29.05,29.13,32984600,0,1
0,20120612,29.1,29.3,28.84,29.29,35337900,0,1
1,20120611,29.73,29.81,28.82,28.895,46361900,0,1
0,20120608,29.21,29.68,29.05,29.65,42551100,0,1
1,20120607,29.64,29.7,29.17,29.23,37792800,0,1
0,20120606,28.88,29.37,28.8075,29.35,46860500,0,1
1,20120605,28.51,28.75,28.39,28.505,45715400,0,1
1,20120604,28.62,28.78,28.32,28.55,47926300,0,1
1,20120601,28.76,28.96,28.44,28.45,56634300,0,1
1,20120531,29.3,29.42,28.94,29.19,39134000,0,1
1,20120530,29.35,29.479,29.12,29.34,41585500,0,1
0,20120529,29.38,29.72,29.22,29.56,37758800,0,1
1,20120525,29.2,29.36,29.01,29.06,29507200,0,1
1,20120524,29.16,29.3,28.76,29.07,52575000,0,1
1,20120523,29.35,29.4,28.64,29.11,65171000,0,1
0,20120522,29.69,29.88,29.5,29.76,39504900,0,1
0,20120521,29.1,29.79,29.06,29.75,38787900,0,1
1,20120518,29.79,29.81,29.17,29.27,56205300,0,1
1,20120517,29.99,30.2084,29.71,29.72,48484000,0,1
1,20120516,30.31,30.32,29.74,29.9,60083700,0,1
1,20120515,30.64,30.795,30.15,30.21,61822800,0.2,1
1,20120514,30.82,31.04,30.64,30.68,40528900,0,1
0,20120511,30.69,31.54,30.69,31.16,43459300,0,1
1,20120510,30.86,31.02,30.45,30.74,43839200,0,1
0,20120509,30.19,30.83,30.1,30.76,50309300,0,1
0,20120508,30.48,30.78,30.17,30.5,46328300,0,1
1,20120507,30.7,30.86,30.57,30.65,48641400,0,1
1,20120504,31.45,31.57,30.92,30.98,57927200,0,1
1,20120503,31.88,31.9,31.61,31.76,31501300,0,1
1,20120502,31.85,31.925,31.64,31.8,37385300,0,1
1,20120501,32.05,32.335,31.95,32.01,43832300,0,1
0,20120430,31.98,32.11,31.92,32.015,35697200,0,1
1,20120427,32.12,32.22,31.88,31.98,41419100,0,1
1,20120426,32.12,32.23,31.92,32.11,40308100,0,1
0,20120425,31.92,32.32,31.87,32.2,62495500,0,1
1,20120424,32.21,32.52,31.83,31.92,40871100,0,1
1,20120423,32.31,32.5,32.03,32.12,61398200,0,1
0,20120420,32.15,32.89,32.05,32.42,106045000,0,1
1,20120419,31.13,31.68,30.94,31.01,54781200,0,1
1,20120418,31.28,31.31,31.04,31.14,40552900,0,1
0,20120417,31.27,31.61,31.2,31.44,34361500,0,1
0,20120416,30.99,31.19,30.77,31.075,38124800,0,1
1,20120413,30.89,31.16,30.72,30.81,39749200,0,1
0,20120412,30.48,31.04,30.42,30.975,38304000,0,1
1,20120411,30.43,30.53,30.23,30.345,43014000,0,1
1,20120410,31.06,31.19,30.3,30.47,54131300,0,1
1,20120409,31.22,31.4,30.97,31.1,31056400,0,1
0,20120405,31.15,31.63,31.0501,31.52,50368600,0,1
1,20120404,31.66,31.69,31.05,31.21,49455900,0,1
1,20120403,32.16,32.19,31.66,31.94,42752100,0,1
0,20120402,32.22,32.46,31.95,32.29,35853600,0,1
1,20120330,32.4,32.41,32.04,32.255,31749400,0,1
0,20120329,32.06,32.19,31.81,32.12,37038500,0,1
1,20120328,32.52,32.7,32.04,32.19,41344800,0,1
1,20120327,32.65,32.7,32.4,32.52,36274900,0,1
0,20120326,32.19,32.61,32.155,32.59,36758300,0,1
1,20120323,32.1,32.11,31.72,32.01,35912200,0,1
0,20120322,31.81,32.09,31.79,31.995,31749500,0,1
1,20120321,31.96,32.15,31.82,31.91,37928600,0,1
1,20120320,32.1,32.15,31.74,31.99,41566800,0,1
1,20120319,32.535,32.61,32.15,32.2,44789200,0,1
1,20120316,32.91,32.95,32.5,32.6,65626400,0,1
0,20120315,32.79,32.94,32.58,32.85,49068300,0,1
0,20120314,32.53,32.88,32.49,32.77,41986900,0,1
0,20120313,32.24,32.69,32.15,32.67,48951700,0,1
0,20120312,31.97,32.2,31.82,32.04,34073600,0,1
1,20120309,32.1,32.16,31.92,31.99,34628400,0,1
1,20120308,32.04,32.21,31.9,32.01,36747400,0,1
0,20120307,31.67,31.92,31.53,31.84,34340400,0,1
0,20120306,31.54,31.98,31.49,31.555,51932900,0,1
1,20120305,32.01,32.05,31.62,31.8,45240000,0,1
1,20120302,32.31,32.44,32,32.075,47314200,0,1
0,20120301,31.93,32.39,31.85,32.29,77344100,0,1
1,20120229,31.885,32,31.61,31.74,59323600,0,1
0,20120228,31.41,31.93,31.38,31.87,45230600,0,1
0,20120227,31.24,31.5,31.1,31.35,34568400,0,1
1,20120224,31.48,31.5,31.24,31.48,35575400,0,1
0,20120223,31.2,31.59,31,31.37,35034700,0,1
1,20120222,31.45,31.68,31.18,31.27,49253200,0,1
0,20120221,31.18,31.61,31.15,31.44,50829900,0,1
0,20120217,31.2,31.32,30.95,31.25,70036500,0,1
0,20120216,30.31,31.55,30.3,31.285,94705100,0,1
1,20120215,30.3301,30.39,30.03,30.05,43311300,0,1
1,20120214,30.33,30.46,29.85,30.25,59644000,0.2,1
1,20120213,30.63,30.77,30.43,30.58,33319800,0,1
1,20120210,30.64,30.8,30.36,30.495,44605300,0,1
0,20120209,30.68,30.8,30.48,30.77,50481600,0,1
0,20120208,30.26,30.67,30.22,30.66,49659100,0,1
0,20120207,30.15,30.485,30.05,30.35,39242400,0,1
0,20120206,30.04,30.22,29.97,30.2,28039700,0,1
0,20120203,30.1401,30.4,30.09,30.24,41838500,0,1
0,20120202,29.9,30.17,29.71,29.95,52223300,0,1
0,20120201,29.79,30.05,29.76,29.89,67409900,0,1
1,20120131,29.66,29.7,29.23,29.53,50572400,0,1
0,20120130,28.97,29.62,28.83,29.61,51114800,0,1
1,20120127,29.45,29.53,29.17,29.23,44187700,0,1
1,20120126,29.61,29.7,29.4,29.5,49102800,0,1
0,20120125,29.07,29.65,29.07,29.56,59231700,0,1
1,20120124,29.47,29.5703,29.18,29.34,51703300,0,1
0,20120123,29.55,29.95,29.35,29.73,76078100,0,1
0,20120120,28.82,29.74,28.75,29.71,165902900,0,1
1,20120119,28.16,28.435,28.03,28.12,74053500,0,1
1,20120118,28.31,28.4,27.97,28.23,64860600,0,1
1,20120117,28.4,28.65,28.17,28.255,72395300,0,1
0,20120113,27.93,28.25,27.79,28.25,60196100,0,1
0,20120112,27.87,28.02,27.645,28,49370800,0,1
0,20120111,27.43,27.98,27.37,27.72,65582400,0,1
1,20120110,27.93,28.15,27.75,27.84,60014400,0,1
1,20120109,28.05,28.1,27.72,27.74,59706800,0,1
0,20120106,27.53,28.19,27.525,28.105,99455500,0,1
0,20120105,27.38,27.728,27.29,27.68,56081400,0,1
0,20120104,26.8199,27.47,26.78,27.4,80516100,0,1
0,20120103,26.55,26.96,26.39,26.765,64731500,0,1
1,20111230,26,26.12,25.91,25.96,27395700,0,1
0,20111229,25.95,26.05,25.86,26.02,22616900,0,1
1,20111228,26.11,26.15,25.76,25.82,29822500,0,1
0,20111227,25.96,26.14,25.93,26.04,21287200,0,1
0,20111223,25.9101,26.04,25.73,26.03,23205800,0,1
1,20111222,25.82,25.86,25.475,25.81,35794100,0,1
1,20111221,26.01,26.19,25.44,25.76,64132500,0,1
0,20111220,25.86,26.1,25.81,26.025,60767600,0,1
1,20111219,26.02,26.12,25.46,25.53,52258300,0,1
0,20111216,25.67,26.17,25.63,26,101408100,0,1
1,20111215,25.72,25.88,25.54,25.56,46213900,0,1
1,20111214,25.72,25.86,25.57,25.59,47926400,0,1
0,20111213,25.75,26.1,25.651,25.76,54581100,0,1
0,20111212,25.41,25.57,25.29,25.51,38945900,0,1
0,20111209,25.52,25.87,25.5,25.7,53788500,0,1
1,20111208,25.48,25.72,25.37,25.4,60522200,0,1
1,20111207,25.67,25.76,25.335,25.6,62667000,0,1
1,20111206,25.81,25.87,25.61,25.66,46175300,0,1
1,20111205,25.78,25.8,25.5,25.7,56818400,0,1
1,20111202,25.59,25.62,25.16,25.22,52293800,0,1
1,20111201,25.56,25.63,25.2,25.28,48545400,0,1
0,20111130,25.3701,25.585,25.14,25.58,81350900,0,1
0,20111129,24.82,25.04,24.75,24.84,40917100,0,1
1,20111128,24.94,24.97,24.69,24.87,46766700,0,1
1,20111125,24.38,24.67,24.3,24.3,26164600,0,1
1,20111123,24.61,24.79,24.47,24.47,49099700,0,1
1,20111122,24.89,24.96,24.65,24.79,49204500,0,1
1,20111121,25.24,25.25,24.9,25,61882500,0,1
1,20111118,25.48,25.5,25.15,25.3,47626200,0,1
1,20111117,26.01,26.04,25.44,25.54,70977500,0,1
1,20111116,26.47,26.51,26.04,26.07,53262800,0,1
0,20111115,26.56,26.94,26.4,26.74,43874200,0.2,1
1,20111114,26.8799,27,26.65,26.76,34199200,0,1
0,20111111,26.5799,27.075,26.57,26.91,37903000,0,1
1,20111110,26.47,26.5,26.12,26.28,32514400,0,1
1,20111109,26.59,26.75,26.06,26.2,62950900,0,1
0,20111108,27.01,27.2,26.685,27.16,47822500,0,1
0,20111107,26.21,26.82,26.13,26.8,42589700,0,1
1,20111104,26.38,26.4,26,26.25,36549200,0,1
0,20111103,26.24,26.585,25.98,26.53,65836100,0,1
1,20111102,26.1,26.2,25.7,26.01,53533100,0,1
1,20111101,26.19,26.32,25.86,25.99,61182600,0,1
1,20111031,26.755,27,26.62,26.63,46799000,0,1
1,20111028,27.14,27.19,26.79,26.98,57712100,0,1
0,20111027,27.13,27.4,26.65,27.25,74512400,0,1
1,20111026,27.03,27.06,26.1,26.59,63029900,0,1
1,20111025,27.08,27.23,26.72,26.81,53554600,0,1
0,20111024,27.06,27.4,27.04,27.19,56897800,0,1
0,20111021,27.15,27.19,26.8,27.16,76620600,0,1
1,20111020,27.26,27.34,26.4,27.04,76300200,0,1
1,20111019,27.37,27.47,27.01,27.13,42880000,0,1
0,20111018,26.94,27.4,26.8,27.31,52487900,0,1
1,20111017,27.1139,27.42,26.85,26.98,39453300,0,1
1,20111014,27.31,27.5,27.02,27.27,50947700,0,1
0,20111013,26.76,27.2,26.62,27.18,43823500,0,1
1,20111012,27.18,27.31,26.9,26.96,52489800,0,1
0,20111011,26.86,27.07,26.72,27,38826200,0,1
0,20111010,26.58,26.97,26.47,26.94,41815300,0,1
1,20111007,26.34,26.51,26.2,26.25,52741600,0,1
0,20111006,25.9,26.4,25.7,26.34,55111400,0,1
0,20111005,25.42,26.16,25.16,25.89,94061300,0,1
0,20111004,24.3,25.39,24.26,25.34,83485400,0,1
1,20111003,24.72,25.335,24.52,24.53,64592500,0,1
1,20110930,25.2,25.5,24.88,24.89,54060500,0,1
1,20110929,25.98,26.17,25.09,25.45,63407300,0,1
1,20110928,25.93,26.37,25.51,25.575,60736200,0,1
0,20110927,25.66,25.92,25.45,25.67,55620700,0,1
0,20110926,25.19,25.52,24.73,25.44,51057600,0,1
0,20110923,24.9,25.15,24.69,25.06,64768100,0,1
1,20110922,25.3,25.65,24.6,25.06,96278300,0,1
1,20110921,27.05,27.06,25.97,25.99,72750700,0,1
1,20110920,27.31,27.5,26.93,26.98,49211900,0,1
0,20110919,26.8,27.31,26.6,27.21,52324900,0,1
0,20110916,27.05,27.27,26.83,27.12,89681500,0,1
0,20110915,26.73,27.03,26.31,26.99,67808300,0,1
0,20110914,26.17,26.8,25.89,26.5,66739200,0,1
0,20110913,25.92,26.185,25.81,26.04,48792300,0,1
0,20110912,25.605,25.93,25.27,25.89,55046100,0,1
1,20110909,26,26.18,25.5,25.74,64529200,0,1
0,20110908,26,26.66,25.95,26.22,65811900,0,1
0,20110907,25.69,26,25.57,26,41961000,0,1
0,20110906,25.2,25.59,25.11,25.51,54929300,0,1
0,20110902,25.78,26,25.66,25.8,43894400,0,1
1,20110901,26.46,26.86,26.21,26.21,60510800,0,1
0,20110831,26.29,26.71,26.26,26.6,59300800,0,1
0,20110830,25.73,26.43,25.7,26.23,57341400,0,1
0,20110829,25.53,25.86,25.37,25.84,38863200,0,1
0,20110826,24.51,25.34,24.42,25.25,71957000,0,1
1,20110825,25.08,25.16,24.5,24.57,48192000,0,1
0,20110824,24.65,24.93,24.42,24.9,45329700,0,1
0,20110823,24.03,24.75,24.03,24.72,59670600,0,1
1,20110822,24.42,24.49,23.79,23.98,54721000,0,1
1,20110819,24.41,24.62,23.91,24.05,77397900,0,1
0,20110818,24.57,25.09,24.03,24.67,105714200,0,1
1,20110817,25.25,25.7,24.93,25.245,50923700,0,1
0,20110816,25.215,25.59,25.05,25.35,54251500,0.16,1
0,20110815,25.24,25.58,25.15,25.51,56529400,0,1
1,20110812,25.13,25.335,24.65,25.1,64787100,0,1
0,20110811,24.5,25.38,24.4,25.19,90690100,0,1
1,20110810,24.95,25.09,24.1,24.2,127819900,0,1
0,20110809,24.71,25.62,24.03,25.58,126268900,0,1
1,20110808,25.02,25.6,24.39,24.48,134257200,0,1
1,20110805,25.97,26.1,25.23,25.68,112071700,0,1
1,20110804,26.53,26.87,25.93,25.94,92949500,0,1
0,20110803,26.83,27,26.48,26.92,64581200,0,1
1,20110802,26.98,27.45,26.76,26.8,63883100,0,1
1,20110801,27.51,27.685,26.75,27.27,61838400,0,1
1,20110729,27.52,27.71,27.26,27.4,104394800,0,1
0,20110728,27.29,28.07,27.21,27.72,83761400,0,1
1,20110727,27.88,27.985,27.2,27.33,71488700,0,1
0,20110726,27.82,28.145,27.78,28.08,74636500,0,1
0,20110725,27.26,28.09,27.19,27.91,108482400,0,1
0,20110722,26.86,27.55,26.68,27.53,76380600,0,1
0,20110721,27.04,27.31,26.65,27.095,81737400,0,1
1,20110720,27.28,27.35,26.98,27.06,49795400,0,1
0,20110719,26.81,27.64,26.78,27.54,86730600,0,1
1,20110718,26.63,26.9,26.26,26.59,44501900,0,1
0,20110715,26.47,26.9295,26.47,26.78,49132400,0,1
1,20110714,26.62,27.01,26.36,26.47,46382300,0,1
0,20110713,26.6,26.96,26.51,26.63,40861800,0,1
1,20110712,26.55,26.79,26.34,26.54,47319300,0,1
0,20110711,26.62,26.8,26.49,26.63,43999800,0,1
0,20110708,26.54,26.98,26.51,26.92,58320700,0,1
0,20110707,26.49,26.88,26.36,26.77,51946500,0,1
0,20110706,25.97,26.37,25.96,26.33,48744200,0,1
1,20110705,26.1,26.15,25.9,26.03,37805300,0,1
0,20110701,25.93,26.17,25.84,26.02,52906200,0,1
0,20110630,25.74,26,25.66,26,52535400,0,1
1,20110629,25.71,25.71,25.36,25.62,66051000,0,1
0,20110628,25.3,25.92,25.16,25.8,81032100,0,1
0,20110627,24.23,25.46,24.23,25.2,92044200,0,1
1,20110624,24.51,24.54,24.19,24.3,101387200,0,1
0,20110623,24.44,24.65,24.2,24.63,59470400,0,1
0,20110622,24.6,24.81,24.59,24.65,44287300,0,1
0,20110621,24.52,24.86,24.4,24.76,49708700,0,1
0,20110620,24.17,24.66,24.16,24.47,54338400,0,1
0,20110617,24.22,24.3,23.98,24.26,83320400,0,1
0,20110616,23.75,24.1,23.65,23.995,57184100,0,1
1,20110615,24,24.01,23.67,23.74,49410200,0,1
1,20110614,24.3,24.45,24.19,24.22,42894500,0,1
0,20110613,23.79,24.19,23.7,24.04,47572500,0,1
1,20110610,24.02,24.02,23.69,23.705,49327200,0,1
1,20110609,24.01,24.04,23.82,23.96,42878700,0,1
0,20110608,23.9,24.02,23.86,23.94,42205000,0,1
1,20110607,24.09,24.17,23.9,24.06,41112600,0,1
1,20110606,24.05,24.25,23.77,24.01,54778700,0,1
1,20110603,24.05,24.14,23.84,23.905,60697700,0,1
1,20110602,24.49,24.65,24.18,24.22,51487800,0,1
1,20110601,24.99,25.1,24.37,24.43,74033500,0,1
0,20110531,24.96,25.06,24.7,25.01,60196300,0,1
0,20110527,24.68,24.9,24.65,24.76,50251000,0,1
0,20110526,24.35,25.03,24.32,24.67,78016600,0,1
0,20110525,24.17,24.31,24.16,24.19,34904200,0,1
1,20110524,24.2,24.29,24.04,24.15,47691800,0,1
1,20110523,24.21,24.25,24.03,24.17,52692500,0,1
1,20110520,24.72,24.87,24.44,24.49,45451500,0,1
1,20110519,24.85,24.88,24.5,24.715,37783600,0,1
0,20110518,24.53,24.74,24.25,24.69,53931100,0,1
0,20110517,24.395,24.7,24.27,24.52,82882100,0.16,1
1,20110516,24.96,25.07,24.5,24.57,91350900,0,1
1,20110513,25.28,25.32,24.95,25.03,66812300,0,1
1,20110512,25.35,25.39,25.1,25.32,77400000,0,1
1,20110511,25.65,25.66,25.21,25.36,78600000,0,1
0,20110510,25.38,25.85,25.25,25.67,120798700,0,1
0,20110509,25.8,25.96,25.67,25.83,38696400,0,1
1,20110506,26.07,26.22,25.75,25.87,55993000,0,1
1,20110505,26.05,26.08,25.68,25.79,55600000,0,1
0,20110504,25.85,26.25,25.79,26.06,73292300,0,1
0,20110503,25.6,25.85,25.49,25.81,71892900,0,1
1,20110502,25.94,26,25.48,25.66,89825600,0,1
1,20110429,26.55,26.64,25.36,25.92,319317900,0,1
0,20110428,26.46,26.87,26.4,26.71,80200000,0,1
0,20110427,26.3,26.39,26.13,26.38,52689000,0,1
0,20110426,25.74,26.44,25.67,26.19,69200000,0,1
0,20110425,25.56,25.62,25.34,25.61,33525100,0,1
1,20110421,25.79,25.89,25.36,25.52,46892300,0,1
0,20110420,25.54,26,25.51,25.76,61608600,0,1
0,20110419,25,25.169,24.87,25.15,38892400,0,1
1,20110418,25.1,25.28,24.72,25.08,58045100,0,1
1,20110415,25.46,25.56,25.18,25.37,65080400,0,1
1,20110414,25.42,25.44,25.09,25.42,55239900,0,1
1,20110413,25.65,25.87,25.56,25.63,38144700,0,1
1,20110412,25.83,25.85,25.55,25.64,36920400,0,1
1,20110411,26.19,26.25,25.8,25.98,34286300,0,1
1,20110408,26.17,26.28,25.96,26.07,39887600,0,1
0,20110407,26.1876,26.26,25.9699,26.2,46134700,0,1
0,20110406,25.98,26.31,25.86,26.15,65581400,0,1
1,20110405,25.82,26.18,25.74,25.78,73651100,0,1
0,20110404,25.45,25.66,25.41,25.55,35433700,0,1
1,20110401,25.53,25.53,25.31,25.48,63114200,0,1
1,20110331,25.6,25.68,25.34,25.39,63233700,0,1
0,20110330,25.6,25.72,25.5,25.61,41999300,0,1
0,20110329,25.34,25.52,25.3,25.49,40763500,0,1
1,20110328,25.66,25.72,25.38,25.41,48973200,0,1
1,20110325,25.93,25.95,25.59,25.62,57029800,0,1
0,20110324,25.6,25.87,25.5,25.81,38696700,0,1
0,20110323,25.23,25.61,25.18,25.54,43969000,0,1
1,20110322,25.3,25.46,25.23,25.295,30895600,0,1
0,20110321,25.18,25.58,25.15,25.33,46878100,0,1
1,20110318,25.06,25.18,24.7979,24.8,85486700,0,1
1,20110317,25.06,25.22,24.75,24.78,62497000,0,1
1,20110316,25.22,25.28,24.68,24.79,100725400,0,1
0,20110315,25.08,25.47,25,25.39,76067300,0,1
0,20110314,25.49,25.76,25.35,25.69,54473400,0,1
0,20110311,25.41,25.85,25.36,25.68,49905800,0,1
1,20110310,25.62,25.71,25.35,25.41,66549500,0,1
0,20110309,25.81,25.98,25.66,25.89,39789100,0,1
0,20110308,25.77,26.02,25.65,25.91,50549800,0,1
1,20110307,26.13,26.27,25.55,25.72,64980400,0,1
1,20110304,26.22,26.24,25.8,25.9525,70437200,0,1
1,20110303,26.26,26.4,26.18,26.2,68271500,0,1
1,20110302,26.11,26.37,26.04,26.0775,48658200,0,1
1,20110301,26.6,26.78,26.15,26.16,60055000,0,1
1,20110228,26.69,26.86,26.51,26.58,51379900,0,1
1,20110225,26.91,26.95,26.5,26.55,53006300,0,1
0,20110224,26.64,27.06,26.5,26.77,64494200,0,1
0,20110223,26.53,26.86,26.43,26.59,60234100,0,1
1,20110222,26.78,27.1,26.52,26.59,60889000,0,1
1,20110218,27.13,27.21,26.99,27.06,68667800,0,1
0,20110217,26.97,27.37,26.91,27.21,57207300,0,1
1,20110216,27.05,27.07,26.6,27.02,70817900,0,1
1,20110215,27.04,27.33,26.95,26.96,44116500,0.16,1
0,20110214,27.205,27.27,26.95,27.23,56766200,0,1
1,20110211,27.76,27.8099,27.07,27.25,83939700,0,1
1,20110210,27.93,27.94,27.29,27.5,76672400,0,1
1,20110209,28.19,28.26,27.91,27.97,52905100,0,1
0,20110208,28.1,28.34,28.05,28.2825,34904200,0,1
0,20110207,27.8,28.34,27.79,28.1975,68980900,0,1
0,20110204,27.7,27.84,27.51,27.77,40412200,0,1
1,20110203,27.965,27.97,27.54,27.65,60340100,0,1
0,20110202,27.93,28.11,27.88,27.94,45824000,0,1
0,20110201,27.8,28.06,27.61,27.9925,62810700,0,1
1,20110131,27.77,27.9,27.42,27.725,65029000,0,1
1,20110128,28.895,28.93,27.45,27.751,141249400,0,1
0,20110127,28.75,29.46,28.49,28.87,146938600,0,1
0,20110126,28.51,28.99,28.5,28.78,74628800,0,1
0,20110125,28.14,28.45,28.12,28.45,42436600,0,1
0,20110124,28.02,28.56,27.99,28.38,52047800,0,1
1,20110121,28.4,28.43,28.02,28.02,58080300,0,1
1,20110120,28.5,28.55,28.13,28.3525,58613600,0,1
0,20110119,28.46,28.68,28.27,28.47,50005900,0,1
0,20110118,28.16,28.74,28.14,28.66,53322700,0,1
0,20110114,28.08,28.38,27.91,28.3,62688400,0,1
1,20110113,28.33,28.39,28.01,28.19,67077600,0,1
0,20110112,28.12,28.59,28.07,28.55,52631100,0,1
1,20110111,28.2,28.25,28.05,28.11,50298900,0,1
1,20110110,28.26,28.4,28.04,28.22,57573600,0,1
1,20110107,28.64,28.74,28.25,28.6,73762000,0,1
0,20110106,28.04,28.85,27.86,28.82,88026300,0,1
0,20110105,27.9,28.01,27.77,28,58998700,0,1
0,20110104,27.94,28.17,27.85,28.0875,54405600,0,1
1,20110103,28.05,28.18,27.92,27.98,53443800,0,1
0,20101231,27.8,27.92,27.63,27.91,24752000,0,1
1,20101230,27.92,28,27.775,27.85,20786100,0,1
0,20101229,27.94,28.12,27.88,27.97,19502500,0,1
0,20101228,27.97,28.17,27.96,28.01,23042200,0,1
1,20101227,28.12,28.2,27.88,28.07,21652800,0,1
0,20101223,27.97,28.32,27.96,28.3,24902500,0,1
0,20101222,28.01,28.4,27.98,28.1875,42252300,0,1
0,20101221,27.85,28.14,27.76,28.07,38153000,0,1
1,20101220,27.95,27.99,27.68,27.81,52811000,0,1
1,20101217,27.92,28.09,27.75,27.9025,87456500,0,1
0,20101216,27.76,27.99,27.66,27.9875,57680200,0,1
0,20101215,27.53,27.99,27.53,27.85,69634200,0,1
0,20101214,27.31,27.75,27.26,27.62,64070500,0,1
1,20101213,27.27,27.45,27.1725,27.245,47943900,0,1
0,20101210,27.19,27.4,27.11,27.34,37625800,0,1
1,20101209,27.28,27.34,27.01,27.08,47148300,0,1
0,20101208,26.83,27.24,26.8,27.23,41666800,0,1
1,20101207,27.08,27.13,26.85,26.87,57860500,0,1
1,20101206,26.93,26.98,26.76,26.84,36264200,0,1
0,20101203,26.81,27.06,26.78,27.02,52622000,0,1
0,20101202,26.24,26.98,26.2,26.89,91759200,0,1
0,20101201,25.57,26.25,25.56,26.04,74123500,0,1
0,20101130,25.05,25.47,25,25.2575,75282100,0,1
0,20101129,25.19,25.42,24.93,25.31,56603600,0,1
0,20101126,25.21,25.41,25.17,25.25,21356500,0,1
0,20101124,25.2,25.46,25.16,25.37,56825900,0,1
1,20101123,25.57,25.6,25.09,25.12,69742500,0,1
0,20101122,25.65,25.74,25.44,25.73,53350500,0,1
1,20101119,25.8,25.83,25.6,25.69,52423200,0,1
0,20101118,25.71,26.08,25.61,25.8375,59514000,0,1
1,20101117,25.9,25.91,25.55,25.57,58299700,0,1
1,20101116,26.04,26.04,25.65,25.81,65339200,0.16,1
1,20101115,26.33,26.5,26.17,26.2,51794600,0,1
1,20101112,26.47,26.52,26.1,26.27,64962200,0,1
1,20101111,26.68,26.72,26.28,26.68,62073100,0,1
1,20101110,27.01,27.08,26.81,26.94,52277300,0,1
0,20101109,26.81,27.11,26.71,26.95,58538600,0,1
0,20101108,26.68,27.05,26.58,26.81,71670800,0,1
1,20101105,27.17,27.19,26.53,26.85,110953700,0,1
1,20101104,27.41,27.43,27.01,27.14,93599300,0,1
1,20101103,27.33,27.49,26.96,27.03,110255300,0,1
0,20101102,27.06,27.42,27.02,27.39,54402100,0,1
0,20101101,26.88,27.22,26.7,26.95,61912100,0,1
1,20101029,27.15,27.2,26.48,26.665,114193200,0,1
0,20101028,26.21,26.38,25.92,26.28,80730300,0,1
0,20101027,25.79,26.11,25.62,26.05,64805500,0,1
0,20101026,25.12,25.97,25.06,25.9,69304200,0,1
1,20101025,25.24,25.3493,25.17,25.19,50912400,0,1
1,20101022,25.4,25.54,25.27,25.3775,25837900,0,1
1,20101021,25.45,25.54,25.05,25.42,50032400,0,1
0,20101020,25.26,25.4,25.1,25.31,56283600,0,1
1,20101019,25.27,25.37,24.95,25.1,66150900,0,1
0,20101018,25.59,25.95,25.45,25.82,48330500,0,1
0,20101015,25.36,25.55,25.23,25.54,68954800,0,1
1,20101014,25.29,25.34,25,25.23,51949100,0,1
0,20101013,25.02,25.54,24.89,25.34,75336500,0,1
0,20101012,24.65,24.93,24.43,24.83,50141500,0,1
1,20101011,24.74,24.74,24.5,24.59,27587800,0,1
1,20101008,24.62,24.65,24.37,24.57,41327800,0,1
1,20101007,24.62,24.75,24.28,24.53,50096100,0,1
