0,20090724,21.695,21.97,21.42,21.88,40636200,19.05594272,0
0,20090723,21.44,22.07,21.28,21.9,62820700,19.07336132,0
0,20090722,21.44,21.83,21.27,21.45,52608700,18.68144294,0
0,20090721,21.27,21.59,20.88,21.59,72575100,18.8033731,0
0,20090720,20.82,21.27,20.8,21.15,78883200,18.42016401,0
0,20090717,20.18,20.58,19.98,20.51,69173300,17.86276898,0
0,20090716,19.74,20.2,19.71,20.12,57779400,17.52310638,0
0,20090715,19.32,19.88,19.16,19.81,87943200,17.25311816,0
0,20090714,18.43,18.94,18.43,18.73,46982000,16.31251404,0
0,20090713,18.41,18.58,17.92,18.57,62374700,16.17316528,0
0,20090710,18.08,18.45,18.02,18.34,46638100,15.97285144,0
1,20090709,18.27,18.51,18.06,18.17,52949400,15.82479339,1
1,20090708,18.25,18.33,17.82,18.13,53554200,15.7899562,1
1,20090707,18.54,18.62,18.19,18.24,41560400,15.88575847,1
0,20090706,18.32,18.7,18.3,18.53,35302300,16.13832809,0
1,20090702,18.67,18.73,18.45,18.5,41562600,16.1122002,1
1,20090701,18.84,19.1,18.76,18.8,36650000,16.37347912,1
1,20090630,18.94,19.07,18.53,18.65,53792300,16.24283966,1
1,20090629,19,19.05,18.79,18.99,49234600,16.53895577,1
1,20090626,18.92,19.16,18.85,18.91,47177400,16.46928139,1
0,20090625,18.59,19.19,18.5,19.03,43535600,16.57379296,0
1,20090624,18.74,19,18.52,18.61,47138200,16.20800247,1
0,20090623,18.43,18.71,18.25,18.57,42673600,16.17316528,0
1,20090622,18.75,18.8,18.35,18.41,46178100,16.03381652,1
1,20090619,19.18,19.2,18.8,18.92,71703600,16.47799069,1
1,20090618,19.23,19.29,18.92,18.99,37563900,16.53895577,1
0,20090617,19.04,19.49,18.97,19.2,48812300,16.72185102,0
1,20090616,19.42,19.48,19.03,19.08,45359200,16.61733945,1
1,20090615,19.68,19.7,19.1,19.36,47976000,16.86119978,1
1,20090612,19.93,20,19.63,19.91,41365200,17.34021114,1
0,20090611,19.93,20.35,19.9,20.1,44781700,17.50568779,0
1,20090610,20.19,20.24,19.6,19.95,58386500,17.37504832,1
0,20090609,19.95,20.2,19.68,20.08,49764200,17.48826919,0
0,20090608,19.74,20.06,19.53,19.87,42855000,17.30537395,0
1,20090605,19.94,20.02,19.52,19.87,86043900,17.30537395,1
0,20090604,19.46,19.81,19.3,19.67,40586000,17.131188,0
1,20090603,19.55,19.61,19.1,19.36,55115000,16.86119978,1
0,20090602,19.57,19.86,19.41,19.61,53783700,17.07893221,0
0,20090601,19.15,19.77,19.0076,19.5,103321500,16.98312994,0
1,20090529,18.54,18.6,18.09,18.5,61032200,16.1122002,1
0,20090528,18.35,18.6625,18.06,18.51,53071000,16.1209095,0
1,20090527,18.41,18.71,18.11,18.22,40013400,15.86833987,1
0,20090526,17.66,18.67,17.61,18.49,48659800,16.1034909,0
1,20090522,18.09,18.15,17.66,17.9,33243700,15.58964236,1
1,20090521,18.43,18.5,17.85,18.1,63308400,15.7638283,1
1,20090520,19.02,19.055,18.46,18.6,49031000,16.19929317,1
0,20090519,18.71,19.35,18.64,18.88,53818200,16.4431535,0
0,20090518,18.14,18.81,18.06,18.72,67489600,16.30380474,0
1,20090515,18.14,18.21,17.77,17.92,72110100,15.60706095,1
0,20090514,18.07,18.29,18.05,18.09,43080700,15.75511901,0
1,20090513,18.49,18.6,18.03,18.05,50715000,15.72028182,1
0,20090512,18.67,18.82,18.55,18.72,39761800,16.30380474,0
0,20090511,18.45,18.83,18.27,18.61,44319000,16.20800247,0
1,20090508,19,19.22,18.55,18.73,65443000,16.31251404,1
1,20090507,20,20,18.6,18.95,92373300,16.50411858,1
1,20090506,19.76,19.85,19.03,19.61,93198900,17.07893221,1
0,20090505,19.5,19.63,19.28,19.63,46373400,17.09635081,0
1,20090504,19.82,19.87,19.26,19.5,63902300,16.98312994,1
0,20090501,19.24,19.78,19.06,19.58,40337500,17.05280432,0
1,20090430,19.69,19.93,19.1,19.32,60350800,16.82636259,1
0,20090429,18.83,19.53,18.73,19.25,48496600,16.76539751,0
0,20090428,18.3,18.96,18.15,18.67,47820200,16.26025826,0
0,20090427,18.1,18.59,18.01,18.37,42312900,15.99897933,0
0,20090424,18.12,18.5,17.97,18.42,55664900,16.04252582,0
0,20090423,17.52,17.64,17.13,17.62,44000300,15.34578203,0
1,20090422,17.45,18.02,17.43,17.44,54728000,15.18901468,1
0,20090421,17.2,17.79,17.135,17.69,45749000,15.40674711,0
1,20090420,17.71,17.79,17.2,17.31,55165100,15.07579381,1
1,20090417,18.1,18.17,17.83,17.99,55983700,15.66802603,1
0,20090416,17.82,18.18,17.65,18.08,51379800,15.74640971,0
1,20090415,17.75,18,17.34,17.56,51890600,15.29352624,1
0,20090414,17.8,18.18,17.61,17.93,42813500,15.61577025,0
1,20090413,17.91,18.05,17.76,17.89,33965000,15.58093306,1
0,20090409,17.67,18.08,17.58,17.82,53094200,15.51996798,0
1,20090408,17.29,17.33,16.94,17.13,45389100,14.91902646,1
1,20090407,17.2,17.25,16.58,16.85,59902600,14.67516613,1
1,20090406,17.56,17.64,17.07,17.53,63355500,15.26739835,1
1,20090403,18.3,18.54,17.95,18.16,59472600,15.81608409,1
0,20090402,17.83,18.61,17.79,18.14,88337600,15.79866549,0
0,20090401,16.51,17.54,16.3,17.46,73415300,15.20643327,0
0,20090331,16.53,17.01,16.37,16.77,59050200,14.60549175,0
1,20090330,16.57,16.57,16.08,16.31,45060500,14.20486407,1
1,20090327,17,17.17,16.85,16.95,37833600,14.7622591,1
0,20090326,16.8,17.39,16.76,17.31,58048800,15.07579381,0
0,20090325,16.5,17.05,16.28,16.57,64202300,14.4313058,0
1,20090324,16.7,17.0425,16.58,16.58,44592600,14.4400151,1
0,20090323,16.31,17,15.9,16.98,64333300,14.788387,0
1,20090320,16.37,16.57,15.75,15.91,66078200,13.85649217,1
1,20090319,16.68,16.68,16.06,16.23,56670100,14.13518969,1
0,20090318,16.02,16.94,16.02,16.5,85018400,14.37034072,0
0,20090317,15.7228,16.15,15.57,16.14,52090300,14.05680601,0
1,20090316,15.8,15.88,15.35,15.45,50265100,13.45586449,1
0,20090313,15.46,15.69,15.25,15.51,43118900,13.50812028,0
0,20090312,15,15.51,14.77,15.51,49609300,13.50812028,0
0,20090311,14.79,15.2,14.52,15.02,55002400,13.0813647,0
0,20090310,14.04,14.79,13.92,14.635,71743300,12.74605675,0
1,20090309,14,14.43,13.61,13.62,78274900,11.86206307,1
1,20090306,14.57,14.93,13.98,14.18,113692300,12.34978372,1
1,20090305,14.94,15.09,14.51,14.55,67034500,12.67202773,1
0,20090304,14.65,15.52,14.63,15.25,69574200,13.28167854,0
1,20090303,14.51,14.73,14.36,14.39,62320000,12.53267897,1
1,20090302,14.33,14.78,14.27,14.32,59924500,12.47171389,1
0,20090227,14.3,14.82,14.3,14.57,76734300,12.68944632,0
1,20090226,15.05,15.21,14.49,14.49,51007600,12.61977194,1
1,20090225,14.92,15.13,14.37,14.77,56278900,12.86363227,1
0,20090224,14.39,15.05,14.38,14.99,55486800,13.05523681,0
1,20090223,15.2,15.35,14.31,14.36,51687900,12.50655107,1
0,20090220,14.96,15.34,14.88,15.08,59376600,13.13362049,0
1,20090219,15.48,15.52,15.01,15.04,42978400,13.0987833,1
1,20090218,15.45,15.73,15.15,15.37,40630400,13.38619011,1
1,20090217,15.68,15.76,15.28,15.29,47981100,13.31651573,1
1,20090213,16.19,16.46,15.95,16.1,43639500,14.02196882,1
0,20090212,15.9,16.22,15.63,16.2,57645800,14.1090618,0
1,20090211,16.18,16.27,15.85,16.17,46279800,14.08293391,1
1,20090210,16.59,16.93,15.92,16.05,69149100,13.97842234,1
1,20090209,16.98,17.05,16.62,16.85,37624300,14.67516613,1
0,20090206,16.42,17.09,16.21,17.04,62910000,14.84064278,0
0,20090205,15.55,16.65,15.45,16.35,115564600,14.23970126,0
0,20090204,15.72,16.16,15.38,15.84,95781900,13.79552709,0
0,20090203,15.43,15.75,15.01,15.62,65932300,13.60392255,0
0,20090202,14.86,15.46,14.83,15.31,55290500,13.33393433,0
1,20090130,15.91,16.09,14.91,14.97,75292400,13.03781822,1
1,20090129,16.7,16.7,15.8,15.93,53220800,13.87391077,1
1,20090128,17.06,17.19,16.69,16.88,60146800,14.70129402,1
0,20090127,16.36,17,16.29,16.73,50346800,14.57065456,0
0,20090126,15.85,16.5,15.78,16.3,44634800,14.19615477,0
0,20090123,15.04,16.02,15,15.89,56556900,13.83907358,0
1,20090122,15.38,15.59,15,15.37,56676100,13.38619011,1
0,20090121,15.32,15.76,15.05,15.7,56231900,13.67359693,0
1,20090120,15.76,15.93,15.01,15.01,57808600,13.07265541,1
1,20090116,16.22,16.33,15.5,15.82,66930700,13.7781085,1
0,20090115,15.62,15.95,15.19,15.81,61814500,13.7693992,0
1,20090114,16.1,16.22,15.6,15.74,50111800,13.70843412,1
0,20090113,16.29,16.54,16.1124,16.45,51933800,14.32679423,0
1,20090112,16.68,16.78,16.03,16.4,54927700,14.28324775,1
1,20090109,17.24,17.26,16.61,16.7,68118900,14.54452667,1
0,20090108,17.23,17.57,17,17.54,46484600,15.27610765,0
1,20090107,17.37,17.58,17.11,17.32,50246600,15.08450311,1
0,20090106,17.33,17.98,17.26,17.79,58256600,15.49384009,0
0,20090105,16.85,17.3,16.75,17.11,45480200,14.90160786,0
0,20090102,16.41,17,16.25,16.96,40980600,14.7709684,0
0,20081231,16.18,16.55,16.12,16.3,37513700,14.19615477,0
0,20081230,16.04,16.25,15.94,16.23,31088100,14.13518969,0
1,20081229,16.16,16.25,15.73,16.01,33239800,13.94358515,1
1,20081226,16.36,16.42,16.09,16.27,15163400,14.17002688,1
0,20081224,16.25,16.43,16.21,16.35,11592100,14.23970126,0
1,20081223,16.42,16.65,16.07,16.24,30390900,14.14389899,1
1,20081222,16.61,16.71,15.99,16.37,38808800,14.25711985,1
1,20081219,16.91,16.95,16.6,16.64,62204500,14.49227088,1
1,20081218,16.87,16.91,16.44,16.66,52399400,14.50968948,1
1,20081217,17.17,17.34,16.71,16.84,62795800,14.66645683,1
0,20081216,17.0399,17.45,16.69,17.42,77761400,15.17159608,0
1,20081215,16.88,17.02,16.51,16.84,40172200,14.66645683,1
0,20081212,16.53,17.19,16.51,16.99,47006400,14.79709629,0
1,20081211,17.13,17.64,16.83,16.91,56266400,14.72742191,1
0,20081210,17.3,17.76,17.08,17.33,50807000,15.0932124,0
0,20081209,17.125,17.93,16.75,17.16,67340200,14.94515435,0
0,20081208,16.5,17.45,16.45,17.25,82284800,15.02353803,0
0,20081205,15.16,16.1,14.715,15.94,67565800,13.88262006,0
1,20081204,15.65,16.09,15.02,15.33,59171400,13.35135292,1
0,20081203,14.91,16.03,14.86,16.01,69603400,13.94358515,0
0,20081202,15.17,15.39,14.75,15.32,65674100,13.34264363,0
1,20081201,16.16,16.165,14.93,14.96,62915800,13.02910892,1
0,20081128,16.325,16.55,16.16,16.54,22344900,14.40517791,0
0,20081126,15.2,16.49,15.17,16.39,54903300,14.27453845,0
1,20081125,16.49,16.49,15.28,15.42,82904500,13.4297366,1
0,20081124,15.44,16.46,15.28,16.4,79847400,14.28324775,0
0,20081121,14.81,15.3,14.2,15.17,104235300,13.21200416,0
1,20081120,15,16.23,14.43,14.47,119455700,12.60235335,1
1,20081119,16.18,16.23,15,15.08,72602300,13.13362049,1
0,20081118,16.35,16.4572,15.58,16.45,69149800,14.32679423,0
1,20081117,16.47,16.81,16.11,16.21,47052200,14.11777109,1
1,20081114,16.89,17.43,16.33,16.62,68825700,14.47485229,1
0,20081113,16.37,17.3,15.6,17.26,90296200,15.03224732,0
1,20081112,16.84,17.03,16.5,16.55,52608100,14.41388721,1
1,20081111,17.38,17.45,16.94,17.18,49766000,14.96257294,1
1,20081110,17.95,17.98,17.1,17.57,47597100,15.30223554,1
0,20081107,17.18,17.73,17.13,17.58,64669200,15.31094484,0
0,20081106,16.69,17.48,16.67,16.94,122484300,14.75354981,0
1,20081105,18.05,18.3,17.29,17.39,91260100,15.14546819,1
0,20081104,17.585,18.46,17.37,18.33,79952200,15.96414214,0
1,20081103,17.675,17.7,17,17.2,56927000,14.97999154,1
1,20081031,17.79,17.98,17.3171,17.77,82517500,15.47642149,1
1,20081030,18.29,18.32,17.5,17.79,67607100,15.49384009,1
1,20081029,17.97,18.7,17.6,17.87,72619800,15.56351446,1
0,20081028,16.76,18.35,16.45,18.31,88690300,15.94672355,0
1,20081027,16.09,17.1944,16.02,16.09,65715900,14.01325953,1
0,20081024,16.08,16.93,15.9,16.31,88646000,14.20486407,0
1,20081023,17.25,17.88,16.46,17.24,85364300,15.01482873,1
0,20081022,17.34,17.84,16.81,17.41,75828000,15.16288678,0
1,20081021,18.7,18.89,17.75,17.86,75117600,15.55480517,1
0,20081020,18.35,19.01,17.81,18.96,66688900,16.51282788,0
0,20081017,17.32,19.55,16.93,17.91,83475500,15.59835165,0
0,20081016,16.975,17.7502,16.2,17.75,104415000,15.4590029,0
1,20081015,18.17,18.21,16.5,16.57,94666400,14.4313058,1
1,20081014,19.91,20.15,18.03,18.54,86420900,16.14703739,1
0,20081013,18.27,19.3,17.8,19.27,72700100,16.7828161,0
0,20081010,16.49,18.22,16.29,17.23,137032200,15.00611943,0
1,20081009,18.83,18.89,16.94,17.19,99112600,14.97128224,1
0,20081008,18.02,19.6,17.8,18.34,130018800,15.97285144,0
1,20081007,20.57,20.91,18.75,18.84,104679700,16.40831631,1
0,20081006,20.39,20.97,19.31,20.46,105324200,17.81922249,0
0,20081003,21.14,22.4,21.13,21.25,73504000,18.50725699,0
1,20081002,21.9477,21.99,21.05,21.2,61925200,18.4637105,1
1,20081001,22.25,22.44,21.75,21.95,52085000,19.11690781,1
0,20080930,22.25,22.61,21.84,22.56,60991400,19.64817495,0
1,20080929,23.285,23.54,21.43,21.79,86481900,18.97755905,1
0,20080926,22.915,24,22.87,23.82,59235700,20.74554642,0
0,20080925,23.06,23.9,22.95,23.48,57642000,20.44943031,0
1,20080924,22.82,23.21,22.58,22.8,43060600,19.85719809,1
1,20080923,23.31,23.5,22.66,22.73,46356500,19.796233,1
1,20080922,23.895,24.2,23.04,23.11,52677200,20.12718631,1
0,20080919,23.78,24.3,11.78,24.29,922900,21.1548834,0
0,20080918,22.24,23.25,21.85,22.8,83355900,19.85719809,0
1,20080917,22.49,23.04,21.77,21.8,69539100,18.98626834,1
0,20080916,21.8,23.14,21.74,22.8,81074300,19.85719809,0
1,20080915,22.61,23.33,22.36,22.38,55857400,19.49140759,1
0,20080912,22.87,23.59,22.61,23.46,50770000,20.43201171,0
0,20080911,22.68,23.06,22.39,23.05,46188400,20.07493052,0
1,20080910,23.225,23.32,22.97,22.99,38934800,20.02267474,1
1,20080909,23.42,23.58,22.91,22.97,71096300,20.00525614,1
0,20080908,22.78,23.44,22.43,23.37,66139800,20.35362804,0
0,20080905,22.09,22.67,22.07,22.26,46163100,19.38689603,0
1,20080904,22.79,22.8,22.16,22.28,64083100,19.40431462,1
1,20080903,23.545,23.74,23.15,23.31,44588000,20.30137225,1
1,20080902,24.35,24.5,23.55,23.75,46603000,20.68458134,1
1,20080829,24.35,24.35,23.91,24.05,33139500,20.94586026,1
0,20080828,24.48,24.78,24.41,24.66,28525000,21.4771274,0
0,20080827,24.24,24.59,24.15,24.37,28380300,21.22455778,0
1,20080826,24.29,24.34,23.88,24.11,31379300,20.99811605,1
1,20080825,24.5,24.73,24.11,24.21,28319500,21.08520902,1
0,20080822,24.38,24.82,24.28,24.71,28201600,21.52067389,0
0,20080821,24.05,24.335,23.87,24.23,23700500,21.10262761,0
1,20080820,24.34,24.48,24.01,24.23,32032700,21.10262761,1
1,20080819,24.29,24.51,24.07,24.24,26808300,21.11133691,1
1,20080818,24.95,25.08,24.27,24.49,31878100,21.32906935,1
0,20080815,24.75,25.25,24.68,24.91,45293700,21.69485984,0
0,20080814,24.16,24.86,24.12,24.67,37541600,21.4858367,0
1,20080813,24.385,24.5,24.01,24.31,35201000,21.17230199,1
1,20080812,24.68,24.78,24.35,24.5,41152800,21.33777864,1
0,20080811,24.165,24.84,24.14,24.62,43335700,21.44229021,0
0,20080808,23.75,24.44,23.7,24.25,53695400,21.12004621,0
1,20080807,23.7,24.31,23.44,23.58,86359400,20.53652328,1
0,20080806,23.91,24.25,23.46,23.93,121768900,20.84134869,0
0,20080805,22.25,22.65,22.02,22.65,77008500,19.72655862,0
1,20080804,22.07,22.17,21.72,21.99,50009300,19.151745,1
1,20080801,22.27,22.35,21.665,21.99,43571000,19.151745,1
1,20080731,22.01,22.6,21.98,21.99,56591900,19.151745,1
1,20080730,22.59,22.69,21.8,22.17,52642900,19.30851235,1
0,20080729,22.19,22.52,22.07,22.42,43082500,19.52624478,0
1,20080728,22.32,22.81,21.94,21.98,43036900,19.1430357,1
0,20080725,22.205,22.58,21.93,22.43,63683300,19.53495408,0
1,20080724,22,22.06,21.69,21.76,46135200,18.95143116,1
0,20080723,22,22.61,21.8,22.17,47143600,19.30851235,0
0,20080722,21.61,21.94,21.46,21.9,54680100,19.07336132,0
0,20080721,21.76,22.39,21.74,21.84,44836000,19.02110553,0
0,20080718,21.48,21.82,21.25,21.66,52355300,18.86433818,0
0,20080717,21.33,21.88,20.93,21.52,65111400,18.74240802,0
0,20080716,20.715,21.33,20.56,21.1,63701400,18.37661753,0
1,20080715,21.075,21.43,20.72,21.04,63839600,18.32436174,1
1,20080714,21.75,22.13,21.13,21.3,52449600,18.55080347,1
0,20080711,21.75,22.13,21.54,21.82,62739700,19.00368694,0
0,20080710,21.53,22.18,21.51,22.13,67876000,19.27367516,0
1,20080709,22.22,22.36,21.54,21.58,99429100,18.7946638,1
0,20080708,22.51,22.9,22.42,22.88,54262700,19.92687246,0
1,20080707,23.2,23.39,22.36,22.57,70623500,19.65688425,1
0,20080703,23.0975,23.35,22.845,23.12,30392100,20.1358956,0
1,20080702,23.13,23.19,22.67,22.84,59375500,19.89203528,1
0,20080701,23,23.4,22.94,23.15,58175600,20.16202349,0
1,20080630,23.47,23.73,23.16,23.26,48836500,20.25782577,1
1,20080627,23.68,23.87,23.37,23.61,50427500,20.56265118,1
1,20080626,24.31,24.5,23.815,23.82,45055500,20.74554642,1
0,20080625,24.52,25.11,24.35,24.7,44127100,21.51196459,0
1,20080624,24.525,24.85,24.2,24.48,35425100,21.32036005,1
1,20080623,24.88,24.99,24.39,24.55,44814500,21.38132513,1
1,20080620,24.915,25.36,24.47,24.64,69549800,21.45970881,1
0,20080619,25.2,25.74,24.81,25.52,43457600,22.22612698,0
1,20080618,25.8,25.89,25.23,25.28,49941600,22.01710384,1
1,20080617,26.33,26.63,25.91,25.97,38641200,22.61804536,1
0,20080616,26.18,26.44,25.97,26.27,31552600,22.87932429,0
0,20080613,26.24,26.695,25.91,26.37,48472500,22.96641726,0
0,20080612,25.9,26.32,25.64,25.96,43925000,22.60933607,0
1,20080611,26.3,26.43,25.515,25.65,53184200,22.33934785,1
0,20080610,26.14,26.58,26.08,26.36,37626000,22.95770796,0
1,20080609,26.72,26.74,26.03,26.43,44900700,23.01867304,1
1,20080606,27.32,27.45,26.5,26.54,68881400,23.11447532,1
0,20080605,26.76,27.72,26.75,27.54,78093300,23.98540506,0
0,20080604,26.21,26.98,26.21,26.76,60375400,23.30607986,0
1,20080603,26.35,26.795,26.22,26.34,46730200,22.94028937,1
1,20080602,26.62,26.82,26.24,26.35,58968400,22.94899866,1
0,20080530,26.15,26.92,26.13,26.72,61435900,23.27124267,0
0,20080529,25.52,26.35,25.52,26.21,58347100,22.8270685,0
1,20080528,26,26.04,25.32,25.54,45669300,22.24354557,1
0,20080527,25.04,25.69,25.04,25.59,37305100,22.28709206,0
1,20080523,25.34,25.43,24.9,25.1,41651800,21.86033649,1
0,20080522,25.38,25.8,25.19,25.58,35030500,22.27838276,0
1,20080521,25.84,26.12,25.16,25.37,42877500,22.09548752,1
1,20080520,26.15,26.46,25.66,25.85,41092200,22.51353379,1
1,20080519,26.51,26.9,26.15,26.37,41593800,22.96641726,1
1,20080516,26.53,26.65,26.03,26.51,58111500,23.08834742,1
0,20080515,25.68,26.56,25.64,26.5,55903300,23.07963813,0
1,20080514,26,26.34,25.72,25.75,49857100,22.42644082,1
1,20080513,25.93,26.05,25.65,25.89,36010200,22.54837098,1
0,20080512,25.48,25.87,25.4,25.84,38118800,22.5048245,0
0,20080509,25.4,25.64,25.26,25.49,38450700,22.19999909,0
1,20080508,26,26,25.3,25.7,48304900,22.38289433,1
1,20080507,26.21,27,25.65,25.78,91389100,22.45256871,1
0,20080506,26.03,26.49,25.78,26.33,91592600,22.93158007,0
1,20080505,26.37,26.71,26.15,26.28,62446500,22.88803358,1
1,20080502,26.97,27,26.42,26.75,67180700,23.29737056,1
0,20080501,25.6,26.87,25.5,26.67,71473800,23.22769618,0
1,20080430,25.74,25.97,25.51,25.64,52347900,22.33063855,1
0,20080429,25.25,25.82,25.25,25.51,37925900,22.21741768,0
1,20080428,25.69,25.76,25.3,25.35,33970100,22.07806892,1
1,20080425,26.1,26.13,25.1,25.6,53423700,22.29580136,1
0,20080424,25.51,26.29,25.28,26.03,53911400,22.67030115,0
0,20080423,25.27,25.56,25.16,25.44,51028600,22.1564526,0
0,20080422,24.72,24.96,24.55,24.92,46747400,21.70356914,0
0,20080421,24.36,25,24.26,24.89,43041200,21.67744124,0
0,20080418,24.5,24.8,24.21,24.51,55199500,21.34648794,0
1,20080417,23.95,24.01,23.58,23.89,38298000,20.8065115,1
0,20080416,23.46,24,23.33,23.83,51221100,20.75425572,0
1,20080415,23.42,23.47,22.91,23.11,48232600,20.12718631,1
0,20080414,23.28,23.59,23.15,23.31,31406800,20.30137225,0
1,20080411,23.65,23.78,23.35,23.38,49719600,20.36233733,1
0,20080410,23.75,24.21,23.36,24.04,62580400,20.93715096,0
1,20080409,23.95,24.14,23.34,23.53,60616600,20.4929768,1
0,20080408,23.82,24.16,23.75,23.958,47070500,20.86573473,0
1,20080407,24.56,24.58,23.87,23.94,54633000,20.85005799,1
0,20080404,24.36,24.82,24.06,24.39,48348200,21.24197637,0
0,20080403,24.09,24.4,24.01,24.23,62492700,21.10262761,0
1,20080402,25.04,25.55,24.79,24.96,51506700,21.73840633,1
0,20080401,24.52,25.0107,24.38,24.9824,53248300,21.75791515,0
0,20080331,24.08,24.41,23.96,24.09,51471000,20.98069745,0
1,20080328,24.28,24.58,24,24.08,46496900,20.97198815,1
1,20080327,24.63,24.76,24.12,24.18,56566600,21.05908113,1
1,20080326,25.3,25.43,24.55,24.78,79022700,21.58163897,1
0,20080325,25.73,25.88,25.37,25.75,46113300,22.42644082,0
0,20080324,24.92,25.99,24.9,25.64,55003000,22.33063855,0
0,20080320,24.6,24.93,24.33,24.77,70930100,21.57292967,0
1,20080319,25.47,25.58,24.46,24.47,63988600,21.31165075,1
0,20080318,24.69,25.6115,24.63,25.58,70995800,22.27838276,0
0,20080317,23.59,24.69,23.54,24.29,66377000,21.1548834,0
1,20080314,25.05,25.14,24.04,24.32,74151500,21.18101129,1
0,20080313,24.84,25.12,24.4,24.95,76975400,21.72969703,0
1,20080312,25.17,25.6,25,25.14,56995700,21.89517368,1
0,20080311,24.55,25.1602,24.43,25.15,66505800,21.90388298,0
1,20080310,24.12,24.49,23.99,23.99,48167600,20.89360448,1
0,20080307,23.9,24.7,23.78,24.11,70314500,20.99811605,0
1,20080306,24.32,24.4,23.9208,23.94,71804000,20.85005799,1
1,20080305,24.46,24.57,24.05,24.2701,75778600,21.1375519,1
0,20080304,24.09,24.48,23.74,24.29,96705100,21.1548834,0
0,20080303,24.35,24.56,24.14,24.4,52575700,21.25068567,0
1,20080229,24.45,24.77,24.28,24.39,72410000,21.24197637,1
1,20080228,24.72,25.01,24.55,24.66,69469600,21.4771274,1
0,20080227,23.92,25.15,23.83,24.95,88232300,21.72969703,0
0,20080226,23.8,24.2278,23.69,24.07,60932500,20.96327886,0
0,20080225,23.52,23.89,23.19,23.8,57042500,20.72812783,0
0,20080222,23.46,23.6,22.9,23.6,53739200,20.55394188,0
1,20080221,23.81,23.99,23.09,23.19,64586300,20.19686068,1
0,20080220,22.78,23.33,22.71,23.2,50297500,20.20556998,0
1,20080219,23.56,23.69,22.78,22.88,72073700,19.92687246,1
1,20080215,23.38,23.56,23.21,23.298,53314900,20.2909211,1
1,20080214,24.02,24.09,23.48,23.53,56133600,20.4929768,1
0,20080213,23.62,24.2,23.52,24.06,65013700,20.95456956,0
1,20080212,23.67,24,23.25,23.43,56712600,20.40588382,1
1,20080211,23.65,23.7,23.3,23.52,69005100,20.4842675,1
0,20080208,23.26,23.75,23,23.54,95339000,20.50168609,0
0,20080207,21.85,23.43,21.77,23.38,248433600,20.36233733,0
1,20080206,23.43,24.02,23.06,23.08,141691700,20.10105841,1
1,20080205,23.51,23.69,23.22,23.26,95795900,20.25782577,1
1,20080204,25.04,25.05,23.62,23.82,92153900,20.74554642,1
0,20080201,24.62,25.13,24,24.94,57669700,21.72098773,0
0,20080131,23.98,24.7,23.89,24.5,76312400,21.33777864,0
0,20080130,23.99,24.93,23.81,24.36,62098300,21.21584848,0
1,20080129,24.27,24.3,23.69,24.06,72069100,20.95456956,1
1,20080128,24.29,24.66,23.8,24.1,60515200,20.98940675,1
1,20080125,26.05,26.09,24.1,24.2,79692000,21.07649972,1
0,20080124,24.14,25.16,24.11,25.11,69193200,21.86904579,0
0,20080123,22.57,24.43,22.3,24.03,114430200,20.92844167,0
0,20080122,22.39,24.05,22.31,23.42,108777800,20.39717452,0
0,20080118,24.23,25.15,24.06,24.3,93409400,21.1635927,0
1,20080117,25.14,25.32,23.98,24.33,110043400,21.18972059,1
1,20080116,25.6,25.61,24.79,25.15,90232500,21.90388298,1
1,20080115,26.12,26.19,25,25.85,51610500,22.51353379,1
1,20080114,26.61,26.67,26.2,26.29,53665300,22.89674288,1
1,20080111,25.96,26.25,25.65,25.87,51454300,22.53095239,1
0,20080110,26.055,26.45,25.8,26.24,55332800,22.85319639,0
0,20080109,25.59,26.3,25.53,26.24,66475800,22.85319639,0
1,20080108,26.36,26.79,25.42,25.43,61248800,22.1477433,1
0,20080107,26.1,26.38,25.68,26.13,54431100,22.75739412,0
1,20080104,26.37,26.93,26.01,26.12,56897400,22.74868482,1
0,20080103,26.4,27.02,26.3,26.75,50360100,23.29737056,0
1,20080102,27,27.3,26.21,26.54,64338900,23.11447532,1
1,20071231,27.25,27.5,27,27.0699,60736600,23.57598098,1
1,20071228,27.95,28.2,27.23,27.56,46861200,24.00282365,1
1,20071227,28.16,28.38,27.68,27.79,46568900,24.20313749,1
1,20071226,28.65,28.69,28.2,28.38,35458200,24.71698604,1
0,20071224,28.68,28.95,28.62,28.72,16474100,25.01310215,0
1,20071221,28.66,29,28.42,28.6,69126500,24.90859058,1
1,20071220,28.6,28.62,28.16,28.28,47296000,24.62989306,1
0,20071219,28.14,28.5,27.97,28.19,33411700,24.55150939,0
0,20071218,28.14,28.47,27.58,28.15,49890100,24.5166722,0
1,20071217,28.59,28.65,27.92,27.95,43977000,24.34248625,1
1,20071214,28.99,29.64,28.51,28.65,53644700,24.95213707,1
0,20071213,28.88,29.54,28.82,29.06,55224800,25.30921826,0
1,20071212,28.92,29.44,28.37,28.8,86656700,25.08277653,1
0,20071211,27.82,28.99,27.8,28.02,90163900,24.40345133,0
1,20071210,27.68,28,27.42,27.66,58231300,24.08991662,1
1,20071207,27.98,28.03,27.436,27.45,56313400,23.90702138,1
0,20071206,27.65,27.95,27.5,27.79,53056600,24.20313749,0
0,20071205,27.44,27.81,27.12,27.48,66642200,23.93314927,0
1,20071204,27.46,27.5,26.82,26.96,71486400,23.48026581,1
