20090116,19.63,19.91,19.15,19.71,79634100,0,1,16.25267641,16.48450266,15.85525997,16.31891248,79634100,0
20090115,19.09,19.3,18.52,19.24,96169800,0,1,15.80558292,15.97945261,15.3336509,15.92977555,96169800,0
20090114,19.53,19.68,19.01,19.09,80257500,0,1,16.16988132,16.29407395,15.73934684,15.80558292,80257500,1
20090113,19.52,19.99,19.52,19.82,65843500,0,1,16.16160181,16.55073874,16.16160181,16.40998708,65843500,0
20090112,19.71,19.79,19.3,19.47,52163500,0,1,16.31891248,16.38514856,15.97945261,16.12020426,52163500,1
20090109,20.17,20.3,19.41,19.52,49815300,0,1,16.6997699,16.80740352,16.07052721,16.16160181,49815300,1
20090108,19.63,20.19,19.55,20.12,70255400,0,1,16.25267641,16.71632892,16.18644034,16.65837236,70255400,0
20090107,20.19,20.29,19.48,19.51,72709900,0,1,16.71632892,16.79912401,16.12848377,16.1533223,72709900,1
20090106,20.75,21,20.61,20.76,58083400,0,1,17.17998143,17.38696916,17.0640683,17.18826094,58083400,0
20090105,20.2,20.67,20.06,20.52,61475200,0,1,16.72460843,17.11374536,16.6086953,16.98955272,61475200,0
20090102,19.5328,20.4,19.37,20.33,50084000,0,1,16.17219958,16.89019861,16.03740917,16.83224205,50084000,0
20081231,19.31,19.68,19.27,19.44,46419000,0,1,15.98773212,16.29407395,15.95461408,16.09536574,46419000,0
20081230,19.01,19.49,19,19.34,43224100,0,1,15.73934684,16.13676328,15.73106733,16.01257064,43224100,0
20081229,19.15,19.21,18.64,18.96,58512800,0,1,15.85525997,15.90493703,15.43300501,15.6979493,58512800,1
20081226,19.2,19.33,19.09,19.13,23101000,0,1,15.89665752,16.00429114,15.80558292,15.83870095,23101000,1
20081224,19.26,19.45,19.1,19.17,16880400,0,1,15.94633457,16.10364524,15.81386243,15.87181899,16880400,1
20081223,19.28,19.57,19.01,19.28,47511400,0,1,15.96289359,16.20299935,15.73934684,15.96289359,47511400,1
20081222,19.24,19.29,18.89,19.18,58575400,0,1,15.92977555,15.9711731,15.63999273,15.8800985,58575400,1
20081219,19.69,19.8,19.11,19.12,113530400,0,1,16.30235346,16.39342806,15.82214193,15.83042144,113530400,1
20081218,19.86,20.02,18.99,19.3,80759200,0,1,16.44310512,16.57557726,15.72278783,15.97945261,80759200,1
20081217,19.81,20.05,19.5,19.66,78922700,0,1,16.40170757,16.60041579,16.14504279,16.27751494,78922700,1
20081216,19.21,20.18,19,20.11,97688700,0,1,15.90493703,16.70804941,15.73106733,16.65009285,97688700,0
20081215,19.34,19.44,18.89,19.04,59925900,0,1,16.01257064,16.09536574,15.63999273,15.76418537,59925900,1
20081212,19.15,19.85,18.7,19.36,78112600,0,1,15.85525997,16.43482561,15.48268206,16.02912966,78112600,0
20081211,20.11,20.12,19.31,19.45,83564300,0,1,16.65009285,16.65837236,15.98773212,16.10364524,83564300,1
20081210,20.82,20.96,20.3,20.61,61499000,0,1,17.23793799,17.35385112,16.80740352,17.0640683,61499000,1
20081209,20.62,21.25,20.46,20.6,80484900,0,1,17.07234781,17.59395689,16.93987567,17.05578879,80484900,1
20081208,20.35,21.25,20.14,21.01,107225000,0,1,16.84880107,17.59395689,16.67493137,17.39524867,107225000,0
20081205,18.91,19.98,18.47,19.87,91996200,0,1,15.65655175,16.54245923,15.29225335,16.45138463,91996200,0
20081204,19.4,19.92,18.79,19.11,78719200,0,1,16.0622477,16.49278217,15.55719764,15.82214193,78719200,1
20081203,18.65,19.9,18.6,19.87,80961500,0,1,15.44128452,16.47622316,15.39988697,16.45138463,80961500,0
20081202,18.99,19.31,18.56,19.15,79689800,0,1,15.72278783,15.98773212,15.36676893,15.85525997,79689800,0
20081201,19.875,19.95,18.603,18.61,79639900,0,1,16.45552438,16.5176207,15.40237082,15.40816648,79639900,1
20081128,20.23,20.31,20.02,20.22,28650800,0,1,16.74944696,16.81568303,16.57557726,16.74116745,28650800,1
20081126,19.73,20.6761,19.73,20.49,79678300,0,1,16.3354715,17.11879586,16.3354715,16.96471419,79678300,0
20081125,20.86,20.93,19.55,19.99,92948100,0,1,17.27105603,17.3290126,16.18644034,16.55073874,92948100,1
20081124,19.89,20.94,19.87,20.69,125289900,0,1,16.46794365,17.3372921,16.45138463,17.13030438,125289900,0
20081121,18.02,19.7,17.98,19.68,157231900,0,1,14.91967544,16.31063297,14.8865574,16.29407395,157231900,0
20081120,18.115,18.84,17.5,17.53,139532800,0,1,14.99833078,15.59859519,14.48914097,14.51397949,139532800,1
20081119,19.63,19.95,18.25,18.29,103010500,0,1,16.25267641,16.5176207,15.11010415,15.14322219,103010500,1
20081118,19.5,19.66,18.75,19.62,108966500,0.13,1,16.14504279,16.27751494,15.52407961,16.2443969,108966500,0
20081117,19.74,20.24,19.15,19.32,97289000,0,1,16.23617189,16.64742244,15.75089623,15.89072142,97289000,1
20081114,20.56,21.34,19.65,20.06,96624500,0,1,16.9106228,17.55217366,16.16214679,16.49937224,96624500,1
20081113,20.15,21.25,18.74,21.25,148413700,0,1,16.57339734,17.47814856,15.41367078,17.47814856,148413700,0
20081112,20.89,21,20.28,20.3,90162300,0,1,17.18204816,17.27252329,16.68032249,16.69677251,90162300,1
20081111,21.29,21.3,20.79,21.2,78014500,0,1,17.51104861,17.51927362,17.09979805,17.43702351,78014500,1
20081110,21.845,21.97,21.19,21.3,67106800,0,1,17.96753672,18.07034936,17.4287985,17.51927362,67106800,1
20081107,21.32,21.54,21,21.5,71256300,0,1,17.53572364,17.71667388,17.27252329,17.68377384,71256300,0
20081106,21.87,22.08,20.86,20.88,95509700,0,1,17.98809925,18.16082448,17.15737313,17.17382315,95509700,1
20081105,23.33,23.34,22.05,22.08,81179700,0,1,19.18895087,19.19717588,18.13614945,18.16082448,81179700,1
20081104,23.13,23.66,22.87,23.53,72123000,0,1,19.02445065,19.46037624,18.81060036,19.35345109,72123000,0
20081103,22.48,22.91,22.21,22.62,61923500,0,1,18.48982493,18.8435004,18.26774963,18.60497508,61923500,0
20081031,22.53,22.91,22.12,22.33,93055200,0,1,18.53094998,18.8435004,18.19372453,18.36644976,93055200,1
20081030,23.69,23.88,22.39,22.63,95323000,0,1,19.48505127,19.64132648,18.41579983,18.61320009,95323000,1
20081029,23.13,23.97,22.7,23,111701800,0,1,19.02445065,19.71535158,18.67077517,18.9175255,111701800,1
20081028,21.64,23.21,21.34,23.1,134088800,0,1,17.798924,19.09025074,17.55217366,18.99977561,134088800,0
20081027,21.67,21.96,21.02,21.18,117683900,0,1,17.82359903,18.06212435,17.28897331,17.42057349,117683900,1
20081024,21.06,22.86,20.95,21.96,153919700,0,1,17.32187335,18.80237535,17.23139823,18.06212435,153919700,0
20081023,21.55,22.59,20.89,22.32,154774100,0,1,17.7248989,18.58030005,17.18204816,18.35822475,154774100,0
20081022,23.04,23.06,20.9,21.53,150054800,0,1,18.95042555,18.96687557,17.19027318,17.70844887,150054800,1
20081021,24.3,25.01,23.27,23.36,100385600,0,1,19.98677695,20.57075273,19.1396008,19.2136259,100385600,1
20081020,24.2,24.75,23.01,24.72,93484300,0,1,19.90452683,20.35690244,18.92575051,20.33222741,93484300,0
20081017,23.565,25.11,23.31,23.93,133673100,0,1,19.38223863,20.65300284,19.17250085,19.68245154,133673100,0
20081016,22.935,24.1902,21.31,24.19,161147800,0,1,18.86406293,19.89646632,17.52749863,19.89630182,161147800,0
20081015,23.78,24.25,22.48,22.66,113280200,0,1,19.55907637,19.94565189,18.48982493,18.63787513,113280200,1
20081014,25.64,25.73,23.6,24.1,165674900,0,1,21.08892843,21.16295353,19.41102617,19.82227672,165674900,1
20081013,22.86,25.5,22.63,25.5,144935400,0,1,18.80237535,20.97377828,18.61320009,20.97377828,144935400,0
20081010,21.79,22.35,20.65,21.5,228467500,0,1,17.92229916,18.38289978,16.9846479,17.68377384,228467500,1
20081009,23.765,23.91,22.07,22.3,131948700,0,1,19.54673885,19.66600151,18.15259947,18.34177473,131948700,1
20081008,22.9,24.3,22.5,23.01,171598600,0,1,18.83527539,19.98677695,18.50627495,18.92575051,171598600,0
20081007,24.98,25.21,23.14,23.23,145941200,0,1,20.5460777,20.73525295,19.03267566,19.10670076,145941200,1
20081006,25.63,25.99,24.14,24.91,146374600,0,1,21.08070342,21.37680382,19.85517677,20.48850262,146374600,1
20081003,26.365,27.47,26.24,26.32,114289400,0,1,21.68524174,22.59410546,21.5824291,21.64822919,114289400,1
20081002,26.18,26.53,25.7,26.25,93819800,0,1,21.53307903,21.82095442,21.1382785,21.59065411,93819800,0
20081001,26.38,26.99,26.28,26.48,88957000,0,1,21.69757925,22.19930493,21.61532914,21.77982936,88957000,0
20080930,25.77,26.6911,25.54,26.69,107192700,0,1,21.19585358,21.95345935,21.00667832,21.9525546,107192700,0
20080929,26.94,27.66,25.0089,25.01,134383100,0,1,22.15817987,22.75038067,20.56984798,20.57075273,134383100,1
20080926,26.17,27.56,26.14,27.4,100744300,0,1,21.52485402,22.66813056,21.50017899,22.53653038,100744300,0
20080925,25.82,26.88,25.74,26.61,96203500,0,1,21.23697863,22.10882981,21.17117854,21.88675451,96203500,0
20080924,25.58,26.09,25.46,25.72,80250300,0,1,21.03957836,21.45905393,20.94087823,21.15472852,80250300,0
20080923,25.66,26.17,25.34,25.44,92181300,0,1,21.10537845,21.52485402,20.8421781,20.92442821,92181300,1
20080922,26.22,26.32,25.32,25.4,105207700,0,1,21.56597907,21.64822919,20.82572808,20.89152817,105207700,1
20080919,26.37,26.4,23.5,25.16,134926100,0,1,21.68935424,21.71402927,19.32877606,20.6941279,134926100,1
20080918,24.8,25.35,24.01,25.26,132291300,0,1,20.3980275,20.85040311,19.74825162,20.77637801,132291300,0
20080917,25.73,25.87,24.5,24.57,106972100,0,1,21.16295353,21.27810369,20.15127717,20.20885224,106972100,1
20080916,26.09,26.49,25.52,25.99,111729700,0,1,21.45905393,21.78805437,20.9902283,21.37680382,111729700,1
20080915,26.92,27.49,26.73,26.82,82349400,0,1,22.14172985,22.61055548,21.98545464,22.05947974,82349400,1
20080912,27.14,27.74,26.94,27.62,75628500,0,1,22.32268009,22.81618076,22.15817987,22.71748063,75628500,0
20080911,26.1,27.46,26.03,27.34,72913300,0,1,21.46727894,22.58588045,21.40970386,22.48718032,72913300,0
20080910,26.52,26.86,26.25,26.44,75064900,0,1,21.81272941,22.09237978,21.59065411,21.74692932,75064900,1
20080909,26.2,26.6,26.05,26.1,85735700,0,1,21.54952905,21.8785295,21.42615389,21.46727894,85735700,1
20080908,26.21,26.33,25.67,26.12,62110800,0,1,21.55775406,21.6564542,21.11360346,21.48372896,62110800,1
20080905,26.03,26.22,25.63,25.65,82305200,0,1,21.40970386,21.56597907,21.08070342,21.09715344,82305200,1
20080904,26.695,26.89,26.35,26.35,66141900,0,1,21.9566671,22.11705482,21.67290422,21.67290422,66141900,1
20080903,27.01,27.18,26.84,26.9,57127700,0,1,22.21575495,22.35558014,22.07592976,22.12527983,57127700,1
20080902,27.665,27.76,27.06,27.1,66079200,0,1,22.75449318,22.83263078,22.25688001,22.28978005,66079200,1
20080829,27.68,27.78,27.2879,27.29,50735500,0,1,22.76683069,22.8490808,22.44432801,22.44605526,50735500,1
20080828,27.61,28.01,27.6,27.94,48372600,0,1,22.70925562,23.03825606,22.7010306,22.98068098,48372600,0
20080827,27.34,27.79,27.13,27.56,33975300,0,1,22.48718032,22.85730582,22.31445508,22.66813056,33975300,0
20080826,27.58,27.72,27.17,27.27,44774400,0,1,22.68458058,22.79973074,22.34735513,22.42960524,44774400,1
20080825,27.61,27.84,27.46,27.66,51381300,0,1,22.70925562,22.89843087,22.58588045,22.75038067,51381300,0
20080822,27.23,27.88,27.22,27.84,47930400,0,1,22.39670519,22.93133092,22.38848018,22.89843087,47930400,0
20080821,27.1,27.23,26.86,27.18,43614200,0,1,22.28978005,22.39670519,22.09237978,22.35558014,43614200,0
20080820,27.535,27.58,27.17,27.29,41497200,0,1,22.64756803,22.68458058,22.34735513,22.44605526,41497200,1
20080819,27.54,27.75,27.27,27.32,40332900,0.11,1,22.65168054,22.82440577,22.42960524,22.47073029,40332900,1
20080818,27.78,28.05,27.55,27.69,38078200,0,1,22.75745124,22.97863597,22.56903462,22.683723,38078200,1
20080815,27.98,28.15,27.58,27.81,47267400,0,1,22.92129178,23.06055624,22.5936107,22.78202732,47267400,1
20080814,27.82,28.28,27.56,27.91,49732300,0,1,22.79021935,23.1670526,22.57722665,22.86394759,49732300,0
20080813,28.07,28.5,27.76,27.91,51165200,0,1,22.99502003,23.34727719,22.74106719,22.86394759,51165200,1
20080812,27.78,28.36,27.58,28.12,62813000,0,1,22.75745124,23.23258881,22.5936107,23.03598016,62813000,0
20080811,27.86,28.4,27.66,27.9,68743800,0,1,22.82298746,23.26535692,22.65914692,22.85575557,68743800,0
20080808,27.35,28.23,27.19,28.13,80814100,0,1,22.40519408,23.12609246,22.27412164,23.04417219,80814100,0
20080807,26.9,27.75,26.73,27.39,82565800,0,1,22.03655286,22.73287516,21.8972884,22.43796219,82565800,0
20080806,26.73,27.16,26.38,27.02,95550000,0,1,21.8972884,22.24954556,21.61056745,22.13485718,95550000,0
20080805,25.67,26.28,25.5,26.21,84297600,0,1,21.02893353,21.52864718,20.88966907,21.47130299,84297600,0
20080804,25.36,25.545,25.11,25.28,60588300,0,1,20.77498069,20.92653319,20.57018001,20.70944447,60588300,1
20080801,25.95,25.95,25.07,25.44,82720200,0,1,21.25831029,21.25831029,20.5374119,20.8405169,82720200,1
20080731,25.85,26.28,25.71,25.72,60461000,0,1,21.17639001,21.52864718,21.06170164,21.06989366,60461000,1
20080730,26.18,26.49,25.9,26.23,51977700,0,1,21.44672691,21.70067975,21.21735015,21.48768704,51977700,0
20080729,25.52,26.19,25.4,26.11,66368200,0,1,20.90605312,21.45491894,20.8077488,21.38938272,66368200,0
20080728,25.93,26.11,25.34,25.5,59707800,0,1,21.24192623,21.38938272,20.75859663,20.88966907,59707800,1
20080725,25.66,26.22,25.5,26.16,58682300,0,1,21.0207415,21.47949502,20.88966907,21.43034285,58682300,0
20080724,26.08,26.17,25.44,25.44,81092600,0,1,21.36480664,21.43853488,20.8405169,20.8405169,81092600,1
20080723,25.92,26.84,25.85,26.43,79408800,0,1,21.2337342,21.9874007,21.17639001,21.65152759,79408800,0
20080722,25.56,25.94,25.48,25.8,88657200,0,1,20.93882123,21.25011826,20.87328501,21.13542988,88657200,0
20080721,25.67,26.17,25.53,25.64,77575600,0,1,21.02893353,21.43853488,20.91424515,21.00435745,77575600,1
20080718,26.28,26.47,25.11,25.86,150277000,0,1,21.52864718,21.68429569,20.57018001,21.18458204,150277000,1
20080717,27.58,27.91,27.11,27.52,96526100,0,1,22.5936107,22.86394759,22.20858543,22.54445854,96526100,1
20080716,26.07,27.29,25.92,27.26,82060400,0,1,21.35661461,22.35604191,21.2337342,22.33146583,82060400,0
20080715,24.93,26.64,24.93,26.15,92719300,0,1,20.42272352,21.82356015,20.42272352,21.42215083,92719300,0
20080714,25.11,25.81,25.07,25.15,51216200,0,1,20.57018001,21.14362191,20.5374119,20.60294812,51216200,0
20080711,25.11,25.64,24.87,25.25,69532600,0,1,20.57018001,21.00435745,20.37357136,20.68486839,69532600,0
20080710,25.18,25.67,24.98,25.45,57830600,0,1,20.6275242,21.02893353,20.46368366,20.84870893,57830600,0
20080709,25.75,25.85,25.18,25.23,54255800,0,1,21.09446974,21.17639001,20.6275242,20.66848434,54255800,1
20080708,25.9,26.2,25.51,25.85,65553200,0,1,21.21735015,21.46311096,20.89786109,21.17639001,65553200,1
20080707,26.1,26.39,25.45,26.03,71527600,0,1,21.38119069,21.61875948,20.84870893,21.3238465,71527600,1
20080703,25.85,26.1,25.6,25.98,37074500,0,1,21.17639001,21.38119069,20.97158934,21.28288637,37074500,0
20080702,26.88,27,25.8788,25.88,84669000,0,1,22.0201688,22.11847313,21.19998305,21.2009661,84669000,1
20080701,27.22,27.38,23.19,26.87,100327800,0,1,22.29869773,22.42977016,18.99731081,22.01197678,100327800,1
20080630,27.65,27.98,27.49,27.51,57830500,0,1,22.65095489,22.92129178,22.51988246,22.53626651,57830500,1
20080627,27.68,27.91,27.46,27.63,73450200,0,1,22.67553097,22.86394759,22.49530638,22.63457084,73450200,1
20080626,27.95,28.2,27.745,27.75,67049100,0,1,22.8967157,23.10151638,22.72877915,22.73287516,67049100,1
20080625,27.8,28.67,27.76,28.35,64280200,0,1,22.7738353,23.48654165,22.74106719,23.22439679,64280200,0
20080624,27.9,28.01,27.51,27.73,65218300,0,1,22.85575557,22.94586787,22.53626651,22.71649111,65218300,1
20080623,28.28,28.41,27.79,27.97,57145300,0,1,23.1670526,23.27354895,22.76564327,22.91309976,57145300,1
20080620,28.31,28.92,28.1,28.23,97480400,0,1,23.19162868,23.69134233,23.01959611,23.12609246,97480400,1
20080619,28.51,29.19,28.33,28.93,62037800,0,1,23.35546922,23.91252706,23.20801273,23.69953436,62037800,0
20080618,28.56,28.86,28.46,28.46,49677800,0,1,23.39642935,23.64219017,23.31450908,23.31450908,49677800,1
20080617,29,29.12,28.79,28.8,44256700,0,1,23.75687855,23.85518287,23.58484598,23.593038,44256700,1
20080616,29.01,29.11,28.64,28.93,74718900,0,1,23.76507057,23.84699084,23.46196557,23.69953436,74718900,1
20080613,28.61,29.57,28.5,29.07,131969100,0,1,23.43738949,24.22382409,23.34727719,23.81422274,131969100,0
20080612,27.4,28.55,27.19,28.24,113996300,0,1,22.44615421,23.38823733,22.27412164,23.13428449,113996300,0
20080611,27.85,27.94,27.11,27.12,59330800,0,1,22.81479543,22.88852368,22.20858543,22.21677745,59330800,1
20080610,27.35,28.29,27.32,27.89,77433900,0,1,22.40519408,23.17524462,22.380618,22.84756354,77433900,0
20080609,27.61,27.91,27.3,27.71,66787100,0,1,22.61818678,22.86394759,22.36423394,22.70010705,66787100,0
20080606,27.98,28.17,27.49,27.49,78500800,0,1,22.92129178,23.0769403,22.51988246,22.51988246,78500800,1
20080605,27.71,28.3,27.6,28.3,76063400,0,1,22.70010705,23.18343665,22.60999475,23.18343665,76063400,0
20080604,27.25,27.64,27.2,27.54,79567400,0,1,22.32327381,22.64276286,22.28231367,22.56084259,79567400,0
20080603,27.95,28.31,27.27,27.31,86616700,0,1,22.8967157,23.19162868,22.33965786,22.37242597,86616700,1
20080602,28.24,28.36,27.55,27.8,77028400,0,1,23.13428449,23.23258881,22.56903462,22.7738353,77028400,1
20080530,28.33,28.7,28.2,28.32,63399200,0,1,23.20801273,23.51111773,23.10151638,23.1998207,63399200,1
20080529,28.16,28.68,28.14,28.31,47699200,0,1,23.06874827,23.49473368,23.05236422,23.19162868,47699200,0
20080528,28.56,28.57,28.04,28.18,52318500,0,1,23.39642935,23.40462138,22.97044395,23.08513233,52318500,1
20080527,28.05,28.5,28.05,28.44,47334500,0,1,22.97863597,23.34727719,22.97863597,23.29812503,47334500,0
20080523,28.25,28.33,27.95,28.05,48890700,0,1,23.14247652,23.20801273,22.8967157,22.97863597,48890700,1
20080522,28.28,28.7,28.18,28.47,52203100,0,1,23.1670526,23.51111773,23.08513233,23.32270111,52203100,0
20080521,28.8,29.05,28.19,28.25,60125100,0,1,23.593038,23.79783868,23.09332435,23.14247652,60125100,1
20080520,29.28,29.31,28.63,28.76,75767600,0,1,23.9862553,24.01083139,23.45377354,23.5602699,75767600,1
20080519,29.89,29.89,29.31,29.46,59615000,0,1,24.48596896,24.48596896,24.01083139,24.13371179,59615000,1
20080516,30.48,30.48,29.92,29.99,81538200,0,1,24.96929856,24.96929856,24.51054504,24.56788923,81538200,1
20080515,29.95,30.53,29.94,30.4501,53355800,0,1,24.53512112,25.01025869,24.52692909,24.94480439,53355800,0
20080514,29.95,30.26,29.73,29.93,66730400,0,1,24.53512112,24.78907396,24.35489652,24.51873707,66730400,1
20080513,30.02,30.13,29.53,29.78,70934700,0.11,1,24.59246531,24.68257761,24.19105598,24.39585666,70934700,1
20080512,29.35,30.06,29.35,29.99,64278800,0,1,23.95511519,24.5346086,23.95511519,24.47747545,64278800,0
20080509,29.15,29.55,28.95,29.39,51621200,0,1,23.7918776,24.11835277,23.62864002,23.9877627,51621200,0
20080508,29.26,29.39,29,29.27,69589900,0,1,23.88165828,23.9877627,23.66944942,23.88982015,69589900,0
20080507,29.69,30.14,29.08,29.21,88775000,0,1,24.23261908,24.59990364,23.73474445,23.84084888,88775000,1
20080506,29,29.86,28.93,29.7,93582000,0,1,23.66944942,24.37137102,23.61231626,24.24078096,93582000,0
20080505,29.95,30.23,28.99,29.08,119687700,0,1,24.44482793,24.67336055,23.66128754,23.73474445,119687700,1
20080502,29.55,29.62,28.86,29.24,66024200,0,1,24.11835277,24.17548592,23.55518311,23.86533452,66024200,1
20080501,28.48,29.49,28.48,29.4,71699400,0,1,23.2450317,24.06938149,23.2450317,23.99592458,71699400,0
20080430,28.75,29.21,28.51,28.52,74733600,0,1,23.46540244,23.84084888,23.26951734,23.27767922,74733600,1
20080429,28.8,28.9,28.45,28.64,84428900,0,1,23.50621184,23.58783063,23.22054607,23.37562177,84428900,1
20080428,29.8,29.835,28.82,28.99,97473000,0,1,24.32239975,24.35096632,23.52253559,23.66128754,97473000,1
20080425,30.02,30.39,29.6,29.83,145194900,0,1,24.50196109,24.80395061,24.15916216,24.34688538,145194900,1
20080424,31.63,32.1,31.16,31.8,115416700,0,1,25.81602362,26.19963194,25.43241531,25.95477557,115416700,0
20080423,30.45,31.46,30.3,31.45,98351500,0,1,24.85292189,25.67727168,24.7304937,25.6691098,98351500,0
20080422,30.63,30.7,29.97,30.25,67387500,0,1,24.99983571,25.05696887,24.46115169,24.68968431,67387500,1
20080421,30.2,30.6,30.12,30.42,54411700,0,1,24.64887491,24.97535008,24.58357988,24.82843625,54411700,0
20080418,29.99,30.1,29.61,30,73658900,0,1,24.47747545,24.56725612,24.16732404,24.48563733,73658900,0
20080417,29.12,29.34,28.9,29.22,48743300,0,1,23.76739197,23.94695331,23.58783063,23.84901076,48743300,0
20080416,28.53,29.05,28.38,28.95,54107400,0,1,23.2858411,23.71025881,23.16341291,23.62864002,54107400,0
20080415,28.1,28.48,28.03,28.25,34310000,0,1,22.9348803,23.2450317,22.87774714,23.05730849,34310000,0
20080414,28.24,28.31,27.93,28.06,43418100,0,1,23.04914661,23.10627976,22.79612835,22.90223278,43418100,1
20080411,28.87,29.01,28.21,28.28,54373700,0,1,23.56334499,23.6776113,23.02466097,23.08179412,54373700,1
20080410,28.83,29.4,28.8,29.11,65591600,0,1,23.53069747,23.99592458,23.50621184,23.75923009,65591600,0
20080409,28.8125,29.04,28.54,28.89,45839300,0,1,23.51641419,23.70209693,23.29400298,23.57966875,45839300,0
20080408,28.94,29,28.54,28.75,44733500,0,1,23.62047814,23.66944942,23.29400298,23.46540244,44733500,1
20080407,29.55,29.59,29.03,29.16,44428600,0,1,24.11835277,24.15100029,23.69393506,23.80003948,44428600,1
20080404,29.13,29.26,28.74,29.16,43860800,0,1,23.77555385,23.88165828,23.45724056,23.80003948,43860800,0
20080403,29.06,29.32,28.8,29,38961400,0,1,23.71842069,23.93062955,23.50621184,23.66944942,38961400,1
20080402,29.57,29.58,29,29.16,49499400,0,1,24.13467653,24.14283841,23.66944942,23.80003948,49499400,1
20080401,28.83,29.54,28.63,29.4999,65796200,0,1,23.53069747,24.11019089,23.36745989,24.07746176,65796200,0
20080331,27.88,28.59,27.84,28.38,46780600,0,1,22.75531896,23.33481237,22.72267144,23.16341291,46780600,0
20080328,28.23,28.43,27.83,27.91,49244000,0,1,23.04098473,23.20422231,22.71450956,22.7798046,49244000,1
20080327,28.48,28.49,28,28.05,47894400,0,1,23.2450317,23.25319358,22.85326151,22.8940709,47894400,1
20080326,29.03,29.07,28.38,28.56,45868100,0,1,23.69393506,23.72658257,23.16341291,23.31032674,45868100,1
20080325,29.33,29.37,28.94,29.14,49149000,0,1,23.93879143,23.97143895,23.62047814,23.78371573,49149000,1
20080324,29.33,29.4,29.06,29.17,48294700,0,1,23.93879143,23.99592458,23.71842069,23.80820136,48294700,1
20080320,28.74,29.2215,28.59,29.18,60170200,0,1,23.45724056,23.85023504,23.33481237,23.81636324,60170200,0
20080319,29.295,29.59,28.62,28.62,61442100,0,1,23.91022485,24.15100029,23.35929801,23.35929801,61442100,1
20080318,28.67,29.4815,28.67,29.42,83695300,0,1,23.40010741,24.0624439,23.40010741,24.01224834,83695300,0
20080317,27.3,28.73,27.28,28.3,84490100,0,1,22.28192997,23.44907868,22.26560621,23.09811788,84490100,0
20080314,28.72,29.01,27.64,27.96,105214900,0,1,23.4409168,23.6776113,22.55943386,22.82061399,105214900,1
20080313,28.54,28.99,28.16,28.62,84552200,0,1,23.29400298,23.66128754,22.98385157,23.35929801,84552200,0
20080312,29.43,29.49,28.54,28.63,75993800,0,1,24.02041022,24.06938149,23.29400298,23.36745989,75993800,1
20080311,28.4,29.34,28.38,29.28,98740700,0,1,23.17973667,23.94695331,23.16341291,23.89798203,98740700,0
20080310,27.83,28.26,27.75,28.05,72175100,0,1,22.71450956,23.06547036,22.64921453,22.8940709,72175100,0
20080307,27.34,28.07,27.32,27.87,77597600,0,1,22.31457749,22.91039466,22.29825373,22.74715708,77597600,0
20080306,28.06,28.17,27.5,27.57,91127700,0,1,22.90223278,22.99201345,22.44516755,22.50230071,91127700,1
20080305,27.75,28.41,27.7,28.1199,106489800,0,1,22.64921453,23.18789855,22.60840513,22.95112244,106489800,0
20080304,27.02,27.63,26.96,27.59,86925600,0,1,22.05339735,22.55127198,22.00442608,22.51862446,86925600,0
20080303,27.24,27.3901,26.87,26.99,76544300,0,1,22.2329587,22.3554685,21.93096917,22.02891172,76544300,1
20080229,27.76,27.83,27.02,27.1999,117411400,0,1,22.65737641,22.71450956,22.05339735,22.20022956,117411400,1
20080228,28.02,28.27,27.8,27.93,83002900,0,1,22.86958527,23.07363224,22.69002393,22.79612835,83002900,1
20080227,28.19,28.68,28.1,28.26,75199500,0,1,23.00833721,23.40826929,22.9348803,23.06547036,75199500,0
20080226,27.74,28.86,27.67,28.38,108923500,0,1,22.64105265,23.55518311,22.5839195,23.16341291,108923500,0
20080225,27.65,28.24,27.48,27.84,109974300,0,1,22.56759574,23.04914661,22.42884379,22.72267144,109974300,0
20080222,28.24,28.39,27.2,27.68,125705400,0,1,23.04914661,23.17157479,22.20031118,22.59208138,125705400,1
20080221,28.62,28.96,27.96,28.1,98776500,0,1,23.35929801,23.6368019,22.82061399,22.9348803,98776500,1
20080220,28.15,28.26,27.92,28.22,93056200,0,1,22.97568969,23.06547036,22.78796647,23.03282285,93056200,0
20080219,28.8,28.84,28.07,28.17,68261200,0.11,1,23.50621184,23.53885935,22.91039466,22.99201345,68261200,1
20080215,28.31,28.64,28.25,28.42,68166100,0,1,23.01640385,23.28469821,22.96762306,23.1058353,68166100,0
20080214,28.88,29.04,28.46,28.5,69113500,0,1,23.47982138,23.60990349,23.13835583,23.17087636,69113500,1
20080213,28.62,29.05,28.53,28.96,88986200,0,1,23.26843794,23.61803362,23.19526675,23.54486243,88986200,0
20080212,28.43,28.62,28.11,28.34,84365900,0,1,23.11396543,23.26843794,22.85380121,23.04079424,84365900,1
20080211,28.52,28.61,27.91,28.21,156814100,0,1,23.18713662,23.26030781,22.69119857,22.93510253,156814100,1
20080208,28.29,29.08,28.24,28.56,124872000,0,1,23.00014358,23.64242402,22.95949292,23.21965715,124872000,0
20080207,28.34,28.78,27.9,28.12,164964900,0,1,23.04079424,23.39852005,22.68306843,22.86193134,164964900,1
20080206,29.28,29.35,28.289,28.52,138315600,0,1,23.80502666,23.86193758,22.99933057,23.18713662,138315600,1
20080205,29.91,29.94,28.89,29.07,137534100,0,1,24.31722498,24.34161537,23.48795151,23.63429388,137534100,1
