Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2002-10-16,50.39,51.26,50.28,50.41,47718700.0,0.0,1.0,17.490446644956,17.792424985522,17.452265475459,17.497388675774,95437400.0
2002-10-15,51.26,52.37,50.65,52.29,66687100.0,0.0,1.0,17.792424985522,18.177707695899,17.580693045585,18.149939572629,133374200.0
2002-10-14,48.25,49.33,47.84,49.29,38108100.0,0.0,1.0,16.747649347473,17.122519011623,16.605337715712,17.108634949988,76216200.0
2002-10-11,47.36,48.9,47.01,48.87,54414400.0,0.0,1.0,16.438728976089,16.973265349045,16.317243436781,16.962852302818,108828800.0
2002-10-10,44.0,46.62,43.25,46.38,59257500.0,0.0,1.0,15.272467798731,16.181873835838,15.012141643071,16.098569466026,118515000.0
2002-10-09,44.23,45.45,43.81,43.99,61571300.0,0.0,1.0,15.352301153134,15.775765033008,15.206518505964,15.268996783323,123142600.0
2002-10-08,44.75,45.98,44.13,44.99,57833800.0,0.0,1.0,15.532793954392,15.959728849674,15.317590999046,15.616098324203,115667600.0
2002-10-07,43.81,45.06,43.69,44.05,44895000.0,0.0,1.0,15.206518505964,15.640395432064,15.164866321059,15.289822875775,89790000.0
2002-10-04,45.39,45.57,43.69,43.77,53560200.0,0.0,1.0,15.754938940555,15.817417217913,15.164866321059,15.192634444329,107120400.0
2002-10-03,45.3,46.59,44.6,44.8,52610700.0,0.0,1.0,15.723699801876,16.171460789611,15.48072872326,15.550149031436,105221400.0
2002-10-02,46.1,46.81,45.16,45.61,51744300.0,0.0,1.0,16.00138103458,16.247823128605,15.675105586153,15.831301279549,103488600.0
2002-10-01,44.32,46.25,43.19,46.23,55318300.0,0.0,1.0,15.383540291813,16.053446265712,14.991315550618,16.046504234894,110636600.0
2002-09-30,44.87,45.04,43.11,43.74,57788500.0,0.0,1.0,15.574446139297,15.633453401247,14.963547427348,15.182221398103,115577000.0
2002-09-27,46.04,47.1,45.19,45.25,40505800.0,0.0,1.0,15.980554942127,16.34848257546,15.685518632379,15.706344724832,81011600.0
2002-09-26,47.11,47.5,45.95,46.2,50426100.0,0.0,1.0,16.351953590869,16.487323191812,15.949315803448,16.036091188668,100852200.0
2002-09-25,46.4,46.96,45.05,46.51,53558300.0,0.0,1.0,16.105511496844,16.299888359737,15.636924416656,16.143692666341,107116600.0
2002-09-24,44.83,46.48,44.63,45.64,52071100.0,0.0,1.0,15.560562077662,16.133279620114,15.491141769486,15.841714325775,104142200.0
2002-09-23,46.6,46.71,44.81,45.23,44891900.0,0.0,1.0,16.17493180502,16.213112974517,15.553620046844,15.699402694014,89783800.0
2002-09-20,47.71,48.0,47.3,47.46,65309600.0,0.0,1.0,16.560214515397,16.660873962252,16.417902883636,16.473439130177,130619200.0
2002-09-19,46.68,47.82,46.59,47.2,38888800.0,0.0,1.0,16.202699928291,16.598395684894,16.171460789611,16.383192729548,77777600.0
2002-09-18,46.72,48.24,46.66,47.75,41975900.0,0.0,1.0,16.216583989926,16.744178332064,16.195757897473,16.574098577032,83951800.0
2002-09-17,48.67,48.9,47.21,47.29,36671700.0,0.0,1.0,16.893431994642,16.973265349045,16.386663744957,16.414431868227,73343400.0
2002-09-16,47.6,48.13,47.05,47.78,25083100.0,0.0,1.0,16.5220333459,16.705997162567,16.331127498416,16.584511623259,50166200.0
2002-09-13,46.9,48.26,46.85,47.91,29774600.0,0.0,1.0,16.279062267284,16.751120362881,16.26170719024,16.629634823573,59549200.0
2002-09-12,48.15,48.3,47.02,47.15,31863400.0,0.0,1.0,16.712939193384,16.765004424517,16.32071445219,16.365837652504,63726800.0
2002-09-11,50.23,51.1,48.53,48.58,38721600.0,0.0,1.0,17.434910398415,17.736888738981,16.844837778919,16.862192855963,77443200.0
2002-09-10,48.54,49.82,48.35,49.79,41975000.0,0.0,1.0,16.848308794328,17.292598766655,16.782359501561,17.282185720428,83950000.0
2002-09-09,47.25,48.95,46.63,48.7,40826600.0,0.0,1.0,16.400547806592,16.990620426089,16.185344851246,16.903845040869,81653200.0
2002-09-06,47.75,48.27,47.47,47.82,34959200.0,0.0,1.0,16.574098577032,16.75459137829,16.476910145586,16.598395684894,69918400.0
2002-09-05,47.5,47.52,45.88,45.91,45219400.0,0.0,1.0,16.487323191812,16.49426522263,15.925018695586,15.935431741813,90438800.0
2002-09-04,47.45,48.6,47.15,48.21,40116000.0,0.0,1.0,16.469968114768,16.869134886781,16.365837652504,16.733765285837,80232000.0
2002-09-03,48.52,48.52,47.0,47.02,37226300.0,0.0,1.0,16.84136676351,16.84136676351,16.313772421372,16.32071445219,74452600.0
2002-08-30,50.14,50.48,49.0,49.08,29069200.0,0.0,1.0,17.403671259736,17.521685783635,17.007975503133,17.035743626403,58138400.0
2002-08-29,48.89,51.0,48.52,50.58,47137800.0,0.0,1.0,16.969794333636,17.702178584893,16.84136676351,17.556395937724,94275600.0
2002-08-28,50.48,50.66,49.3,49.38,34437500.0,0.0,1.0,17.521685783635,17.584164060994,17.112105965397,17.139874088667,68875000.0
2002-08-27,52.33,52.45,50.65,50.84,32735100.0,0.0,1.0,18.163823634264,18.20547581917,17.580693045585,17.646642338352,65470200.0
2002-08-26,52.5,52.65,51.18,52.1,27826200.0,0.0,1.0,18.222830896214,18.274896127346,17.764656862252,18.083990279862,55652400.0
2002-08-23,52.66,52.85,51.84,52.22,28964600.0,0.0,1.0,18.278367142754,18.344316435522,17.993743879233,18.125642464767,57929200.0
2002-08-22,52.85,53.45,52.6,53.23,36258800.0,0.0,1.0,18.344316435522,18.55257736005,18.257541050302,18.476215021056,72517600.0
2002-08-21,51.56,52.38,51.15,52.28,40601700.0,0.0,1.0,17.896555447786,18.181178711308,17.754243816025,18.14646855722,81203400.0
2002-08-20,51.38,51.7,50.75,51.04,35158800.0,0.0,1.0,17.834077170428,17.945149663509,17.615403199673,17.716062646528,70317600.0
2002-08-19,50.04,52.05,49.85,52.0,39924100.0,0.0,1.0,17.368961105648,18.066635202817,17.303011812881,18.049280125773,79848200.0
2002-08-16,49.43,50.23,48.92,50.0,34667000.0,0.0,1.0,17.157229165711,17.434910398415,16.980207379862,17.355077044013,69334000.0
2002-08-15,49.96,50.74,48.75,49.77,49372800.0,0.0,1.0,17.341192982378,17.611932184264,16.921200117913,17.275243689611,98745600.0
2002-08-14,47.25,49.73,47.21,49.71,48353000.0,0.0,1.0,16.400547806592,17.261359627975,16.386663744957,17.254417597158,96706000.0
2002-08-13,47.99,49.7,46.92,47.06,50061400.0,0.0,1.0,16.657402946844,17.250946581749,16.286004298102,16.334598513825,100122800.0
2002-08-12,47.61,48.75,47.6,48.47,28433300.0,0.0,1.0,16.525504361309,16.921200117913,16.5220333459,16.824011686466,56866600.0
2002-08-09,48.15,49.15,47.66,48.12,34524700.0,0.0,1.0,16.712939193384,17.060040734265,16.542859438353,16.702526147158,69049400.0
2002-08-08,47.11,49.0,46.41,48.91,44374000.0,0.0,1.0,16.351953590869,17.007975503133,16.108982512253,16.976736364453,88748000.0
2002-08-07,47.0,47.3,45.16,47.09,43174700.0,0.0,1.0,16.313772421372,16.417902883636,15.675105586153,16.345011560051,86349400.0
2002-08-06,44.9,47.25,44.84,45.67,44357900.0,0.0,1.0,15.584859185524,16.400547806592,15.564033093071,15.852127372001,88715800.0
2002-08-05,44.29,45.17,43.81,43.99,39470800.0,0.0,1.0,15.373127245587,15.678576601561,15.206518505964,15.268996783323,78941600.0
2002-08-02,45.51,45.85,43.8,44.41,42973800.0,0.0,1.0,15.796591125461,15.91460564936,15.203047490555,15.414779430492,85947600.0
2002-08-01,47.58,48.09,45.5,45.75,46001400.0,0.0,1.0,16.515091315083,16.692113100932,15.793120110052,15.879895495272,92002800.0
2002-07-31,47.61,48.0,46.36,47.98,46937800.0,0.0,1.0,16.525504361309,16.660873962252,16.091627435209,16.653931931435,93875600.0
2002-07-30,47.55,48.83,47.33,48.1,61345300.0,0.0,1.0,16.504678268856,16.948968241183,16.428315929863,16.69558411634,122690600.0
2002-07-29,46.85,48.3,46.55,48.25,56074300.0,0.0,1.0,16.26170719024,16.765004424517,16.157576727976,16.747649347473,112148600.0
2002-07-26,43.74,45.41,43.68,45.35,61769000.0,0.0,1.0,15.182221398103,15.761880971373,15.16139530565,15.74105487892,123538000.0
2002-07-25,45.45,45.71,42.44,42.83,81705700.0,0.0,1.0,15.775765033008,15.866011433637,14.730989394958,14.866358995902,163411400.0
2002-07-24,41.75,46.36,41.41,46.23,101153900.0,0.0,1.0,14.491489331751,16.091627435209,14.373474807852,16.046504234894,202307800.0
2002-07-23,46.49,46.8,42.97,43.01,84030800.0,0.0,1.0,16.136750635523,16.244352113196,14.914953211625,14.92883727326,168061600.0
2002-07-22,48.95,49.99,45.9,47.51,90034900.0,0.0,1.0,16.990620426089,17.351606028604,15.931960726404,16.490794207221,180069800.0
2002-07-19,49.87,50.89,48.81,49.56,56271700.0,0.0,1.0,17.309953843699,17.663997415396,16.942026210365,17.202352366026,112543400.0
2002-07-18,52.06,52.74,50.66,51.11,45526800.0,0.0,1.0,18.070106218226,18.306135266025,17.584164060994,17.74035975439,91053600.0
2002-07-17,52.52,53.3,51.17,52.0,49017400.0,0.0,1.0,18.229772927031,18.500512128918,17.761185846843,18.049280125773,98034800.0
2002-07-16,51.31,52.8,50.64,51.25,48577300.0,0.0,1.0,17.809780062566,18.326961358478,17.577222030176,17.788953970113,97154600.0
2002-07-15,51.39,51.86,48.0,51.8,68482800.0,0.0,1.0,17.837548185837,18.00068591005,16.660873962252,17.979859817597,136965600.0
2002-07-12,53.37,53.73,51.48,51.86,47866900.0,0.0,1.0,18.524809236779,18.649765791496,17.868787324516,18.00068591005,95733800.0
2002-07-11,52.04,53.07,51.25,52.91,64775300.0,0.0,1.0,18.063164187409,18.420678774515,17.788953970113,18.365142527975,129550600.0
2002-07-10,53.69,54.2,52.13,52.24,45336700.0,0.0,1.0,18.635881729861,18.81290351571,18.094403326088,18.132584495585,90673400.0
2002-07-09,53.31,54.73,52.97,53.21,42638600.0,0.0,1.0,18.503983144327,18.996867332377,18.385968620427,18.469272990239,85277200.0
2002-07-08,54.41,54.93,52.58,52.92,31599700.0,0.0,1.0,18.885794839295,19.066287640553,18.250599019484,18.368613543383,63199400.0
2002-07-05,53.09,54.9,53.05,54.85,17836800.0,0.0,1.0,18.427620805333,19.055874594326,18.413736743698,19.038519517282,35673600.0
2002-07-03,51.24,52.52,50.45,51.84,40468300.0,0.0,1.0,17.785482954704,18.229772927031,17.511272737409,17.993743879233,80936600.0
2002-07-02,52.38,52.92,51.33,51.44,41407100.0,0.0,1.0,18.181178711308,18.368613543383,17.816722093384,17.854903262881,82814200.0
2002-07-01,54.12,54.39,52.58,52.66,33236900.0,0.0,1.0,18.78513539244,18.878852808477,18.250599019484,18.278367142754,66473800.0
2002-06-28,54.55,55.79,54.0,54.7,44777800.0,0.0,1.0,18.934389055018,19.36479496571,18.743483207534,18.98645428615,89555600.0
2002-06-27,54.6,54.94,52.86,54.92,47906200.0,0.0,1.0,18.951744132062,19.069758655961,18.347787450931,19.062816625144,95812400.0
2002-06-26,51.05,54.39,51.05,54.13,56065700.0,0.0,1.0,17.719533661937,18.878852808477,17.719533661937,18.788606407848,112131400.0
2002-06-25,54.7,55.0,52.8,52.95,42012600.0,0.0,1.0,18.98645428615,19.090584748414,18.326961358478,18.37902658961,84025200.0
2002-06-24,52.09,54.64,51.85,54.16,52261600.0,0.0,1.0,18.080519264453,18.965628193697,17.997214894641,18.799019454075,104523200.0
2002-06-21,53.4,54.55,52.28,52.28,58410000.0,0.0,1.0,18.535222283006,18.934389055018,18.14646855722,18.14646855722,116820000.0
2002-06-20,54.37,55.1,53.9,54.1,43200600.0,0.0,1.0,18.87191077766,19.125294902502,18.708773053446,18.778193361622,86401200.0
2002-06-19,55.47,55.94,54.32,54.36,40623500.0,0.0,1.0,19.253722472628,19.416860196842,18.854555700616,18.868439762251,81247000.0
2002-06-18,55.53,56.29,55.35,55.99,38759200.0,0.0,1.0,19.274548565081,19.53834573615,19.212070287722,19.434215273886,77518400.0
2002-06-17,55.66,56.44,55.37,55.68,47243300.0,0.0,1.0,19.319671765395,19.590410967282,19.21901231854,19.326613796213,94486600.0
2002-06-14,53.15,55.55,53.0,55.25,54716800.0,0.0,1.0,18.448446897786,19.281490595898,18.396381666654,19.177360133634,109433600.0
2002-06-13,54.84,55.48,54.2,54.22,39885800.0,0.0,1.0,19.035048501873,19.257193488037,18.81290351571,18.819845546528,79771600.0
2002-06-12,52.58,55.78,52.5,55.54,68099300.0,0.0,1.0,18.250599019484,19.361323950301,18.222830896214,19.27801958049,136198600.0
2002-06-11,53.24,54.18,52.42,52.57,37184100.0,0.0,1.0,18.479686036465,18.805961484892,18.195062772943,18.247128004075,74368200.0
2002-06-10,51.65,53.3,51.46,52.82,35912700.0,0.0,1.0,17.927794586465,18.500512128918,17.861845293698,18.333903389295,71825400.0
2002-06-07,49.89,52.6,49.86,51.98,48917200.0,0.0,1.0,17.316895874516,18.257541050302,17.30648282829,18.042338094956,97834400.0
2002-06-06,51.5,52.14,50.0,51.9,39351700.0,0.0,1.0,17.875729355333,18.097874341497,17.355077044013,18.014569971685,78703400.0
2002-06-05,50.43,51.75,50.33,51.66,33484700.0,0.0,1.0,17.504330706591,17.962504740553,17.469620552503,17.931265601874,66969400.0
2002-06-04,49.5,51.23,49.24,49.98,44004200.0,0.0,1.0,17.181526273573,17.782011939296,17.091279872944,17.348135013195,88008400.0
2002-06-03,50.99,51.64,49.17,49.42,44219500.0,0.0,1.0,17.698707569484,17.924323571057,17.066982765082,17.153758150302,88439000.0
2002-05-31,52.9,53.42,50.88,50.91,33234000.0,0.0,1.0,18.361671512566,18.542164313823,17.660526399988,17.670939446214,66468000.0
2002-05-30,51.64,53.36,51.43,52.64,31606500.0,0.0,1.0,17.924323571057,18.521338221371,17.851432247472,18.271425111937,63213000.0
2002-05-29,51.65,52.72,51.55,52.05,22696600.0,0.0,1.0,17.927794586465,18.299193235207,17.893084432377,18.066635202817,45393200.0
2002-05-28,53.59,53.69,51.75,52.32,24801000.0,0.0,1.0,18.601171575773,18.635881729861,17.962504740553,18.160352618855,49602000.0
2002-05-24,54.14,54.52,53.04,53.26,17991000.0,0.0,1.0,18.792077423257,18.923976008792,18.410265728289,18.486628067283,35982000.0
2002-05-23,53.7,54.84,53.01,54.82,25706400.0,0.0,1.0,18.63935274527,19.035048501873,18.399852682063,19.028106471056,51412800.0
2002-05-22,51.87,53.72,51.85,53.69,27084700.0,0.0,1.0,18.004156925459,18.646294776088,17.997214894641,18.635881729861,54169400.0
2002-05-21,53.95,54.6,52.13,52.19,31560000.0,0.0,1.0,18.72612813049,18.951744132062,18.094403326088,18.115229418541,63120000.0
2002-05-20,55.5,55.55,53.5,54.01,26057900.0,0.0,1.0,19.264135518854,19.281490595898,18.569932437094,18.746954222943,52115800.0
2002-05-17,56.21,56.4,55.27,56.03,27323100.0,0.0,1.0,19.510577612879,19.576526905647,19.184302164452,19.448099335521,54646200.0
2002-05-16,54.71,56.03,54.65,55.74,26703200.0,0.0,1.0,18.989925301559,19.448099335521,18.969099209106,19.347439888666,53406400.0
2002-05-15,54.49,56.44,53.86,54.75,35206000.0,0.0,1.0,18.913562962565,19.590410967282,18.694888991811,19.003809363194,70412000.0
2002-05-14,54.4,55.1,53.98,54.88,32416200.0,0.0,1.0,18.882323823886,19.125294902502,18.736541176716,19.048932563509,64832400.0
2002-05-13,50.45,52.91,49.75,52.69,32409500.0,0.0,1.0,17.511272737409,18.365142527975,17.268301658793,18.288780188981,64819000.0
2002-05-10,52.53,52.67,49.99,50.05,32204400.0,0.0,1.0,18.23324394244,18.281838158163,17.351606028604,17.372432121057,64408800.0
2002-05-09,54.4,55.0,51.9,52.12,41644100.0,0.0,1.0,18.882323823886,19.090584748414,18.014569971685,18.090932310679,83288200.0
2002-05-08,51.27,54.97,51.22,54.97,50621000.0,0.0,1.0,17.795896000931,19.080171702188,17.778540923887,19.080171702188,101242000.0
2002-05-07,49.18,50.29,48.35,49.47,44192700.0,0.0,1.0,17.070453780491,17.455736490868,16.782359501561,17.171113227346,88385400.0
2002-05-06,49.44,50.54,48.37,48.62,33149700.0,0.0,1.0,17.16070018112,17.542511876088,16.789301532378,16.876076917598,66299400.0
2002-05-03,51.26,51.68,49.51,49.56,35814000.0,0.0,1.0,17.792424985522,17.938207632692,17.184997288982,17.202352366026,71628000.0
2002-05-02,52.64,54.07,51.15,51.21,39504600.0,0.0,1.0,18.271425111937,18.767780315396,17.754243816025,17.775069908478,79009200.0
2002-05-01,52.16,53.19,50.66,52.75,38206500.0,0.0,1.0,18.104816372314,18.462330959421,17.584164060994,18.309606281434,76413000.0
2002-04-30,52.1,53.3,51.92,52.26,38692000.0,0.0,1.0,18.083990279862,18.500512128918,18.021512002503,18.139526526402,77384000.0
2002-04-29,51.47,52.91,51.44,52.24,35123000.0,0.0,1.0,17.865316309107,18.365142527975,17.854903262881,18.132584495585,70246000.0
2002-04-26,54.07,54.45,51.46,51.5,31388300.0,0.0,1.0,18.767780315396,18.89967890093,17.861845293698,17.875729355333,62776600.0
2002-04-25,52.9,54.45,52.88,53.73,28645200.0,0.0,1.0,18.361671512566,18.89967890093,18.354729481748,18.649765791496,57290400.0
2002-04-24,53.85,54.43,53.0,53.02,30610200.0,0.0,1.0,18.691417976402,18.892736870113,18.396381666654,18.403323697471,61220400.0
2002-04-23,55.7,55.82,53.3,53.99,34140700.0,0.0,1.0,19.33355582703,19.375208011936,18.500512128918,18.740012192125,68281400.0
2002-04-22,56.52,56.7,55.0,55.59,25732600.0,0.0,1.0,19.618179090552,19.680657367911,19.090584748414,19.295374657534,51465200.0
2002-04-19,57.44,57.98,56.86,57.2,52134300.0,0.0,1.0,19.937512508162,20.124947340237,19.736193614452,19.854208138351,104268600.0
2002-04-18,56.79,57.31,52.68,56.37,37397400.0,0.0,1.0,19.71189650659,19.892389307848,18.285309173572,19.56611385942,74794800.0
2002-04-17,57.95,58.28,56.42,56.63,27579300.0,0.0,1.0,20.114534294011,20.229077802502,19.583468936464,19.656360260049,55158600.0
2002-04-16,56.4,58.1,56.36,57.81,25960800.0,0.0,1.0,19.576526905647,20.166599525143,19.562642844011,20.065940078288,51921600.0
2002-04-15,56.0,56.75,55.4,55.69,23694400.0,0.0,1.0,19.437686289295,19.698012444955,19.229425364766,19.330084811622,47388800.0
2002-04-12,55.15,56.26,54.86,55.93,26148800.0,0.0,1.0,19.142649979546,19.527932689923,19.041990532691,19.413389181433,52297600.0
2002-04-11,55.89,56.45,54.5,54.79,29082900.0,0.0,1.0,19.399505119798,19.593881982691,18.917033977974,19.017693424829,58165800.0
2002-04-10,55.12,57.11,55.06,56.3,37818200.0,0.0,1.0,19.13223693332,19.822968999672,19.111410840867,19.541816751559,75636400.0
2002-04-09,57.33,57.43,54.8,54.87,31706500.0,0.0,1.0,19.899331338665,19.934041492753,19.021164440238,19.0454615481,63413000.0
2002-04-08,54.3,57.31,54.26,57.22,36694800.0,0.0,1.0,18.847613669798,19.892389307848,18.833729608163,19.861150169168,73389600.0
2002-04-05,56.89,57.3,55.84,55.87,25083000.0,0.0,1.0,19.746606660678,19.888918292439,19.382150042754,19.39256308898,50166000.0
2002-04-04,55.98,56.97,55.42,56.45,30881900.0,0.0,1.0,19.430744258477,19.774374783948,19.236367395584,19.593881982691,61763800.0
2002-04-03,57.44,57.61,55.5,56.33,38465700.0,0.0,1.0,19.937512508162,19.996519770112,19.264135518854,19.552229797785,76931400.0
2002-04-02,58.9,59.09,57.11,57.28,38254700.0,0.0,1.0,20.444280757847,20.510230050615,19.822968999672,19.881976261621,76509400.0
2002-04-01,59.83,60.4,59.2,60.38,23505000.0,0.0,1.0,20.767085190866,20.964933069168,20.548411220111,20.95799103835,47010000.0
2002-03-28,59.95,60.65,59.66,60.31,21950600.0,0.0,1.0,20.808737375772,21.051708454388,20.708077928916,20.933693930488,43901200.0
2002-03-27,58.8,59.88,58.59,59.44,23659200.0,0.0,1.0,20.409570603759,20.78444026791,20.336679280174,20.631715589923,47318400.0
2002-03-26,59.1,60.92,58.31,59.08,34678600.0,0.0,1.0,20.513701066023,21.145425870425,20.239490848728,20.506759035206,69357200.0
2002-03-25,60.48,60.78,59.15,59.23,23876200.0,0.0,1.0,20.992701192438,21.096831654702,20.531056143067,20.558824266338,47752400.0
2002-03-22,61.05,61.14,60.22,60.45,20670700.0,0.0,1.0,21.19054907074,21.221788209419,20.902454791809,20.982288146212,41341400.0
2002-03-21,60.21,61.59,59.83,61.36,23061700.0,0.0,1.0,20.8989837764,21.377983902815,20.767085190866,21.298150548413,46123400.0
2002-03-20,61.4,62.02,60.1,60.1,27617600.0,0.0,1.0,21.312034610048,21.527237565394,20.860802606904,20.860802606904,55235200.0
2002-03-19,62.18,63.0,61.5,62.23,18188200.0,0.0,1.0,21.582773811935,21.867397075456,21.346744764136,21.600128888979,36376400.0
2002-03-18,62.74,62.99,61.2,62.14,26148400.0,0.0,1.0,21.777150674827,21.863926060048,21.242614301872,21.568889750299,52296800.0
2002-03-15,61.0,62.51,60.97,62.49,34543400.0,0.0,1.0,21.173193993696,21.697317320425,21.162780947469,21.690375289607,69086800.0
2002-03-14,62.14,62.24,61.05,61.22,25909800.0,0.0,1.0,21.568889750299,21.603599904387,21.19054907074,21.249556332689,51819600.0
2002-03-13,62.08,63.02,61.95,62.1,22193700.0,0.0,1.0,21.548063657847,21.874339106274,21.502940457532,21.555005688664,44387400.0
2002-03-12,62.52,62.8,61.67,62.54,33203600.0,0.0,1.0,21.700788335834,21.79797676728,21.405752026086,21.707730366651,66407200.0
2002-03-11,63.51,65.0,63.0,64.34,21859100.0,0.0,1.0,22.044418861305,22.561600157217,21.867397075456,22.332513140236,43718200.0
2002-03-08,63.63,64.7,63.17,63.95,28850900.0,0.0,1.0,22.086071046211,22.457469694953,21.926404337406,22.197143539293,57701800.0
2002-03-07,63.67,63.88,61.86,62.72,29039600.0,0.0,1.0,22.099955107846,22.172846431431,21.471701318853,21.77020864401,58079200.0
2002-03-06,62.91,63.7,62.19,63.63,24917700.0,0.0,1.0,21.836157936777,22.110368154073,21.586244827343,22.086071046211,49835400.0
2002-03-05,63.0,63.88,62.34,63.08,27963200.0,0.0,1.0,21.867397075456,22.172846431431,21.638310058475,21.895165198727,55926400.0
2002-03-04,61.24,63.5,60.87,63.3,37232100.0,0.0,1.0,21.256498363507,22.040947845896,21.128070793381,21.97152753772,74464200.0
2002-03-01,59.05,61.42,58.85,61.37,31057800.0,0.0,1.0,20.496345988979,21.318976640866,20.426925680803,21.301621563822,62115600.0
2002-02-28,58.78,59.7,58.14,58.34,34034000.0,0.0,1.0,20.402628572942,20.721961990551,20.180483586778,20.249903894954,68068000.0
2002-02-27,59.07,60.15,57.99,58.39,32875000.0,0.0,1.0,20.503288019797,20.878157683948,20.128418355646,20.267258971998,65750000.0
2002-02-26,59.1,60.0,57.9,58.55,31638100.0,0.0,1.0,20.513701066023,20.826092452816,20.097179216967,20.322795218539,63276200.0
2002-02-25,57.94,59.89,57.89,59.08,25916100.0,0.0,1.0,20.111063278602,20.787911283319,20.093708201558,20.506759035206,51832200.0
2002-02-22,58.05,58.75,57.15,57.99,35673900.0,0.0,1.0,20.149244448099,20.392215526715,19.836853061307,20.128418355646,71347800.0
2002-02-21,59.72,60.27,58.01,58.05,29699200.0,0.0,1.0,20.728904021369,20.919809868853,20.135360386464,20.149244448099,59398400.0
2002-02-20,59.4,60.36,58.8,59.9,25246000.0,0.0,1.0,20.617831528287,20.951049007532,20.409570603759,20.791382298728,50492000.0
2002-02-19,59.91,60.14,58.6,58.93,26131300.0,0.0,1.0,20.794853314136,20.874686668539,20.340150295583,20.454693804074,52262600.0
2002-02-15,61.7,62.06,60.2,60.23,25089900.0,0.0,1.0,21.416165072312,21.541121627029,20.895512760992,20.905925807218,50179800.0
2002-02-14,62.0,62.99,61.32,61.68,28633500.0,0.0,1.0,21.520295534576,21.863926060048,21.284266486778,21.409223041494,57267000.0
2002-02-13,60.26,61.88,59.95,61.82,27084300.0,0.0,1.0,20.916338853444,21.47864334967,20.808737375772,21.457817257218,54168600.0
2002-02-12,60.49,60.85,60.02,60.14,22486900.0,0.0,1.0,20.996172207847,21.121128762564,20.833034483633,20.874686668539,44973800.0
2002-02-11,60.01,61.24,59.59,61.13,25449800.0,0.0,1.0,20.829563468224,21.256498363507,20.683780821055,21.21831719401,50899600.0
2002-02-08,60.12,60.66,58.83,60.65,30641500.0,0.0,1.0,20.867744637721,21.055179469797,20.419983649986,21.051708454388,61283000.0
2002-02-07,60.3,61.61,59.75,59.8,31657000.0,0.0,1.0,20.93022291508,21.384925933633,20.739317067595,20.75667214464,63314000.0
2002-02-06,61.61,61.89,60.25,60.4,33051500.0,0.0,1.0,21.384925933633,21.482114365079,20.912867838036,20.964933069168,66103000.0
2002-02-05,60.8,62.23,60.5,61.15,33386300.0,0.0,1.0,21.10377368552,21.600128888979,20.999643223256,21.225259224828,66772600.0
2002-02-04,62.4,62.69,60.75,61.12,35154200.0,0.0,1.0,21.659136150928,21.759795597783,21.086418608476,21.214846178601,70308400.0
2002-02-01,64.15,64.5,62.47,62.66,31731100.0,0.0,1.0,22.266563847469,22.388049386777,21.68343325879,21.749382551557,63462200.0
2002-01-31,63.06,63.81,62.12,63.71,34783100.0,0.0,1.0,21.888223167909,22.148549323569,21.561947719482,22.113839169481,69566200.0
2002-01-30,62.45,62.9,61.33,62.85,33050000.0,0.0,1.0,21.676491227972,21.832686921368,21.287737502186,21.815331844324,66100000.0
2002-01-29,63.9,64.5,61.99,62.32,29333000.0,0.0,1.0,22.179788462249,22.388049386777,21.516824519167,21.631368027658,58666000.0
2002-01-28,64.23,64.4,62.91,63.82,20811000.0,0.0,1.0,22.294331970739,22.353339232689,21.836157936777,22.152020338978,41622000.0
2002-01-25,64.19,64.85,63.51,63.8,24490600.0,0.0,1.0,22.280447909104,22.509534926085,22.044418861305,22.145078308161,48981200.0
2002-01-24,64.1,65.18,63.8,64.6,41943000.0,0.0,1.0,22.249208770425,22.624078434575,22.145078308161,22.422759540865,83886000.0
2002-01-23,64.05,64.71,63.24,63.74,40201500.0,0.0,1.0,22.231853693381,22.460940710362,21.950701445268,22.124252215708,80403000.0
2002-01-22,66.61,66.63,64.25,64.46,38418600.0,0.0,1.0,23.120433638034,23.127375668852,22.301274001557,22.374165325142,76837200.0
2002-01-18,67.1,67.85,65.42,66.1,53570200.0,0.0,1.0,23.290513393065,23.550839548726,22.707382804387,22.943411852185,107140400.0
2002-01-17,68.53,70.0,68.4,69.86,39479000.0,0.0,1.0,23.786868596524,24.297107861618,23.74174539621,24.248513645895,78958000.0
2002-01-16,68.85,69.84,67.85,67.87,30977700.0,0.0,1.0,23.897941089606,24.241571615077,23.550839548726,23.557781579543,61955400.0
2002-01-15,68.66,69.62,68.5,69.55,30358700.0,0.0,1.0,23.831991796839,24.165209276084,23.776455550298,24.140912168222,60717400.0
2002-01-14,68.3,69.04,67.74,68.47,25498900.0,0.0,1.0,23.707035242122,23.963890382373,23.512658379229,23.766042504071,50997800.0
2002-01-11,69.52,70.32,68.1,68.61,36496600.0,0.0,1.0,24.130499121996,24.4081803547,23.637614933946,23.814636719795,72993200.0
2002-01-10,68.48,69.8,68.13,69.28,25148300.0,0.0,1.0,23.76951351948,24.227687553442,23.648027980172,24.047194752184,50296600.0
2002-01-09,69.72,70.62,68.55,68.71,38152000.0,0.0,1.0,24.199919430172,24.512310816964,23.793810627342,23.849346873883,76304000.0
2002-01-08,68.69,69.86,68.0,69.38,23868200.0,0.0,1.0,23.842404843065,24.248513645895,23.602904779858,24.081904906272,47736400.0
