1,20060207,51.44,51.83,50.75,50.99,1714600,0,1
0,20060206,51,51.95,50.96,51.53,975200,0,1
1,20060203,52.14,52.18,51.02,51.1,1283600,0,1
1,20060202,52.54,52.79,51.39,52.23,1170500,0,1
0,20060201,52,52.92,51.74,52.75,993600,0,1
1,20060131,52.56,53.13,51.61,52.33,1520400,0,1
1,20060130,52.55,53.27,52.25,52.25,957200,0,1
1,20060127,52.25,53.34,52.22,52.23,1242200,0,1
0,20060126,51.9,52.6,51.63,52.25,1404400,0,1
0,20060125,51.25,51.86,50.89,51.35,1340700,0,1
0,20060124,51.21,51.68,50.6275,51.5,1287300,0,1
1,20060123,51.45,51.87,51.01,51.11,1444100,0,1
1,20060120,52.8,53.25,51.51,51.56,1752700,0,1
0,20060119,52.46,53.44,52.3,53.07,1200800,0,1
0,20060118,51.93,52.8,51.7,52.52,1650400,0,1
0,20060117,51.56,52.58,51.03,52,1536300,0,1
1,20060113,52.4,52.4,51.2,51.81,2111300,0,1
0,20060112,51.975,52.84,51.97,52.36,1261400,0,1
1,20060111,53,53,52.2,52.6,1965600,0,1
0,20060110,52.85,53.62,52.56,53.02,1450300,0,1
1,20060109,53.75,53.79,52.93,53.14,1486900,0,1
0,20060106,53.54,53.952,52.89,53.95,1914400,0,1
1,20060105,54.1,54.16,53.2,53.36,1603400,0,1
0,20060104,53.65,54.16,53.57,54.16,1626700,0,1
0,20060103,53.07,54.41,51.87,54.08,2053100,0,1
1,20051230,53.44,53.98,53.28,53.3,1001000,0,1
1,20051229,53.805,53.97,53.6,53.66,847600,0,1
0,20051228,53.08,53.8,53.08,53.6,1067900,0,1
1,20051227,54,54.49,53.3,53.55,930000,0,1
1,20051223,54.06,54.3,53.69,53.98,774300,0,1
0,20051222,53.31,53.94,53.11,53.73,1079000,0,1
0,20051221,52.82,53.37,52.75,53.2,1057100,0,1
0,20051220,52.44,53.09,52.38,52.81,1496100,0,1
1,20051219,52.96,53.5,52.43,52.52,1593800,0,1
1,20051216,54.23,54.29,53.1,53.19,4353700,0,1
1,20051215,54.81,55.24,53.53,54.43,1610500,0,1
1,20051214,55.69,55.94,54.21,54.92,1909400,0,1
0,20051213,55,55.74,54.6,55.57,2437700,0,1
0,20051212,53.9,55.56,53.66,55.4,3120400,0,1
0,20051209,52.8,53.66,52.65,53.44,1563900,0,1
0,20051208,52.52,53.3,52.29,52.61,2019000,0,1
1,20051207,52.755,53.25,52.36,52.45,1756200,0,1
1,20051206,52.77,53.24,52.56,52.74,1804300,0,1
1,20051205,53.31,53.58,52.31,52.69,1705700,0,1
0,20051202,53.17,53.66,53.06,53.4,1341500,0,1
0,20051201,53.53,54.19,53.52,53.58,1789400,0,1
0,20051130,53.185,53.75,53.03,53.57,1699500,0,1
1,20051129,53.52,54.39,53.14,53.38,1673200,0,1
1,20051128,53.76,53.85,53,53.45,1618600,0,1
0,20051125,53.6,53.88,53.45,53.82,412600,0,1
0,20051123,53.43,53.73,53.14,53.54,1786500,0,1
0,20051122,53.71,54,52.85,53.73,2454200,0,1
0,20051121,53.11,53.76,52.59,53.75,2386500,0,1
1,20051118,53.42,54.28,53.07,53.42,3053800,0,1
0,20051117,49.87,53.09,49.75,53.01,7743100,0,1
0,20051116,48.82,49.93,48.81,49.2,3212500,0,1
1,20051115,49,49.66,48.818,48.87,1317000,0,1
0,20051114,49.2,49.44,48.72,49.29,1136900,0,1
0,20051111,48.76,49.02,48.26,48.86,1226800,0,1
0,20051110,48.35,48.83,47.75,48.7,766100,0,1
0,20051109,48.03,48.51,47.92,48.15,1054900,0,1
0,20051108,47.75,48.45,47.5,47.97,1013600,0,1
0,20051107,47.5,48.01,47.48,47.83,603900,0,1
1,20051104,47.99,48.22,47.2,47.61,990100,0,1
0,20051103,47.7,48.15,47.46,47.87,1679600,0,1
0,20051102,45.94,47.86,45.94,47.7,1914000,0,1
0,20051101,45.95,46.5,45.66,46.1,941400,0,1
0,20051031,45.75,46.31,45.46,45.93,1052400,0,1
0,20051028,45.48,45.97,45.29,45.74,1562800,0,1
1,20051027,45.34,45.75,44.72,44.81,854900,0,1
0,20051026,45.2,46.12,45.2,45.58,1160800,0,1
1,20051025,45.94,46.19,45.1,45.52,1042000,0,1
0,20051024,45.35,46.38,45.13,46.01,1526000,0,1
0,20051021,44.66,45.73,44.14,45.35,2671800,0,1
1,20051020,44.71,44.86,43.55,44.05,1281600,0,1
0,20051019,43.69,44.63,43.625,44.43,1741100,0,1
0,20051018,43.07,43.98,42.86,43.55,1861400,0,1
0,20051017,42.89,43.25,42.5,43.13,999000,0,1
0,20051014,42.59,43.08,42.19,43,1197200,0,1
1,20051013,43,43.09,42.35,42.69,1874000,0,1
1,20051012,43.29,44.19,43.17,43.2,1261400,0,1
1,20051011,43.66,43.85,42.88,43.41,2014800,0,1
1,20051010,43.91,44.27,43.56,43.69,876100,0,1
1,20051007,44.19,44.26,43.86,43.93,1272300,0,1
0,20051006,43.94,44.5,43.72,44.03,1598500,0,1
1,20051005,45.2,45.31,43.96,44,1688800,0,1
0,20051004,44.71,45.25,44.47,45.17,2090800,0,1
0,20051003,44.65,45.31,44.52,44.67,1741700,0,1
0,20050930,44.1,44.81,44.07,44.81,1599500,0,1
1,20050929,44.9,44.97,43.88,44.15,3180600,0,1
0,20050928,44.7,45.58,44.45,45.06,1249600,0,1
1,20050927,45,45.26,44.54,44.74,1782400,0,1
1,20050926,45.53,45.55,44.63,44.88,1265100,0,1
0,20050923,45.26,45.87,45.07,45.31,1319800,0,1
0,20050922,44.54,45.51,44.18,45.45,1602400,0,1
1,20050921,44.89,45.21,44.43,44.61,1525100,0,1
1,20050920,44.76,45.39,44.28,44.71,1433300,0,1
1,20050919,45.25,45.46,44.71,44.78,1316600,0,1
0,20050916,44.65,45.63,44.6,45.46,2213000,0,1
1,20050915,44.82,45.23,44.52,44.73,1061000,0,1
1,20050914,45,45.2,44.45,44.64,1724600,0,1
1,20050913,45.39,45.43,44.9,45.04,1987200,0,1
1,20050912,45.9,46.34,45.6,45.61,1241400,0,1
0,20050909,45.82,46.05,45.63,45.91,1301300,0,1
0,20050908,45.58,46.22,45.38,46.06,1352000,0,1
0,20050907,45.36,45.8,45.16,45.78,1206700,0,1
1,20050906,45.95,46.14,45.34,45.51,2162400,0,1
1,20050902,46.34,46.47,45.85,45.89,1243500,0,1
0,20050901,45.7,46.33,45.47,46.1,2571500,0,1
0,20050831,45,45.95,44.83,45.84,2281800,0,1
0,20050830,44.5,44.98,44.32,44.82,1344200,0,1
0,20050829,44.13,45.12,43.99,44.85,1596700,0,1
0,20050826,43.94,44.51,43.6,44.05,1974900,0,1
1,20050825,44.85,44.9,43.64,43.76,5739300,0,1
0,20050824,45.78,47.07,45.65,46.33,3038600,0,1
0,20050823,45.74,46.27,45.57,45.9,1937200,0,1
1,20050822,46.09,46.25,45.21,45.78,2203900,0,1
1,20050819,46.15,46.31,46.02,46.14,1515800,0,1
1,20050818,46.45,46.61,46.14,46.19,1038700,0,1
0,20050817,46.41,46.91,45.9,46.66,809500,0,1
1,20050816,46.84,46.94,46.2,46.46,1110900,0,1
0,20050815,46.52,47.38,46.5,46.91,1157800,0,1
1,20050812,47.55,47.6,46.66,46.81,1586100,0,1
0,20050811,46.93,47.95,46.93,47.65,1133900,0,1
1,20050810,47.2,47.5,46.63,46.89,1042000,0,1
1,20050809,47.25,47.46,47.05,47.19,949000,0,1
1,20050808,48.01,48.01,46.94,47.06,1384100,0,1
0,20050805,47.83,48.32,47.63,47.91,969100,0,1
0,20050804,47.87,48.39,47.85,47.95,967200,0,1
0,20050803,47.75,48.32,47.61,48.16,2099400,0,1
0,20050802,47.7,48.24,47.27,48.01,1453800,0,1
1,20050801,47.9,48.43,47.7,47.8,985100,0,1
0,20050729,47.91,48.38,47.76,48,1402000,0,1
1,20050728,48,48.1,47.1,47.97,1832600,0,1
1,20050727,48.18,48.38,47.43,48.12,1196500,0,1
0,20050726,47.37,48.2,46.95,47.96,2148500,0,1
0,20050725,48.3,48.87,48.21,48.41,1549500,0,1
1,20050722,48.74,48.85,47.83,48.36,1763800,0,1
1,20050721,49.15,49.15,48.21,48.77,1271300,0,1
0,20050720,48.77,49.2,48.68,48.94,1268300,0,1
1,20050719,48.95,48.97,48.31,48.72,1231100,0,1
0,20050718,48.87,49.25,48.74,48.88,1402300,0,1
1,20050715,49.3,49.58,48.85,48.99,1964600,0,1
1,20050714,48.92,49.25,48.62,48.86,1703400,0,1
0,20050713,48.1,48.7,47.75,48.7,1886200,0,1
0,20050712,47.33,48.25,47.1,48.1,2331900,0,1
1,20050711,47.76,47.93,47.06,47.36,2370800,0,1
0,20050708,46.7,48.22,46.4,48.06,3980500,0,1
0,20050707,44.9,46.78,44.8,46.51,3021600,0,1
0,20050706,44.67,45.21,43.95,45.16,2576500,0,1
0,20050705,44.75,45.31,44.24,44.81,1165600,0,1
1,20050701,45.48,45.57,44.65,44.99,848500,0,1
0,20050630,45.04,45.63,45.02,45.11,1373800,0,1
1,20050629,45.14,45.35,44.77,45.12,1686200,0,1
0,20050628,45,45.41,44.68,45.27,1430800,0,1
0,20050627,44.15,45,44.14,44.83,1358800,0,1
1,20050624,44.53,44.9,44.08,44.38,1197800,0,1
1,20050623,45.36,45.7,44.43,44.55,1673700,0,1
1,20050622,45.3,45.67,44.8,45.22,1281200,0,1
0,20050621,44.97,45.73,44.7,45.11,1673000,0,1
1,20050620,45.05,45.28,44.69,44.85,1634000,0,1
1,20050617,45.99,46.16,45.359,45.36,2269800,0,1
0,20050616,45.2,45.8,45.03,45.61,1485000,0,1
0,20050615,45.21,45.28,44.45,45.28,1362900,0,1
1,20050614,45.15,45.47,44.72,44.79,1864400,0,1
0,20050613,44.31,45.88,44.21,45.34,2886900,0,1
1,20050610,44.6,44.74,44.09,44.35,1199600,0,1
0,20050609,44.25,44.76,43.8,44.66,1842400,0,1
0,20050608,43.84,44.45,43.8,44.14,1736700,0,1
0,20050607,43.46,44.69,43.46,43.88,2348200,0,1
0,20050606,42.9,43.77,42.51,43.5,1663600,0,1
1,20050603,43.54,43.66,42.49,42.88,2262000,0,1
1,20050602,43.73,44,43.43,43.64,1814100,0,1
0,20050601,43.3,44.09,43.26,43.92,1475600,0,1
0,20050531,43.26,43.65,43.08,43.27,1709900,0,1
0,20050527,43.12,43.43,42.86,43.27,1057800,0,1
1,20050526,43.16,43.31,42.67,43.13,2088800,0,1
0,20050525,42.79,43.23,42.43,43.03,1519000,0,1
1,20050524,43.39,43.39,42.37,42.94,2455800,0,1
0,20050523,43.25,43.81,43,43.37,1704400,0,1
0,20050520,43.08,43.48,42.82,43.41,1618600,0,1
0,20050519,42.86,43.88,42.42,43.5,3098600,0,1
1,20050518,44.25,44.38,43.54,44.24,2377400,0,1
0,20050517,43.58,44.21,43.25,44.19,1540000,0,1
0,20050516,43.19,43.7,42.96,43.63,1175700,0,1
0,20050513,42.58,43.49,42.33,43.26,1825900,0,1
0,20050512,42.11,42.64,42.09,42.41,1637200,0,1
0,20050511,41.83,42.2,41.65,42.03,1323700,0,1
0,20050510,41.8,42.32,41.61,41.82,1168800,0,1
0,20050509,41.55,42.28,41.3,42.14,2005000,0,1
1,20050506,42.28,42.33,41.25,41.54,2496200,0,1
1,20050505,42.08,42.41,41.54,42.04,1443600,0,1
0,20050504,41.43,42.06,41.18,42,1632500,0,1
0,20050503,40.88,41.97,40.85,41.17,1844700,0,1
0,20050502,40.65,41.36,40.53,41.14,2010700,0,1
0,20050429,40.11,40.45,39.68,40.3,1766700,0,1
1,20050428,40.76,40.95,39.9,40.07,2831600,0,1
0,20050427,40.95,41.44,40.93,41.15,1323700,0,1
0,20050426,41.12,41.9,41.08,41.22,1533000,0,1
1,20050425,42.25,42.3,40.88,41.32,3251000,0,1
1,20050422,42.6,42.95,42.3,42.52,1700100,0,1
0,20050421,42.29,42.92,42.283,42.74,3842300,0,1
1,20050420,41.52,42.1,41.21,41.25,1492900,0,1
0,20050419,41.45,42.11,41.44,41.64,1379700,0,1
1,20050418,41.49,42.3,40.84,41.37,2017600,0,1
0,20050415,41.4,42.79,41.35,42.34,1856400,0,1
1,20050414,42.23,42.72,42.13,42.2,1084000,0,1
1,20050413,42.88,43,42.02,42.3,1239500,0,1
1,20050412,43.1,43.29,42.19,43.08,1488700,0,1
1,20050411,43.14,43.96,43,43.1,823300,0,1
0,20050408,42.9,43.59,42.87,43.05,1267500,0,1
0,20050407,42.43,43.05,42.15,43.02,1292400,0,1
1,20050406,42.74,43,42.26,42.46,1395300,0,1
1,20050405,43.15,43.17,42.51,42.72,1439000,0,1
0,20050404,43,43.34,42.77,43.17,1418800,0,1
1,20050401,43.9,44.19,42.93,43.1,1678600,0,1
1,20050331,44.18,44.35,43.6,43.77,1326900,0,1
0,20050330,43.93,44.3,43.67,44.05,1330800,0,1
1,20050329,44.05,44.42,43.7,43.84,1528700,0,1
0,20050328,44.01,44.79,44,44.1,1479800,0,1
0,20050324,43.92,44.52,43.65,43.94,1809800,0,1
0,20050323,43.66,44.11,43.58,43.87,1225800,0,1
1,20050322,43.83,44.34,43.58,43.59,1078600,0,1
0,20050321,43.46,44.33,43.3,43.95,1768300,0,1
0,20050318,43.36,43.69,43,43.43,1406300,0,1
0,20050317,42.91,43.5,42.53,43.32,1553800,0,1
0,20050316,42.85,43.36,42.8,42.94,1653100,0,1
1,20050315,44.4,44.65,42.79,43.11,2428600,0,1
0,20050314,43.97,44.81,43.85,44.5,1691000,0,1
1,20050311,44.41,44.69,43.94,43.95,1309400,0,1
0,20050310,44.05,44.49,43.77,44.48,1754200,0,1
1,20050309,43.93,44.5,43.82,43.89,1134800,0,1
1,20050308,44.3,44.71,43.79,43.86,1853700,0,1
0,20050307,44.02,44.83,43.91,44.29,1579800,0,1
0,20050304,43.6,44.2,43.55,43.93,2205200,0,1
0,20050303,43.47,43.85,43.34,43.49,2619700,0,1
0,20050302,43.239,43.95,43.05,43.38,1757100,0,1
0,20050301,42.95,43.49,42.85,43.3,2378200,0,1
0,20050228,41.81,43.11,41.81,42.8,4300400,0,1
0,20050225,41.05,41.89,40.57,41.81,2409000,0,1
0,20050224,40.39,40.94,39.93,40.85,1763800,0,1
0,20050223,40.28,40.68,39.75,40.59,1638900,0,1
1,20050222,40.79,41,40.11,40.15,2367900,0,1
0,20050218,39.84,41.42,39.64,40.95,3309200,0,1
0,20050217,40.06,40.43,39.21,40.11,2844200,0,1
1,20050216,41.05,41.169,39.94,40.05,1377300,0,1
0,20050215,40.05,41.22,40,40.52,1857300,0,1
0,20050214,39.78,40.67,39.7736,40.08,1253800,0,1
0,20050211,38.92,41.19,38.42,40.14,3459800,0,1
0,20050210,37.99,40,37.62,38.91,2921900,0,1
1,20050209,38,38.07,37.242,37.7,2848500,0,1
1,20050208,38.87,39.08,37.83,37.92,2123100,0,1
0,20050207,38.68,39.2,38.35,39.03,1511900,0,1
0,20050204,37.76,38.78,37.7,38.34,1588100,0,1
1,20050203,38.05,38.33,37.37,37.74,1738900,0,1
1,20050202,38.85,39,38.08,38.27,1735400,0,1
1,20050201,39.12,39.15,38.62,38.89,1039100,0,1
1,20050131,39.14,39.6,38.77,39,1957100,0,1
1,20050128,38.6,38.96,38.08,38.56,1309900,0,1
1,20050127,39.05,39.05,38.4,38.52,1502700,0,1
0,20050126,38.8,39.24,38.6,39.06,1219200,0,1
0,20050125,38.26,39.15,38.26,38.59,1491200,0,1
1,20050124,38.46,38.92,38.13,38.13,1828900,0,1
1,20050121,39.01,39.18,38.29,38.34,2009100,0,1
0,20050120,38.09,39.55,38,38.97,2805500,0,1
1,20050119,38.805,39,38.0283,38.1,3313000,0,1
1,20050118,39.75,39.98,38.97,39.03,2412400,0,1
0,20050114,39.19,40.04,39.08,39.73,2070400,0,1
1,20050113,39.51,40.1,39.01,39.18,2898200,0,1
1,20050112,40.7,40.83,39.56,40.35,2181800,0,1
1,20050111,40.9,41.41,40.34,40.57,1712600,0,1
0,20050110,41.39,41.86,41.08,41.41,1243000,0,1
0,20050107,40.84,41.45,40.69,41.27,1566400,0,1
1,20050106,41.02,41.5,40.74,40.76,1697700,0,1
1,20050105,41.81,42.17,40.93,41.02,1928000,0,1
1,20050104,43.01,43.16,41.02,41.49,2217800,0,1
1,20050103,44.03,44.3,42.58,42.9,2351500,0,1
1,20041231,44.25,44.39,43.92,44.01,1018600,0,1
1,20041230,44.83,44.9,44.35,44.41,777700,0,1
0,20041229,44.65,44.95,44.52,44.82,585200,0,1
0,20041228,43.72,44.76,43.71,44.7,999200,0,1
1,20041227,44.46,44.51,43.72,44.05,990000,0,1
0,20041223,44.2,44.66,43.96,44.4,783900,0,1
0,20041222,43.12,44.27,43.08,44.11,1602800,0,1
1,20041221,43.75,43.92,43.16,43.71,1251400,0,1
1,20041220,43.85,44.2,43.35,43.68,1587800,0,1
1,20041217,44.28,44.81,43.64,43.64,2649200,0,1
1,20041216,44.43,44.75,43.79,43.96,1495600,0,1
0,20041215,44.229,44.95,44.09,44.41,2084200,0,1
0,20041214,43.7,44.28,43.55,44.26,1394300,0,1
0,20041213,43.51,43.84,43.441,43.68,1485200,0,1
0,20041210,42.96,43.78,42.82,43.4,1378400,0,1
0,20041209,42.73,43.58,42.5,43.22,1301600,0,1
1,20041208,43.18,43.36,42.55,42.79,1577100,0,1
1,20041207,43.51,43.69,42.54,43.01,1510300,0,1
0,20041206,42.7,43.5,42.43,43.46,1776000,0,1
1,20041203,43.245,43.3,42.63,42.88,1706200,0,1
0,20041202,42.67,43.45,42.29,43.18,1607400,0,1
0,20041201,42.19,43.1,41.51,42.75,2556000,0,1
1,20041130,42.38,42.8,41.71,41.84,2407800,0,1
1,20041129,43.07,43.4,42.3,42.65,1424300,0,1
1,20041126,43.19,43.3,43.01,43.01,368600,0,1
1,20041124,43.435,43.69,43.07,43.15,1258500,0,1
0,20041123,43.15,43.37,43.06,43.24,1244300,0,1
1,20041122,43.38,43.8,43.19,43.25,1043100,0,1
1,20041119,43.48,43.99,42.49,43.45,1847900,0,1
1,20041118,44.2,44.45,42.04,43.45,3426000,0,1
1,20041117,43.65,44.08,43.38,43.546,2409800,0,1
1,20041116,44.09,44.1,43.56,43.6,1318500,0,1
0,20041115,43.5,44.26,43.4,44.03,1596500,0,1
0,20041112,43.14,43.54,42.98,43.48,1061100,0,1
0,20041111,43.04,43.85,43,43.39,1391200,0,1
1,20041110,43.73,43.79,42.88,42.95,1783000,0,1
1,20041109,43.87,44.33,43.41,43.778,1941000,0,1
0,20041108,43.25,44.07,43.2,43.86,2343200,0,1
1,20041105,44.8,44.86,42.52,43.14,6183900,0,1
0,20041104,45.775,46.43,45.33,46.17,1211300,0,1
0,20041103,45.39,45.89,44.31,45.54,2099100,0,1
1,20041102,45.63,46.15,45.21,45.32,1070200,0,1
0,20041101,45.18,46.2871,45.18,45.75,1275800,0,1
1,20041029,45.44,46,45.03,45.36,1323200,0,1
0,20041028,45.17,46,45,45.77,1130300,0,1
0,20041027,43.88,45.49,43.6,45.247,1813200,0,1
0,20041026,43.69,44.32,43.36,43.78,1504400,0,1
1,20041025,44.21,44.46,43.4,43.82,1385700,0,1
1,20041022,45.39,45.52,44.43,44.43,1231100,0,1
0,20041021,45,45.49,44.77,45.1,1673300,0,1
0,20041020,44.44,45.42,44.3,45.2,1347800,0,1
1,20041019,45.91,46.48,45.1,45.25,1520000,0,1
0,20041018,44.85,45.99,44.66,45.89,1115200,0,1
1,20041015,45.47,45.75,44.9,44.93,1878200,0,1
0,20041014,44.57,45.37,44.51,45.25,2115000,0,1
0,20041013,44.54,44.86,44.34,44.58,1284700,0,1
0,20041012,43.66,44.6,43.57,44.28,1088500,0,1
1,20041011,44.21,44.54,43.75,44.1,1273000,0,1
1,20041008,44.9,44.97,43.79,43.92,2425000,0,1
1,20041007,46.23,46.28,45.24,45.31,1827800,0,1
0,20041006,45.92,46.23,45.68,46.23,1448200,0,1
1,20041005,46,46.41,45.56,45.77,1986300,0,1
1,20041004,47,47.13,45.7,45.85,2269200,0,1
0,20041001,45.52,46.98,45.4,46.72,2512100,0,1
0,20040930,44.3,45.45,44.22,45.4,3156500,0,1
0,20040929,43.13,44.86,43.13,44.86,2489300,0,1
1,20040928,43.41,43.48,42.6,43.31,1193800,0,1
1,20040927,43.85,43.85,42.95,43.27,1512800,0,1
1,20040924,43.95,44.58,43.84,43.87,1162700,0,1
0,20040923,43.61,44.47,43.61,43.97,1486100,0,1
1,20040922,44.6,44.61,43.65,43.78,1265800,0,1
0,20040921,44.3,44.62,43.85,44.57,1236600,0,1
1,20040920,44.35,45.05,44.01,44.34,1319000,0,1
1,20040917,44.57,44.98,44.4,44.55,1522800,0,1
0,20040916,44.37,44.9,44.16,44.47,1276600,0,1
1,20040915,44.35,44.41,43.8,44.21,1544000,0,1
1,20040914,44.6,44.71,43.94,44.45,2386400,0,1
1,20040913,44.51,44.83,43.91,44.49,1693600,0,1
0,20040910,43.55,44.86,43.19,44.64,2117500,0,1
0,20040909,43.12,43.53,42.93,43.26,1431300,0,1
1,20040908,43.39,43.5,42.44,42.95,2318900,0,1
0,20040907,43.33,43.85,43.18,43.51,1853700,0,1
1,20040903,43.29,43.5,42.5,42.96,1563600,0,1
0,20040902,42.45,43.54,42.35,43.54,2233000,0,1
0,20040901,42.23,42.61,41.95,42.29,2876300,0,1
0,20040831,42.15,42.38,41.4,42.29,2817700,0,1
1,20040830,42.52,42.68,42.04,42.12,1185500,0,1
0,20040827,42.58,43.2,42.34,42.65,1559900,0,1
0,20040826,42.16,42.98,41.94,42.63,2314000,0,1
0,20040825,41.75,42.5,41.25,42.29,2553100,0,1
0,20040824,41.29,41.8,41.19,41.72,1923800,0,1
0,20040823,41.24,41.56,41.1,41.28,2450600,0,1
0,20040820,40.25,41.48,40.17,41.09,3504500,0,1
0,20040819,38.55,40.87,37.96,40.47,5330000,0,1
1,20040818,39.15,39.55,38.61,39.09,3336000,0,1
0,20040817,38.77,39.5,38.62,39.05,3114200,0,1
0,20040816,38.32,38.81,38.04,38.65,1845300,0,1
0,20040813,38.16,38.41,37.76,38.25,2022900,0,1
0,20040812,37.65,38.26,37.61,38.256,2091200,0,1
0,20040811,37.8,38.11,37.11,37.89,2525800,0,1
0,20040810,37.3,38.2,37.18,38.19,1619400,0,1
0,20040809,37.06,37.6,36.94,37.14,1561800,0,1
1,20040806,37.81,38.11,37.01,37.02,1496300,0,1
0,20040805,37.78,38.13,37.72,38,2158900,0,1
0,20040804,37.7,38,37.61,37.92,1583200,0,1
1,20040803,37.86,38.09,37.61,37.69,1427700,0,1
0,20040802,37.59,38.29,37.43,38.07,1740300,0,1
0,20040730,37.25,37.74,37.05,37.44,1278000,0,1
1,20040729,37.3,37.48,36.59,37.21,1614200,0,1
0,20040728,36.45,37.4,36.21,37.04,1655200,0,1
1,20040727,37.11,37.51,36.79,37.03,1624100,0,1
0,20040726,36.58,37.4,36.47,37.09,1480400,0,1
1,20040723,37.1,37.38,36.41,36.42,1248100,0,1
0,20040722,36.8,37.39,36.28,37.26,1120700,0,1
1,20040721,37.8,38.2,36.82,36.83,1569700,0,1
0,20040720,36.45,37.55,36.37,37.55,1256000,0,1
0,20040719,36.21,36.89,36,36.57,1213100,0,1
1,20040716,37.08,37.46,35.84,35.86,2623000,0,1
0,20040715,36.5,37.3,36.12,36.91,1883900,0,1
1,20040714,36.68,36.93,36.3,36.49,2023200,0,1
1,20040713,37.58,37.6,36.81,36.87,1310800,0,1
0,20040712,37.03,37.55,36.85,37.23,1699400,0,1
0,20040709,36.69,37.3,36.26,37.12,2926300,0,1
1,20040708,37.06,37.18,36.32,36.34,2498300,0,1
1,20040707,37.45,37.65,37.03,37.1,2335300,0,1
1,20040706,37.71,37.94,37.44,37.5,2258900,0,1
1,20040702,38.05,38.05,37.7,37.81,1434900,0,1
1,20040701,38.58,39.26,37.81,37.89,2172200,0,1
0,20040630,38.26,38.79,38,38.58,2426000,0,1
1,20040629,38.62,38.86,38.07,38.199,3808100,0,1
1,20040628,39.07,39.84,38.25,38.75,2951900,0,1
1,20040625,39.4,39.45,38.42,38.88,3014000,0,1
1,20040624,39.82,40.05,39.45,39.45,1673400,0,1
0,20040623,40.07,40.5,39.61,40.09,2131900,0,1
1,20040622,40.4,40.5,39.5,40.13,2445600,0,1
0,20040621,39.95,40.99,39.93,40.22,2564300,0,1
0,20040618,39.71,40.34,39.5,40.04,2608600,0,1
1,20040617,40.51,40.51,39.35,39.8,2422900,0,1
0,20040616,40.07,40.96,39.91,40.46,1184900,0,1
0,20040615,40.13,40.64,40.12,40.34,1328800,0,1
1,20040614,40.8,40.97,39.82,40.05,1499400,0,1
1,20040610,41.01,41.14,40.6,40.93,1168100,0,1
1,20040609,40.91,41.206,40.53,40.54,1328100,0,1
1,20040608,41.26,41.86,40.96,41,2456700,0,1
0,20040607,40.51,41.69,40.4,41.39,2697000,0,1
0,20040604,39.96,40.55,39.93,40.32,2637500,0,1
0,20040603,39.3,40.09,39.28,39.93,2569800,0,1
0,20040602,39.31,39.82,38.78,39.51,1950800,0,1
0,20040601,39.05,39.37,38.84,39.25,1861700,0,1
1,20040528,39.49,39.5,38.94,39.26,1395900,0,1
1,20040527,39.52,39.74,38.93,39.28,1836900,0,1
0,20040526,37.98,39.61,37.94,39.25,6798900,0,1
0,20040525,37.52,38.25,36.93,38.17,9562800,0,1
1,20040524,38.23,38.47,37.2,37.63,3600600,0,1
1,20040521,38.5,38.6,37.5,37.95,6531700,0,1
1,20040520,38.47,39.49,38,38.28,17041300,0,1
1,20040519,43.4,43.88,42.7,42.77,4212900,0,1
0,20040518,42.69,43.01,42.13,42.77,1363000,0,1
0,20040517,42.15,42.53,41.99,42.37,1846800,0,1
1,20040514,43.2,43.59,42.26,42.49,1397100,0,1
1,20040513,43.12,43.35,42.34,43.08,1712000,0,1
0,20040512,42.53,43.2,42.05,43.15,2677600,0,1
0,20040511,41.84,42.94,41.2,42.94,4186700,0,1
0,20040510,40.37,41.38,40.33,41.15,3076900,0,1
1,20040507,41.55,41.9,40.48,40.51,3041600,0,1
0,20040506,41.62,42.36,41.51,41.77,1391700,0,1
1,20040505,42.28,42.32,41.45,42.11,1842900,0,1
1,20040504,42.92,43.23,42.27,42.58,1637400,0,1
0,20040503,42.5,43.29,42.3,42.95,1898300,0,1
1,20040430,43.2,43.64,42.41,42.51,1752800,0,1
1,20040429,43.8,44.33,42.7,42.95,1584300,0,1
1,20040428,44.53,44.55,43.33,43.55,2340100,0,1
0,20040427,43.46,44.98,43.35,44.3,2318800,0,1
1,20040426,44.15,44.45,43,43.35,1371400,0,1
0,20040423,44.28,44.68,43.99,44.32,1366500,0,1
0,20040422,43.07,45.66,42.69,44.4,4287600,0,1
0,20040421,42,42.78,41.66,42.69,3848500,0,1
1,20040420,42.07,42.7,41.99,42.03,2293800,0,1
1,20040419,42.09,42.42,41.64,42,3296300,0,1
1,20040416,43.18,43.32,42.02,42.09,3357800,0,1
1,20040415,44.13,44.15,42.64,43.15,2042500,0,1
0,20040414,43.63,44.68,43.51,43.98,2224900,0,1
1,20040413,44.05,44.43,43.45,43.77,1731000,0,1
0,20040412,43.85,44.33,43.69,44.03,1318800,0,1
1,20040408,45.3,45.31,43.42,43.8,3301800,0,1
1,20040407,45.29,45.88,44.84,45.05,1274300,0,1
1,20040406,46.17,46.5,45.04,45.23,1891400,0,1
0,20040405,46.32,46.69,45.95,46.47,1506100,0,1
1,20040402,46.37,46.74,45.74,46.25,1950800,0,1
0,20040401,44.94,45.97,44.66,45.95,2268300,0,1
1,20040331,44.9,45.03,44.53,44.63,1826100,0,1
0,20040330,44.7,44.97,44.46,44.81,1074200,0,1
1,20040329,44.83,45.08,43.95,44.8,1746200,0,1
