Date,Open,High,Low,Close,Volume,Adj_Close
4/4/08,152.19,154.715,150.75,153.08,30514900,20.25317765
4/3/08,147.06,153.63,147,151.61,37556000,20.05868999
4/2/08,148.78,151.2,145.85,147.49,37320300,19.51359532
4/1/08,146.3,149.66,143.61,149.5301,36877400,19.7835098
3/31/08,143.27,145.71,142.52,143.5,27430900,18.98570024
3/28/08,141.8,144.65,141.6,143.01,25521800,18.92087102
3/27/08,144.95,145.31,139.99,140.25,35708200,18.55571052
3/26/08,140.87,145.74,140.64,145.06,42217300,19.19209531
3/25/08,139.96,143.1,137.33,140.98,37585400,18.65229282
3/24/08,134.01,140.85,133.64,139.53,38104300,18.46045125
3/20/08,131.12,133.2915,129.18,133.27,32456700,17.63222489
3/19/08,133.12,134.29,129.67,129.67,36090600,17.15592857
3/18/08,129.18,133.0015,128.67,132.82,43040000,17.57268785
3/17/08,122.55,128.59,122.55,126.73,38307100,16.76695325
3/14/08,129.88,130.3,124.2,126.61,41308600,16.75107671
3/13/08,124.1,129.5,123,127.94,45075100,16.92704173
3/12/08,127.04,128.68,125.17,126.03,37843900,16.67434008
3/11/08,124.1,127.48,122,127.3501,41569400,16.84899529
3/10/08,121.98,123.46,119.37,119.69,35699600,15.83552935
3/7/08,120.41,122.9799,119.05,122.25,43945100,16.17422895
3/6/08,124.4899,127.5,120.81,120.93,52632100,15.99958697
3/5/08,123.58,125.14,122.25,124.4899,43637000,16.47057787
3/4/08,121.99,124.88,120.4,124.62,63763700,16.48779069
3/3/08,124.44,125.98,118,121.73,56894400,16.1054306
2/29/08,129.75,130.21,124.8,125.02,44838600,16.5407125
2/28/08,127.2,132.2,125.77,129.91,57794800,17.18768166
2/27/08,118.23,123.05,118.09,122.96,52683500,16.26816517
2/26/08,117.64,121.09,115.44,119.15,53746000,15.7640849
2/25/08,118.59,120.17,116.664,119.74,44884800,15.84214458
2/22/08,122.48,122.51,115.87,119.46,54638500,15.80509931
2/21/08,126.05,126.47,120.86,121.54,33504100,16.08029273
2/20/08,122.2,124.6,121.68,123.82,34551400,16.38194707
2/19/08,125.99,126.75,121.44,122.18,35894500,16.16496763
2/15/08,126.27,127.08,124.06,124.63,32189300,16.48911374
2/14/08,129.4,130.8,127.01,127.46,34074900,16.86353556
2/13/08,126.68,129.78,125.63,129.4,34590500,17.12020635
2/12/08,130.7,131,123.62,124.86,43785000,16.51954378
2/11/08,128.01,129.98,127.2,129.45,42908300,17.12682158
2/8/08,122.08,125.7,121.6,125.48,48427600,16.60157259
2/7/08,119.97,124.78,117.27,121.24,74404700,16.04060137
2/6/08,130.83,131.92,121.77,122,56188300,16.14115282
2/5/08,130.43,134,128.9,129.36,40751500,17.11491417
2/4/08,134.21,135.9,131.42,131.65,32115500,17.41789155
2/1/08,136.24,136.59,132.18,133.75,36098000,17.69573106
1/31/08,129.45,136.65,129.4,135.36,48059800,17.90874136
1/30/08,131.37,135.45,130,132.18,44394700,17.48801295
1/29/08,131.15,132.79,129.05,131.54,39285100,17.40333805
1/28/08,128.16,133.2,126.45,130.01,52673000,17.20091211
1/25/08,138.99,139.09,129.61,130.01,55526400,17.20091211
1/24/08,139.99,140.7,132.01,135.6,71638100,17.94049444
1/23/08,136.19,140,126.14,139.072,120463200,18.39985578
1/22/08,148.06,159.98,146,155.64,86955500,20.59187725
1/18/08,161.71,165.75,159.61,161.36,61583700,21.34865917
1/17/08,161.51,165.36,158.42,160.89,62780700,21.28647604
1/16/08,165.23,169.01,156.7,159.64,79065900,21.12109538
1/15/08,177.72,179.22,164.66,169.04,83688500,22.36475797
1/14/08,177.52,179.42,175.17,178.78,39301800,23.65340411
1/11/08,176,177.85,170,172.69,44010200,22.84766951
1/10/08,177.58,181,175.41,178.02,52963400,23.55285266
1/9/08,171.3,179.5,168.3,179.4,64781500,23.73543292
1/8/08,180.14,182.46,170.8,171.25,54422000,22.65715099
1/7/08,181.25,183.6,170.23,177.64,74006900,23.50257694
1/4/08,191.45,193,178.89,180.05,51994000,23.82143086
1/3/08,195.41,197.39,192.69,194.93,30073800,25.79012229
1/2/08,199.27,200.26,192.55,194.84,38542100,25.77821488
12/31/07,199.5,200.5,197.75,198.08,19261900,26.20688156
12/28/07,200.59,201.56,196.8801,199.83,24987400,26.43841449
12/27/07,198.95,202.96,197.8,198.57,28411700,26.27171078
12/26/07,199.01,200.96,196.82,198.95,25133300,26.3219865
12/24/07,195.03,199.33,194.79,198.8,17150100,26.30214082
12/21/07,190.12,193.9125,189.89,193.91,35498600,25.65517166
12/20/07,185.43,187.83,183.33,187.21,27644900,24.7687313
12/19/07,182.98,184.6394,180.9,183.12,29552800,24.22760577
12/18/07,186.52,187.33,178.6,182.98,43664400,24.20908314
12/17/07,190.72,192.65,182.98,184.4,36596200,24.39695557
12/14/07,190.37,200,189.54,190.39,24082600,25.18945971
12/13/07,190.19,192.12,187.82,191.83,30879200,25.37997824
12/12/07,193.44,194.48,185.76,190.86,43773600,25.25164284
12/11/07,194.75,196.83,187.39,188.5404,39675900,24.94474925
12/10/07,193.59,195.66,192.69,194.21,25799200,25.69486302
12/7/07,190.54,194.99,188.04,194.3,38073800,25.70677043
12/6/07,186.19,190.1,186.12,189.9528,32136100,25.13161617
12/5/07,182.89,186,182.41,185.5,31871500,24.54249056
12/4/07,177.15,180.9,176.99,179.81,27635700,23.78967777
12/3/07,181.86,184.14,177.7,178.86,34338200,23.66398847
11/30/07,187.34,187.7,179.7,182.22,42421500,24.10853169
11/29/07,179.43,185.17,179.15,184.29,37533100,24.38240207
11/28/07,176.82,180.6,175.35,180.22,41104000,23.84392263
11/27/07,175.22,175.79,170.01,174.81,47036800,23.12815512
11/26/07,173.59,177.2699,172.35,172.5419,46634100,22.82807521
11/23/07,172,172.05,169.75,171.54,16634200,22.6955193
11/21/07,165.84,172.35,164.67,168.46,43493200,22.28802134
11/20/07,165.67,171.79,163.53,168.85,55130100,22.33962011
11/19/07,166.1,168.2,162.1,163.95,41229600,21.69132791
11/16/07,165.3,167.02,159.33,166.39,49410500,22.01415096
11/15/07,166.39,169.59,160.3,164.3,53121800,21.73763449
11/14/07,177.16,177.57,163.74,166.11,51756000,21.97710569
11/13/07,160.85,170.98,153.76,169.96,62123100,22.48647814
11/12/07,165.28,167.7,150.63,153.76,63180900,20.34314473
11/9/07,171.15,175.12,165.21,165.37,54513600,21.87920034
11/8/07,186.67,186.9,167.77,175.4663,67513500,23.21498658
11/7/07,190.61,192.68,186.13,186.2999,35511700,24.64832095
11/6/07,187.05,192,185.27,191.79,34097400,25.37468606
11/5/07,185.29,188.96,184.24,186.18,28720600,24.63245764
11/2/07,189.21,189.44,183.49,187.87,35789800,24.8560523
11/1/07,188.6,190.1,180,187.44,28751300,24.79916135
10/31/07,187.63,190.12,184.95,189.95,29761100,25.13124572
10/30/07,186.18,189.37,184.73,187,33550500,24.74094735
10/29/07,185.7,186.59,184.7,185.09,19305500,24.4882457
10/26/07,185.29,185.37,182.88,184.7,25245600,24.43664693
10/25/07,184.87,185.9,181.66,182.78,34771500,24.18262223
10/24/07,185.81,187.21,179.24,185.93,46017200,24.5993815
10/23/07,188.56,188.6,182.76,186.16,64113000,24.62981155
10/22/07,170.35,174.9,169.9601,174.36,58910700,23.06861808
10/19/07,174.24,174.63,170,170.42,46135000,22.54733822
10/18/07,171.5,174.19,171.05,173.5,29417000,22.95483618
10/17/07,172.69,173.04,169.18,172.75,40271900,22.85560778
10/16/07,165.54,170.18,165.15,169.58,38136800,22.43620242
10/15/07,167.98,169.57,163.5,166.98,38497500,22.09221064
10/12/07,163.01,167.28,161.8,167.2537,35292000,22.12842239
10/11/07,169.49,171.88,153.21,162.23,58714000,21.46376411
10/10/07,167.55,167.88,165.6,166.79,23842500,22.06707278
10/9/07,170.2,171.11,166.68,167.86,39438800,22.20863862
10/8/07,163.49,167.91,162.97,167.91,29854600,22.21525385
10/5/07,158.36,161.58,157.7,161.4499,33695400,21.36055335
10/4/07,158,158.08,153.5,156.24,23462800,20.67125997
10/3/07,157.78,159.18,157.01,157.9201,24732800,20.89354481
10/2/07,156.55,158.59,155.89,158.45,28288200,20.96365298
10/1/07,154.63,157.41,152.93,156.339,29895300,20.68435812
9/28/07,153.44,154.6,152.75,153.47,21967900,20.30477642
9/27/07,153.77,154.52,152.32,154.5,23507100,20.44105009
9/26/07,154.47,155,151.25,152.77,34831000,20.21216325
9/25/07,146.84,153.22,146.82,153.18,42591100,20.2664081
9/24/07,146.73,149.85,146.65,148.28,37577200,19.6181159
9/21/07,141.14,144.65,140.31,144.15,40674300,19.07169819
9/20/07,140.15,141.79,139.32,140.31,24708600,18.56364879
9/19/07,143.02,143.16,139.4,140.7699,36674300,18.62449564
9/18/07,139.05,142.85,137.83,140.92,38003200,18.64435455
9/17/07,138.99,140.59,137.6,138.41,28334700,18.31227018
9/14/07,136.57,138.98,136.2,138.81,21690000,18.36519199
9/13/07,138.83,139,136.65,137.2,23434400,18.15218169
9/12/07,135.99,139.4,135.75,136.85,36527500,18.10587511
9/11/07,137.9,138.3,133.75,135.49,34710200,17.92594095
9/10/07,137,138.04,133.95,136.71,53137100,18.08735247
9/7/07,132.01,132.3,130,131.77,51092000,17.43376809
9/6/07,135.57,137.57,132.71,135.01,67902200,17.86243477
9/5/07,144.97,145.84,136.1,136.76,83150800,18.0939677
9/4/07,139.94,145.73,139.84,144.16,47030100,19.07302123
8/31/07,139.49,139.65,137.41,138.48,31317400,18.32153149
8/30/07,132.67,138.25,132.3,136.25,51270800,18.02649239
8/29/07,129.88,134.18,129.54,134.08,41673600,17.73939156
8/28/07,130.99,132.41,126.63,126.82,42120200,16.77886066
8/27/07,133.3907,134.66,132.1,132.25,25265700,17.49727426
8/24/07,130.53,135.37,129.81,135.3,32565500,17.90080309
8/23/07,133.09,133.34,129.76,131.07,30958500,17.34115492
8/22/07,131.22,132.75,130.33,132.51,37920200,17.53167344
8/21/07,122.21,128.96,121,127.57,46537400,16.87808906
8/20/07,123.96,124.5,120.5,122.22,28689900,16.17025982
8/17/07,122.01,123.5,119.82,122.06,42680800,16.14909109
8/16/07,117.01,118.5,111.62,117.05,66667500,15.48624539
8/15/07,122.74,124.86,119.65,119.9,35459000,15.8633133
8/14/07,128.29,128.3,123.71,124.03,26393100,16.40973102
8/13/07,128.33,129.35,126.5,127.79,26889700,16.90719606
8/10/07,123.12,127.75,120.3,125,50383900,16.53806641
8/9/07,131.11,133,125.09,126.39,40192700,16.72196971
8/8/07,136.76,136.86,132,134.01,28860600,17.73013024
8/7/07,134.94,137.24,132.63,135.0301,33926300,17.86509409
8/6/07,132.9,135.27,128.3,135.25,33041800,17.89418786
8/3/07,135.26,135.95,131.5,131.8499,24256700,17.44433922
8/2/07,136.65,136.96,134.15,136.49,30451600,18.05824548
8/1/07,133.64,135.38,127.77,135,62505600,17.86111173
7/31/07,142.97,143.48,131.52,131.76,62942600,17.43244504
7/30/07,144.33,145.45,139.57,141.43,39535300,18.71182986
7/27/07,146.19,148.92,143.78,143.85,41467800,19.03200683
7/26/07,145.87,148.5,136.96,146,78093900,19.31646157
7/25/07,137.35,138.36,135,137.26,53435100,18.16011997
7/24/07,138.88,141,134.15,134.8899,64117600,17.846545
7/23/07,143.31,145.22,140.93,143.7,37017500,19.01216115
7/20/07,141.65,144.18,140,143.75,41706200,19.01877637
7/19/07,140.3,140.81,139.65,140,26174700,18.52263438
7/18/07,138.19,138.44,136.04,138.12,27030600,18.27390186
7/17/07,138.3,139.6,137.5,138.9099,25355700,18.37840921
7/16/07,138.39,139.98,137.5,138.1,33432600,18.27125577
7/13/07,135.03,137.85,134.52,137.73,32414500,18.2223031
7/12/07,133.85,134.24,132.39,134.0699,25164600,17.73805528
7/11/07,132.07,133.7,131.31,132.39,29349000,17.5157969
7/10/07,128.88,134.5,128.81,132.35,44821700,17.51050472
7/9/07,132.38,132.9,129.18,130.3301,35565000,17.24326279
7/6/07,133.13,133.34,130.4,132.3,31239100,17.50388949
7/5/07,128.8,132.97,128.69,132.75,51894700,17.56342653
7/3/07,122,127.4,121.5,127.17,41517200,16.82516725
7/2/07,121.05,122.09,119.3,121.26,35530800,16.04324747
6/29/07,121.97,124,121.09,122.04,40637200,16.146445
6/28/07,122.36,122.49,120,120.56,29933700,15.95063429
6/27/07,120.61,122.04,119.26,121.89,34810600,16.12659932
6/26/07,123.98,124,118.72,119.65,48035900,15.83023717
6/25/07,124.19,125.09,121.06,122.34,34478700,16.18613636
6/22/07,123.85,124.45,122.38,123,22567000,16.27345735
6/21/07,121.7,124.29,120.72,123.9,30965900,16.39253143
6/20/07,123.87,124.66,121.5,121.55,32054000,16.08161578
6/19/07,124.69,125.01,122.91,123.66,33679500,16.36077834
6/18/07,123.28,125.18,122.54,125.09,32521600,16.54997382
6/15/07,120.62,120.67,119.86,120.5,28972100,15.94269602
6/14/07,117.2,119.45,116.42,118.75,34759500,15.71116309
6/13/07,121.15,121.19,115.4,117.5,61476900,15.54578243
6/12/07,119.35,121.71,118.31,120.38,50948800,15.92681948
6/11/07,126,126.15,119.54,120.19,66937800,15.90168162
6/8/07,125.825,125.83,122.29,124.49,44345800,16.4705911
6/7/07,124.99,127.61,123.19,124.069,68395700,16.41489089
6/6/07,122.3,124.05,121.95,123.64,39722900,16.35813225
6/5/07,121.41,122.69,120.5,122.67,32885200,16.22979685
6/4/07,118.63,121.73,117.9,121.33,31666900,16.05250878
6/1/07,121.1,121.19,118.29,118.4,31616500,15.66485651
5/31/07,120.07,122.17,119.541,121.191,46323800,16.03411845
5/30/07,114.3,118.88,113.53,118.77,52801600,15.71380918
5/29/07,114.45,114.86,112.69,114.35,23060500,15.12902315
5/25/07,112,113.78,111.5,113.62,22605700,15.03244085
5/24/07,112.81,114.46,110.37,110.69,31691500,14.64478857
5/23/07,114.02,115,112.59,112.89,32549100,14.93585854
5/22/07,112.49,113.75,112.01,113.54,20443200,15.02185648
5/21/07,110.31,112.45,110.05,111.98,22853300,14.81546142
5/18/07,110.23,110.64,109.77,110.02,22190900,14.55614453
5/17/07,107.15,109.87,107.15,109.44,26260400,14.47940791
5/16/07,108.53,108.83,103.42,107.34,40241700,14.20156839
5/15/07,109.57,110.2,106.48,107.52,34089800,14.22538321
5/14/07,109.62,110,108.25,109.36,23283800,14.46882354
5/11/07,107.74,109.13,106.78,108.74,23346300,14.38679473
5/10/07,106.63,108.84,105.92,107.34,42759200,14.20156839
5/9/07,104.91,106.96,104.89,106.88,25634200,14.14070831
5/8/07,103.47,105.15,103.42,105.06,27999900,13.89991406
5/7/07,101.08,104.35,101.01,103.92,30769900,13.74908689
5/4/07,100.8,101.6,100.5,100.81,13642400,13.3376198
5/3/07,100.73,101.45,100.01,100.4,20574200,13.28337494
5/2/07,99.65,100.54,99.47,100.39,18040900,13.2820519
5/1/07,99.59,100.35,98.55,99.47,19018700,13.16033173
4/30/07,100.09,101,99.67,99.8,22018200,13.20399222
4/27/07,98.18,99.95,97.69,99.92,24978700,13.21986877
4/26/07,101.58,102.5,98.3,98.84,62063500,13.07697987
4/25/07,94.23,95.4,93.8,95.348,42398000,12.61497245
4/24/07,93.96,96.39,91.3,93.24,37687600,12.3360745
4/23/07,91.585,93.8,91.42,93.51,27867500,12.37179672
4/20/07,90.889,91.18,90.55,90.97,18670700,12.03574321
4/19/07,90.19,91.25,89.83,90.27,15211200,11.94313004
4/18/07,90.16,90.85,89.6,90.4,16573000,11.96032963
4/17/07,92,92.3,89.7,90.35,26854300,11.9537144
4/16/07,90.57,91.5,90.25,91.43,21751200,12.0966033
4/13/07,90.9,91.4001,90.0599,90.24,25712200,11.9391609
4/12/07,92.04,92.31,90.72,92.19,23452700,12.19715474
4/11/07,93.9,93.95,92.33,92.59,19607800,12.25007655
4/10/07,93.67,94.258,93.41,94.25,12588100,12.46970208
4/9/07,95.21,95.3,93.04,93.65,14762200,12.39031936
4/5/07,94.12,94.68,93.52,94.68,12697000,12.52659302
4/4/07,94.94,95.14,94.13,94.27,17028000,12.47234817
4/3/07,94.14,95.23,93.76,94.5,20854800,12.50277821
4/2/07,94.14,94.25,93.02,93.65,17928300,12.39031936
3/30/07,94.28,94.68,92.75,92.91,21448500,12.292414
3/29/07,94.19,94.19,92.23,93.75,25918700,12.40354981
3/28/07,94.88,95.4,93.15,93.24,33654900,12.3360745
3/27/07,95.71,96.83,95,95.46,33287600,12.62979056
3/26/07,93.99,95.9,93.3,95.85,30892400,12.68138933
3/23/07,93.35,94.07,93.3,93.52,16103000,12.37311977
3/22/07,93.73,94.36,93,93.96,20053300,12.43133376
3/21/07,91.99,94,91.65,93.87,24532000,12.41942635
3/20/07,91.35,91.84,91.06,91.48,17461300,12.10321852
3/19/07,90.24,91.55,89.59,91.13,25462900,12.05691194
3/16/07,89.538,89.99,89.32,89.59,20418000,11.85316296
3/15/07,89.96,90.36,89.31,89.57,19982100,11.85051687
3/14/07,88.6,90,87.92,90,28449500,11.90740782
3/13/07,89.41,90.6,88.4,88.4,30996100,11.69572057
3/12/07,88.07,89.99,87.99,89.87,26050300,11.89020823
3/9/07,88.8,88.85,87.4,87.97,16137000,11.63882962
3/8/07,88.59,88.72,87.46,88,18250400,11.64279875
3/7/07,88.05,88.97,87.45,87.72,22367300,11.60575349
3/6/07,87.8,88.31,87.4,88.19,25828100,11.66793662
3/5/07,85.89,88.65,85.76,86.3199,29960700,11.42051391
3/2/07,86.77,87.54,85.21,85.41,30714300,11.30013002
3/1/07,84.03,88.31,83.75,87.06,50554600,11.5184325
2/28/07,83,85.6,83,84.61,32838400,11.19428639
2/27/07,86.3,87.08,83.41,83.93,40921900,11.10431931
2/26/07,89.84,90,87.61,88.65,21994600,11.7287967
2/23/07,89.16,90.34,88.85,89.07,18496200,11.7843646
2/22/07,90.8,90.81,88.53,89.51,29936600,11.8425786
2/21/07,85.98,89.49,85.96,89.2,41261200,11.80156419
2/20/07,84.65,86.16,84.16,85.9,22060800,11.36495924
2/16/07,85.25,85.41,84.66,84.83,14281000,11.22339339
2/15/07,85.44,85.62,84.78,85.21,12987900,11.27366911
2/14/07,84.63,85.64,84.57,85.3,18142200,11.28557652
2/13/07,85.16,85.29,84.3,84.7,20749500,11.2061938
2/12/07,84.43,85.18,83.63,84.88,25859700,11.23000862
2/9/07,85.88,86.2,83.21,83.27,30733600,11.01699832
2/8/07,85.43,86.51,85.41,86.18,24251100,11.40200451
2/7/07,84.48,86.38,83.55,86.15,38100900,11.39803537
2/6/07,84.45,84.47,82.86,84.15,30871200,11.13342631
2/5/07,84.3,85.23,83.94,83.94,20673300,11.10564236
2/2/07,84.12,85.25,83.7,84.75,22197500,11.21280903
2/1/07,86.23,86.27,84.74,84.74,23726500,11.21148598
1/31/07,84.86,86,84.35,85.73,30573900,11.34246747
1/30/07,86.43,86.49,85.25,85.55,20641800,11.31865265
1/29/07,86.3,86.65,85.53,85.94,32202300,11.37025142
1/26/07,87.115,87.37,84.99,85.38,35245500,11.29616088
1/25/07,87.111,88.5,86.03,86.25,32356200,11.41126582
1/24/07,86.68,87.15,86.08,86.7,33136200,11.47080286
1/23/07,85.73,87.51,85.51,85.7,43122300,11.33849833
1/22/07,89.14,89.16,85.65,86.79,51929500,11.48271027
1/19/07,88.63,89.65,88.12,88.5,48731200,11.70895102
1/18/07,92.1,92.11,89.05,89.07,84450200,11.7843646
1/17/07,97.56,97.6,94.82,94.95,58795000,12.56231525
1/16/07,95.68,97.25,95.45,97.1,44431300,12.84676999
1/12/07,94.59,95.06,93.23,94.62,46881800,12.51865475
1/11/07,95.94,96.78,95.1,95.8,51437600,12.6747741
1/10/07,94.75,97.8,93.45,97,105460000,12.83353954
1/9/07,86.45,92.98,85.15,92.57,119617800,12.24743046
1/8/07,85.96,86.53,85.28,85.47,28468100,11.30806829
1/5/07,85.77,86.2,84.4,85.05,29812200,11.25250039
1/4/07,84.05,85.95,83.82,85.66,30259300,11.33320615
1/3/07,86.29,86.58,81.9,83.8,44225700,11.08711972
12/29/06,83.95,85.4,83.36,84.84,38443900,11.22471644
12/28/06,80.22,81.25,79.65,80.87,39995600,10.69946745
12/27/06,78.15,82,76.77,81.52,69134100,10.78546539
12/26/06,82.15,82.57,80.89,81.51,17524600,10.78414235
12/22/06,83.46,84.0391,81.6,82.2,21903700,10.87543247
12/21/06,84.6956,85.48,82.2,82.9,32271400,10.96804564
12/20/06,86.47,86.67,84.74,84.76,20274700,11.21413207
12/19/06,84.73,86.68,83.62,86.31,32550200,11.4192041
12/18/06,87.625,88,84.59,85.47,25770600,11.30806829
12/15/06,89.02,89.22,87.33,87.72,26426400,11.60575349
12/14/06,89.05,90,88.26,88.55,29726100,11.71556625
12/13/06,87.95,89.07,87.15,89.05,30609000,11.78171851
12/12/06,88.61,88.84,85.53,86.14,36665000,11.39671233
12/11/06,88.9,89.3,88.05,88.75,17849300,11.74202715
12/8/06,87.23,89.39,87,88.26,28009900,11.67719793
12/7/06,90.025,90.5,86.9,87.04,35886700,11.5157864
12/6/06,90.645,91.39,89.67,89.83,22792300,11.88491605
12/5/06,91.655,92.33,90.87,91.27,23672800,12.07543457
12/4/06,91.88,92.05,90.5,91.12,25340600,12.05558889
12/1/06,91.8,92.33,90.1,91.32,28395700,12.0820498
11/30/06,92.215,92.68,91.06,91.66,31088800,12.12703334
11/29/06,93,93.15,90.25,91.8,41324400,12.14555597
11/28/06,90.36,91.97,89.91,91.81,37006200,12.14687902
11/27/06,92.51,93.159,89.5,89.54,38387000,11.84654773
11/24/06,89.53,93.08,89.5,91.63,18524200,12.1230642
11/22/06,88.99,90.75,87.85,90.31,23997900,11.94842222
11/21/06,87.42,88.6,87.11,88.6,22238100,11.72218147
11/20/06,85.4,87,85.2,86.47,20385500,11.44037282
11/17/06,85.145,85.94,85,85.85,16658000,11.35834401
11/16/06,84.87,86.3,84.62,85.61,24783600,11.32659092
11/15/06,85.05,85.9,84,84.05,23404400,11.12019586
11/14/06,84.8,85,83.9,85,21034100,11.24588516
11/13/06,83.22,84.45,82.64,84.35,16095500,11.15988722
11/10/06,83.55,83.6,82.5,83.12,13352300,10.99715264
11/9/06,82.9,84.69,82.12,83.34,32966200,11.02625964
11/8/06,80.02,82.69,79.89,82.45,24675600,10.90850861
11/7/06,80.45,81,80.13,80.51,18783300,10.65183782
11/6/06,78.95,80.06,78.43,79.71,15520600,10.54599419
11/3/06,79.36,79.53,77.79,78.29,15424600,10.35812176
11/2/06,78.915,79.32,78.5,78.98,16624400,10.44941188
11/1/06,81.1,81.38,78.36,79.16,21828300,10.4732267
10/31/06,81.45,81.68,80.23,81.08,17909800,10.7272514
10/30/06,79.985,80.9,79.5,80.42,17854200,10.63993041
10/27/06,81.75,82.45,80.01,80.41,21248800,10.63860736
10/26/06,81.9,82.6,81.13,82.19,15455600,10.87410943
10/25/06,81.35,82,81.01,81.68,17329100,10.80663412
10/24/06,81.21,81.68,80.2,81.05,16543300,10.72328226
10/23/06,79.99,81.9,79.75,81.46,29732400,10.77752712
10/20/06,78.97,79.99,78.67,79.95,22836200,10.57774728
10/19/06,79.26,79.95,78.16,78.99,54034900,10.45073493
10/18/06,74.75,78.59,73.91,74.53,40496700,9.860656718
10/17/06,75.04,75.27,74.04,74.29,17175900,9.82890363
10/16/06,75.19,75.88,74.789,75.4,18167600,9.97576166
10/13/06,75.63,76.88,74.74,75.02,24435600,9.925485938
10/12/06,73.61,75.39,73.6,75.26,21173400,9.957239026
10/11/06,73.42,73.98,72.6,73.23,20423400,9.688660827
10/10/06,74.54,74.58,73.08,73.81,18985300,9.765397455
10/9/06,73.8,75.08,73.53,74.63,15650800,9.873887171
10/6/06,74.42,75.04,73.81,74.22,16677100,9.819642313
10/5/06,74.53,76.16,74.13,74.83,24424400,9.900348077
10/4/06,74.1,75.462,73.16,75.38,29610100,9.97311557
10/3/06,74.45,74.95,73.19,74.07,28239600,9.799796634
10/2/06,75.1,75.87,74.3,74.86,25451400,9.904317213
9/29/06,77.11,77.52,76.68,76.98,14493300,10.18480282
9/28/06,77.02,77.48,75.95,77.01,25843200,10.18877196
9/27/06,77.17,77.47,75.82,76.41,28941900,10.10938924
9/26/06,76.18,77.78,76.1,77.61,39391000,10.26815467
9/25/06,73.81,75.86,73.72,75.75,30678300,10.02206825
9/22/06,74.3,74.34,72.58,73,23754000,9.658230785
9/21/06,75.25,76.06,74.02,74.65,28361600,9.876533262
9/20/06,74.38,75.68,74.22,75.26,29385400,9.957239026
9/19/06,74.1,74.36,72.8,73.77,25358900,9.760105274
9/18/06,73.8,74.86,73.3,73.89,25188500,9.775981818
9/15/06,74.6,74.98,73.29,74.1,35066200,9.803765769
9/14/06,73.72,74.67,73.46,74.17,28633200,9.813027087
9/13/06,72.85,74.32,72.3,74.2,40933500,9.816996223
9/12/06,72.81,73.45,71.45,72.63,60167400,9.609278108
9/11/06,72.43,73.73,71.42,72.5,33897300,9.592078519
9/8/06,73.37,73.57,71.91,72.52,31997200,9.59472461
9/7/06,70.6,73.48,70.25,72.8,45284200,9.631769879
9/6/06,71.08,71.69,69.7,70.03,34789400,9.265286327
9/5/06,68.97,71.5,68.55,71.48,36159200,9.457127897
9/1/06,68.48,68.65,67.82,68.38,14589100,9.04698385
8/31/06,67.28,68.3,66.66,67.85,20524900,8.976862449
8/30/06,67.335,67.82,66.68,66.96,24290800,8.859111416
8/29/06,66.99,67.26,65.12,66.48,33833300,8.795605241
8/28/06,68.5,68.61,66.68,66.98,26362900,8.861757507
8/25/06,67.34,69.05,67.31,68.75,19427100,9.095936527
8/24/06,67.89,68.19,66.27,67.81,23399700,8.971570268
8/23/06,68,68.65,66.94,67.31,19152100,8.905418002
8/22/06,66.68,68.32,66.5,67.62,20606000,8.946432407
8/21/06,67.3,67.31,66.15,66.56,18793800,8.806189603
8/18/06,67.71,68.4,67.26,67.91,19155500,8.984800721
8/17/06,68,68.66,67.18,67.59,20755300,8.942463271
8/16/06,67.1,68.07,66.33,67.98,27903000,8.994062038
8/15/06,65.34,66.5,64.8,66.45,30762600,8.791636105
8/14/06,64.05,65.22,63.6,63.94,25629300,8.459551731
8/11/06,63.25,64.13,62.58,63.65,27768900,8.421183417
8/10/06,63.25,64.81,62.7,64.07,24920000,8.47675132
8/9/06,65.43,65.6,63.4,63.59,34137100,8.413245145
8/8/06,67.09,67.112,64.51,64.78,35638000,8.570687538
8/7/06,67.72,69.6,66.31,67.21,44482600,8.892187549
8/4/06,67.05,68.61,64.96,68.3,66173800,9.036399488
8/3/06,67.91,70,67.8096,69.59,30037300,9.207072333
8/2/06,67.65,68.68,67.51,68.16,19670300,9.017876854
8/1/06,67.22,67.93,65.94,67.18,25420200,8.888218413
7/31/06,66.83,68.63,66.28,67.96,31887200,8.991415947
7/28/06,63.94,65.68,63.5,65.59,24696700,8.677854208
7/27/06,64.505,65.02,62.86,63.4,26251600,8.388107285
7/26/06,62,64.64,61.68,63.87,32086700,8.450290414
7/25/06,61.78,62.09,60.78,61.928,21038200,8.193355014
7/24/06,61.26,62.1,60.43,61.42,25816300,8.126144313
7/21/06,59.82,61.15,59.64,60.72,31853300,8.033531141
7/20/06,60.96,61.59,59.72,60.5,70433800,8.004424144
7/19/06,52.96,55.08,52.36,54.1,49669400,7.157675143
7/18/06,53.16,53.85,51.85,52.9,35730300,6.998909706
7/17/06,51.73,53.11,51.65,52.37,36590800,6.928788304
7/14/06,52.5,52.89,50.16,50.67,35465600,6.703870601
7/13/06,52.03,54.12,51.41,52.25,44639500,6.912911761
7/12/06,55.17,55.24,52.9176,52.96,33118900,7.006847978
7/11/06,55.11,55.99,54.53,55.65,29465100,7.362747167
7/10/06,55.7,56.49,54.5,55,18905200,7.276749222
7/7/06,55.48,56.55,54.67,55.4,28548600,7.329671034
7/6/06,57.09,57.4,55.61,55.77,22614600,7.378623711
