Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
7/23/08,25.92,26.84,25.85,26.43,79408800,0,1,21.2337342,21.9874007,21.17639001,21.65152759,79408800
7/22/08,25.56,25.94,25.48,25.8,88657200,0,1,20.93882123,21.25011826,20.87328501,21.13542988,88657200
7/21/08,25.67,26.17,25.53,25.64,77575600,0,1,21.02893353,21.43853488,20.91424515,21.00435745,77575600
7/18/08,26.28,26.47,25.11,25.86,150277000,0,1,21.52864718,21.68429569,20.57018001,21.18458204,150277000
7/17/08,27.58,27.91,27.11,27.52,96526100,0,1,22.5936107,22.86394759,22.20858543,22.54445854,96526100
7/16/08,26.07,27.29,25.92,27.26,82060400,0,1,21.35661461,22.35604191,21.2337342,22.33146583,82060400
7/15/08,24.93,26.64,24.93,26.15,92719300,0,1,20.42272352,21.82356015,20.42272352,21.42215083,92719300
7/14/08,25.11,25.81,25.07,25.15,51216200,0,1,20.57018001,21.14362191,20.5374119,20.60294812,51216200
7/11/08,25.11,25.64,24.87,25.25,69532600,0,1,20.57018001,21.00435745,20.37357136,20.68486839,69532600
7/10/08,25.18,25.67,24.98,25.45,57830600,0,1,20.6275242,21.02893353,20.46368366,20.84870893,57830600
7/9/08,25.75,25.85,25.18,25.23,54255800,0,1,21.09446974,21.17639001,20.6275242,20.66848434,54255800
7/8/08,25.9,26.2,25.51,25.85,65553200,0,1,21.21735015,21.46311096,20.89786109,21.17639001,65553200
7/7/08,26.1,26.39,25.45,26.03,71527600,0,1,21.38119069,21.61875948,20.84870893,21.3238465,71527600
7/3/08,25.85,26.1,25.6,25.98,37074500,0,1,21.17639001,21.38119069,20.97158934,21.28288637,37074500
7/2/08,26.88,27,25.8788,25.88,84669000,0,1,22.0201688,22.11847313,21.19998305,21.2009661,84669000
7/1/08,27.22,27.38,23.19,26.87,100327800,0,1,22.29869773,22.42977016,18.99731081,22.01197678,100327800
6/30/08,27.65,27.98,27.49,27.51,57830500,0,1,22.65095489,22.92129178,22.51988246,22.53626651,57830500
6/27/08,27.68,27.91,27.46,27.63,73450200,0,1,22.67553097,22.86394759,22.49530638,22.63457084,73450200
6/26/08,27.95,28.2,27.745,27.75,67049100,0,1,22.8967157,23.10151638,22.72877915,22.73287516,67049100
6/25/08,27.8,28.67,27.76,28.35,64280200,0,1,22.7738353,23.48654165,22.74106719,23.22439679,64280200
6/24/08,27.9,28.01,27.51,27.73,65218300,0,1,22.85575557,22.94586787,22.53626651,22.71649111,65218300
6/23/08,28.28,28.41,27.79,27.97,57145300,0,1,23.1670526,23.27354895,22.76564327,22.91309976,57145300
6/20/08,28.31,28.92,28.1,28.23,97480400,0,1,23.19162868,23.69134233,23.01959611,23.12609246,97480400
6/19/08,28.51,29.19,28.33,28.93,62037800,0,1,23.35546922,23.91252706,23.20801273,23.69953436,62037800
6/18/08,28.56,28.86,28.46,28.46,49677800,0,1,23.39642935,23.64219017,23.31450908,23.31450908,49677800
6/17/08,29,29.12,28.79,28.8,44256700,0,1,23.75687855,23.85518287,23.58484598,23.593038,44256700
6/16/08,29.01,29.11,28.64,28.93,74718900,0,1,23.76507057,23.84699084,23.46196557,23.69953436,74718900
6/13/08,28.61,29.57,28.5,29.07,131969100,0,1,23.43738949,24.22382409,23.34727719,23.81422274,131969100
6/12/08,27.4,28.55,27.19,28.24,113996300,0,1,22.44615421,23.38823733,22.27412164,23.13428449,113996300
6/11/08,27.85,27.94,27.11,27.12,59330800,0,1,22.81479543,22.88852368,22.20858543,22.21677745,59330800
6/10/08,27.35,28.29,27.32,27.89,77433900,0,1,22.40519408,23.17524462,22.380618,22.84756354,77433900
6/9/08,27.61,27.91,27.3,27.71,66787100,0,1,22.61818678,22.86394759,22.36423394,22.70010705,66787100
6/6/08,27.98,28.17,27.49,27.49,78500800,0,1,22.92129178,23.0769403,22.51988246,22.51988246,78500800
6/5/08,27.71,28.3,27.6,28.3,76063400,0,1,22.70010705,23.18343665,22.60999475,23.18343665,76063400
6/4/08,27.25,27.64,27.2,27.54,79567400,0,1,22.32327381,22.64276286,22.28231367,22.56084259,79567400
6/3/08,27.95,28.31,27.27,27.31,86616700,0,1,22.8967157,23.19162868,22.33965786,22.37242597,86616700
6/2/08,28.24,28.36,27.55,27.8,77028400,0,1,23.13428449,23.23258881,22.56903462,22.7738353,77028400
5/30/08,28.33,28.7,28.2,28.32,63399200,0,1,23.20801273,23.51111773,23.10151638,23.1998207,63399200
5/29/08,28.16,28.68,28.14,28.31,47699200,0,1,23.06874827,23.49473368,23.05236422,23.19162868,47699200
5/28/08,28.56,28.57,28.04,28.18,52318500,0,1,23.39642935,23.40462138,22.97044395,23.08513233,52318500
5/27/08,28.05,28.5,28.05,28.44,47334500,0,1,22.97863597,23.34727719,22.97863597,23.29812503,47334500
5/23/08,28.25,28.33,27.95,28.05,48890700,0,1,23.14247652,23.20801273,22.8967157,22.97863597,48890700
5/22/08,28.28,28.7,28.18,28.47,52203100,0,1,23.1670526,23.51111773,23.08513233,23.32270111,52203100
5/21/08,28.8,29.05,28.19,28.25,60125100,0,1,23.593038,23.79783868,23.09332435,23.14247652,60125100
5/20/08,29.28,29.31,28.63,28.76,75767600,0,1,23.9862553,24.01083139,23.45377354,23.5602699,75767600
5/19/08,29.89,29.89,29.31,29.46,59615000,0,1,24.48596896,24.48596896,24.01083139,24.13371179,59615000
5/16/08,30.48,30.48,29.92,29.99,81538200,0,1,24.96929856,24.96929856,24.51054504,24.56788923,81538200
5/15/08,29.95,30.53,29.94,30.4501,53355800,0,1,24.53512112,25.01025869,24.52692909,24.94480439,53355800
5/14/08,29.95,30.26,29.73,29.93,66730400,0,1,24.53512112,24.78907396,24.35489652,24.51873707,66730400
5/13/08,30.02,30.13,29.53,29.78,70934700,0.11,1,24.59246531,24.68257761,24.19105598,24.39585666,70934700
5/12/08,29.35,30.06,29.35,29.99,64278800,0,1,23.95511519,24.5346086,23.95511519,24.47747545,64278800
5/9/08,29.15,29.55,28.95,29.39,51621200,0,1,23.7918776,24.11835277,23.62864002,23.9877627,51621200
5/8/08,29.26,29.39,29,29.27,69589900,0,1,23.88165828,23.9877627,23.66944942,23.88982015,69589900
5/7/08,29.69,30.14,29.08,29.21,88775000,0,1,24.23261908,24.59990364,23.73474445,23.84084888,88775000
5/6/08,29,29.86,28.93,29.7,93582000,0,1,23.66944942,24.37137102,23.61231626,24.24078096,93582000
5/5/08,29.95,30.23,28.99,29.08,119687700,0,1,24.44482793,24.67336055,23.66128754,23.73474445,119687700
5/2/08,29.55,29.62,28.86,29.24,66024200,0,1,24.11835277,24.17548592,23.55518311,23.86533452,66024200
5/1/08,28.48,29.49,28.48,29.4,71699400,0,1,23.2450317,24.06938149,23.2450317,23.99592458,71699400
4/30/08,28.75,29.21,28.51,28.52,74733600,0,1,23.46540244,23.84084888,23.26951734,23.27767922,74733600
4/29/08,28.8,28.9,28.45,28.64,84428900,0,1,23.50621184,23.58783063,23.22054607,23.37562177,84428900
4/28/08,29.8,29.835,28.82,28.99,97473000,0,1,24.32239975,24.35096632,23.52253559,23.66128754,97473000
4/25/08,30.02,30.39,29.6,29.83,145194900,0,1,24.50196109,24.80395061,24.15916216,24.34688538,145194900
4/24/08,31.63,32.1,31.16,31.8,115416700,0,1,25.81602362,26.19963194,25.43241531,25.95477557,115416700
4/23/08,30.45,31.46,30.3,31.45,98351500,0,1,24.85292189,25.67727168,24.7304937,25.6691098,98351500
4/22/08,30.63,30.7,29.97,30.25,67387500,0,1,24.99983571,25.05696887,24.46115169,24.68968431,67387500
4/21/08,30.2,30.6,30.12,30.42,54411700,0,1,24.64887491,24.97535008,24.58357988,24.82843625,54411700
4/18/08,29.99,30.1,29.61,30,73658900,0,1,24.47747545,24.56725612,24.16732404,24.48563733,73658900
4/17/08,29.12,29.34,28.9,29.22,48743300,0,1,23.76739197,23.94695331,23.58783063,23.84901076,48743300
4/16/08,28.53,29.05,28.38,28.95,54107400,0,1,23.2858411,23.71025881,23.16341291,23.62864002,54107400
4/15/08,28.1,28.48,28.03,28.25,34310000,0,1,22.9348803,23.2450317,22.87774714,23.05730849,34310000
4/14/08,28.24,28.31,27.93,28.06,43418100,0,1,23.04914661,23.10627976,22.79612835,22.90223278,43418100
4/11/08,28.87,29.01,28.21,28.28,54373700,0,1,23.56334499,23.6776113,23.02466097,23.08179412,54373700
4/10/08,28.83,29.4,28.8,29.11,65591600,0,1,23.53069747,23.99592458,23.50621184,23.75923009,65591600
4/9/08,28.8125,29.04,28.54,28.89,45839300,0,1,23.51641419,23.70209693,23.29400298,23.57966875,45839300
4/8/08,28.94,29,28.54,28.75,44733500,0,1,23.62047814,23.66944942,23.29400298,23.46540244,44733500
4/7/08,29.55,29.59,29.03,29.16,44428600,0,1,24.11835277,24.15100029,23.69393506,23.80003948,44428600
4/4/08,29.13,29.26,28.74,29.16,43860800,0,1,23.77555385,23.88165828,23.45724056,23.80003948,43860800
4/3/08,29.06,29.32,28.8,29,38961400,0,1,23.71842069,23.93062955,23.50621184,23.66944942,38961400
4/2/08,29.57,29.58,29,29.16,49499400,0,1,24.13467653,24.14283841,23.66944942,23.80003948,49499400
4/1/08,28.83,29.54,28.63,29.4999,65796200,0,1,23.53069747,24.11019089,23.36745989,24.07746176,65796200
3/31/08,27.88,28.59,27.84,28.38,46780600,0,1,22.75531896,23.33481237,22.72267144,23.16341291,46780600
3/28/08,28.23,28.43,27.83,27.91,49244000,0,1,23.04098473,23.20422231,22.71450956,22.7798046,49244000
3/27/08,28.48,28.49,28,28.05,47894400,0,1,23.2450317,23.25319358,22.85326151,22.8940709,47894400
3/26/08,29.03,29.07,28.38,28.56,45868100,0,1,23.69393506,23.72658257,23.16341291,23.31032674,45868100
3/25/08,29.33,29.37,28.94,29.14,49149000,0,1,23.93879143,23.97143895,23.62047814,23.78371573,49149000
3/24/08,29.33,29.4,29.06,29.17,48294700,0,1,23.93879143,23.99592458,23.71842069,23.80820136,48294700
3/20/08,28.74,29.2215,28.59,29.18,60170200,0,1,23.45724056,23.85023504,23.33481237,23.81636324,60170200
3/19/08,29.295,29.59,28.62,28.62,61442100,0,1,23.91022485,24.15100029,23.35929801,23.35929801,61442100
3/18/08,28.67,29.4815,28.67,29.42,83695300,0,1,23.40010741,24.0624439,23.40010741,24.01224834,83695300
3/17/08,27.3,28.73,27.28,28.3,84490100,0,1,22.28192997,23.44907868,22.26560621,23.09811788,84490100
3/14/08,28.72,29.01,27.64,27.96,105214900,0,1,23.4409168,23.6776113,22.55943386,22.82061399,105214900
3/13/08,28.54,28.99,28.16,28.62,84552200,0,1,23.29400298,23.66128754,22.98385157,23.35929801,84552200
3/12/08,29.43,29.49,28.54,28.63,75993800,0,1,24.02041022,24.06938149,23.29400298,23.36745989,75993800
3/11/08,28.4,29.34,28.38,29.28,98740700,0,1,23.17973667,23.94695331,23.16341291,23.89798203,98740700
3/10/08,27.83,28.26,27.75,28.05,72175100,0,1,22.71450956,23.06547036,22.64921453,22.8940709,72175100
3/7/08,27.34,28.07,27.32,27.87,77597600,0,1,22.31457749,22.91039466,22.29825373,22.74715708,77597600
3/6/08,28.06,28.17,27.5,27.57,91127700,0,1,22.90223278,22.99201345,22.44516755,22.50230071,91127700
3/5/08,27.75,28.41,27.7,28.1199,106489800,0,1,22.64921453,23.18789855,22.60840513,22.95112244,106489800
3/4/08,27.02,27.63,26.96,27.59,86925600,0,1,22.05339735,22.55127198,22.00442608,22.51862446,86925600
3/3/08,27.24,27.3901,26.87,26.99,76544300,0,1,22.2329587,22.3554685,21.93096917,22.02891172,76544300
2/29/08,27.76,27.83,27.02,27.1999,117411400,0,1,22.65737641,22.71450956,22.05339735,22.20022956,117411400
2/28/08,28.02,28.27,27.8,27.93,83002900,0,1,22.86958527,23.07363224,22.69002393,22.79612835,83002900
2/27/08,28.19,28.68,28.1,28.26,75199500,0,1,23.00833721,23.40826929,22.9348803,23.06547036,75199500
2/26/08,27.74,28.86,27.67,28.38,108923500,0,1,22.64105265,23.55518311,22.5839195,23.16341291,108923500
2/25/08,27.65,28.24,27.48,27.84,109974300,0,1,22.56759574,23.04914661,22.42884379,22.72267144,109974300
2/22/08,28.24,28.39,27.2,27.68,125705400,0,1,23.04914661,23.17157479,22.20031118,22.59208138,125705400
2/21/08,28.62,28.96,27.96,28.1,98776500,0,1,23.35929801,23.6368019,22.82061399,22.9348803,98776500
2/20/08,28.15,28.26,27.92,28.22,93056200,0,1,22.97568969,23.06547036,22.78796647,23.03282285,93056200
2/19/08,28.8,28.84,28.07,28.17,68261200,0.11,1,23.50621184,23.53885935,22.91039466,22.99201345,68261200
2/15/08,28.31,28.64,28.25,28.42,68166100,0,1,23.01640385,23.28469821,22.96762306,23.1058353,68166100
2/14/08,28.88,29.04,28.46,28.5,69113500,0,1,23.47982138,23.60990349,23.13835583,23.17087636,69113500
2/13/08,28.62,29.05,28.53,28.96,88986200,0,1,23.26843794,23.61803362,23.19526675,23.54486243,88986200
2/12/08,28.43,28.62,28.11,28.34,84365900,0,1,23.11396543,23.26843794,22.85380121,23.04079424,84365900
2/11/08,28.52,28.61,27.91,28.21,156814100,0,1,23.18713662,23.26030781,22.69119857,22.93510253,156814100
2/8/08,28.29,29.08,28.24,28.56,124872000,0,1,23.00014358,23.64242402,22.95949292,23.21965715,124872000
2/7/08,28.34,28.78,27.9,28.12,164964900,0,1,23.04079424,23.39852005,22.68306843,22.86193134,164964900
2/6/08,29.28,29.35,28.289,28.52,138315600,0,1,23.80502666,23.86193758,22.99933057,23.18713662,138315600
2/5/08,29.91,29.94,28.89,29.07,137534100,0,1,24.31722498,24.34161537,23.48795151,23.63429388,137534100
2/4/08,30.49,30.72,30.11,30.19,119998600,0,1,24.78877264,24.97576567,24.47982762,24.54486867,119998600
2/1/08,31.06,33.25,30.25,30.4498,291138900,0,1,25.25219016,27.03268908,24.59364947,24.75608951,291138900
1/31/08,31.91,32.74,31.72,32.6,103642200,0,1,25.94325139,26.61805235,25.78877888,26.5042305,103642200
1/30/08,32.56,32.8,32.05,32.2,106432600,0,1,26.47170997,26.66683314,26.05707324,26.17902522,106432600
1/29/08,32.85,32.89,32.35,32.6,68023000,0,1,26.7074838,26.74000433,26.3009772,26.5042305,68023000
1/28/08,33.02,33.1,32.42,32.72,81019000,0,1,26.84569605,26.9107371,26.35788812,26.60179208,81019000
1/25/08,34.9,35,32.87,32.94,196992300,0,1,28.37416087,28.45546219,26.72374407,26.78065499,196992300
1/24/08,32.35,33.36,32.12,33.25,155640400,0,1,26.3009772,27.12212054,26.11398416,27.03268908,155640400
1/23/08,31.48,32.05,31.04,31.93,137597400,0,1,25.59365571,26.05707324,25.2359299,25.95951165,137597400
1/22/08,31.54,32.53,31.5,31.99,108521400,0,1,25.6424365,26.44731958,25.60991597,26.00829244,108521400
1/18/08,33.16,34,32.97,33.01,117062000,0,1,26.9595179,27.64244899,26.80504539,26.83756591,117062000
1/17/08,33.54,33.8,32.97,33.11,94247800,0,1,27.26846291,27.47984635,26.80504539,26.91886723,94247800
1/16/08,33.42,33.65,32.51,33.23,120778500,0,1,27.17090133,27.35789437,26.43105931,27.01642882,120778500
1/15/08,34.03,34.38,34,34,61606200,0,1,27.66683938,27.95139401,27.64244899,27.64244899,61606200
1/14/08,34.46,34.57,34.08,34.39,52792200,0,1,28.01643506,28.10586651,27.70749004,27.95952414,52792200
1/11/08,34.14,34.24,33.72,33.91,55187900,0,1,27.75627084,27.83757216,27.41480529,27.5692778,55187900
1/10/08,34.35,34.5,33.78,34.33,72446000,0,1,27.92700361,28.04895559,27.46358608,27.91074335,72446000
1/9/08,33.36,34.54,33.35,34.44,74305500,0,1,27.12212054,28.08147612,27.1139904,28.0001748,74305500
1/8/08,34.71,34.71,33.4,33.45,79148300,0,1,28.21968836,28.21968836,27.15464106,27.19529172,79148300
1/7/08,34.55,34.8,34.25,34.61,80164300,0,1,28.08960625,28.29285955,27.84570229,28.13838704,80164300
1/4/08,35.19,35.2,34.09,34.38,72090800,0,1,28.6099347,28.61806483,27.71562018,27.95139401,72090800
1/3/08,35.22,35.65,34.86,35.37,49599600,0,1,28.6343251,28.98392078,28.34164034,28.75627708,49599600
1/2/08,35.79,35.96,35,35.22,63004200,0,1,29.09774263,29.23595487,28.45546219,28.6343251,63004200
12/31/07,35.9,35.99,35.52,35.6,35229700,0,1,29.18717408,29.26034527,28.87822906,28.94327012,35229700
12/28/07,36.1,36.23,35.67,36.12,33447200,0,1,29.34977672,29.45546844,29.00018104,29.36603698,33447200
12/27/07,36.35,36.5501,35.94,35.97,33311100,0,1,29.55303002,29.71571396,29.21969461,29.244085,33311100
12/26/07,36.41,36.64,36.26,36.61,30252400,0,1,29.60181081,29.78880385,29.47985883,29.76441345,30252400
12/24/07,36.13,36.72,36.05,36.58,29622600,0,1,29.37416712,29.85384491,29.30912606,29.74002306,29622600
12/21/07,35.9,36.0625,35.75,36.06,83240500,0,1,29.18717408,29.31928872,29.0652221,29.31725619,83240500
12/20/07,35.29,35.79,35.08,35.52,59345000,0,1,28.69123602,29.09774263,28.52050325,28.87822906,59345000
12/19/07,34.69,35.14,34.38,34.79,58469100,0,1,28.2034281,28.56928404,27.95139401,28.28472942,58469100
12/18/07,34.64,35,34.21,34.74,52791800,0,1,28.16277744,28.45546219,27.81318176,28.24407876,52791800
12/17/07,35.03,35.13,34.36,34.39,58121200,0,1,28.47985259,28.56115391,27.93513374,27.95952414,58121200
12/14/07,35.05,35.84,35.01,35.31,71126200,0,1,28.49611285,29.13839329,28.46359233,28.70749629,71126200
12/13/07,34.48,35.45,34.28,35.22,73913200,0,1,28.03269533,28.82131814,27.87009269,28.6343251,73913200
12/12/07,34.61,35.09,33.93,34.47,63345400,0,1,28.13838704,28.52863338,27.58553806,28.02456519,63345400
12/11/07,34.73,34.99,33.93,34.1,55070700,0,1,28.23594863,28.44733206,27.58553806,27.72375031,55070700
12/10/07,34.64,34.95,34.47,34.76,36083500,0,1,28.16277744,28.41481153,28.02456519,28.26033902,36083500
12/7/07,34.61,34.7,34.22,34.53,40771000,0,1,28.13838704,28.21155823,27.82131189,28.07334599,40771000
12/6/07,34.26,34.61,33.87,34.55,49209700,0,1,27.85383242,28.13838704,27.53675727,28.08960625,49209700
12/5/07,33.14,34.52,33.03,34.15,84894700,0,1,26.94325763,28.06521585,26.85382618,27.76440097,84894700
12/4/07,32.74,33.24,32.63,32.77,54801500,0,1,26.61805235,27.02455895,26.5286209,26.64244275,54801500
12/3/07,33.5,33.6401,32.68,32.92,61770600,0,1,27.23594239,27.34984554,26.56927156,26.76439473,61770600
11/30/07,33.92,34.12,33.19,33.6,71027800,0,1,27.57740793,27.74001057,26.98390829,27.31724371,71027800
11/29/07,33.58,33.93,33.31,33.59,53633600,0,1,27.30098344,27.58553806,27.08146988,27.30911357,53633600
11/28/07,33.38,33.89,32.9,33.7,88585000,0,1,27.1383808,27.55301754,26.74813446,27.39854503,88585000
11/27/07,33.27,33.6,32.68,33.06,84178400,0,1,27.04894935,27.31724371,26.56927156,26.87821657,84178400
11/26/07,34.09,34.37,32.93,32.97,80335000,0,1,27.71562018,27.94326387,26.77252486,26.80504539,80335000
11/23/07,34.36,34.44,33.71,34.11,33467200,0,1,27.93513374,28.0001748,27.40667516,27.73188044,33467200
11/21/07,34.4,34.73,34.18,34.23,89518700,0,1,27.96765427,28.23594863,27.78879136,27.82944203,89518700
11/20/07,34.23,34.97,34.1,34.58,100009400,0,1,27.82944203,28.4310718,27.72375031,28.11399665,100009400
11/19/07,33.96,34.24,33.87,33.96,63026200,0,1,27.60992846,27.83757216,27.53675727,27.60992846,63026200
11/16/07,33.86,34.26,33.71,34.09,71113800,0,1,27.52862714,27.85383242,27.40667516,27.71562018,71113800
11/15/07,33.76,34.1,33.55,33.76,64014100,0,1,27.44732582,27.72375031,27.27659305,27.44732582,64014100
11/14/07,34.62,34.75,33.75,33.93,84063100,0,1,28.14651718,28.25220889,27.43919569,27.58553806,84063100
11/13/07,33.54,34.67,33.38,34.46,104311500,0.11,1,27.26846291,28.18716784,27.1383808,28.01643506,104311500
11/12/07,33.32,33.71,33.02,33.38,84865200,0,1,27.00340226,27.3194685,26.76027439,27.05202784,84865200
11/9/07,34.18,34.54,33.65,33.73,125136900,0,1,27.70036883,27.99212228,27.27084292,27.33567702,125136900
11/8/07,35.6,35.9,34.4,34.74,133742400,0,1,28.85117409,29.09430196,27.8786626,28.15420752,133742400
11/7/07,36.04,36.16,35.45,35.52,74897800,0,1,29.20776163,29.30501278,28.72961015,28.78633999,74897800
11/6/07,36.59,36.66,35.87,36.41,100966700,0,1,29.65349606,29.7102259,29.06998917,29.50761934,100966700
11/5/07,36.76,37.1,36.63,36.73,75485400,0,1,29.79126852,30.06681345,29.68591311,29.76695574,75485400
11/2/07,37.22,37.5,36.42,37.06,96389800,0,1,30.16406459,30.39098394,29.5157236,30.0343964,96389800
11/1/07,36.53,37.49,36.36,37.06,152078800,0,1,29.60487049,30.38287968,29.46709803,30.0343964,152078800
10/31/07,35.52,37,35.51,36.81,185635800,0,1,28.78633999,29.98577082,28.77823573,29.83178984,185635800
10/30/07,34.37,35.59,34.35,35.57,107297300,0,1,27.85434981,28.84306983,27.83814129,28.8268613,107297300
10/29/07,34.85,35.29,34.45,34.57,114655600,0,1,28.24335441,28.59994195,27.91918391,28.01643506,114655600
10/26/07,36.01,36.03,34.56,35.03,288121200,0,1,29.18344885,29.19965737,28.0083308,28.38923113,288121200
10/25/07,31.57,32.22,31.49,31.99,169588700,0,1,25.58515635,26.1119334,25.52032225,25.92553537,169588700
10/24/07,30.85,31.3,30.5,31.25,77979200,0,1,25.00164946,25.36634126,24.71800027,25.32581995,77979200
10/23/07,30.75,31.12,30.71,30.9,49956200,0,1,24.92060683,25.22046454,24.88818978,25.04217077,49956200
10/22/07,30.12,30.7,30.12,30.51,58785100,0,1,24.4100383,24.88008552,24.4100383,24.72610453,58785100
10/19/07,31.09,31.09,30.11,30.17,75200200,0,1,25.19615175,25.19615175,24.40193404,24.45055961,75200200
10/18/07,31.22,31.23,30.63,31.16,49208600,0,1,25.30150716,25.30961143,24.82335568,25.25288159,49208600
10/17/07,30.75,31.23,30.65,31.08,86092400,0,1,24.92060683,25.30961143,24.83956421,25.18804749,86092400
10/16/07,30.24,30.58,30.23,30.32,56286200,0,1,24.50728945,24.78283437,24.49918519,24.57212355,56286200
10/15/07,30.09,30.33,30,30.04,47150500,0,1,24.38572551,24.58022781,24.31278715,24.3452042,47150500
10/12/07,30.03,30.4,29.95,30.17,31121100,0,1,24.33709994,24.63695765,24.27226584,24.45055961,31121100
10/11/07,30.305,30.63,29.79,29.91,50788400,0,1,24.55996716,24.82335568,24.14259764,24.23984879,50788400
10/10/07,30.0409,30.37,30.03,30.23,32251500,0,1,24.34593359,24.61264486,24.33709994,24.49918519,32251500
10/9/07,30.03,30.39,30,30.0999,63603100,0,1,24.33709994,24.62885339,24.31278715,24.39374873,63603100
10/8/07,29.66,29.85,29.6,29.84,30265400,0,1,24.03724223,24.19122322,23.98861666,24.18311895,30265400
10/5/07,29.9,29.99,29.73,29.84,45012300,0,1,24.23174453,24.30468289,24.09397207,24.18311895,45012300
10/4/07,29.57,29.77,29.44,29.71,37868000,0,1,23.96430387,24.12638912,23.85894846,24.07776354,37868000
10/3/07,29.71,29.85,29.29,29.4525,37633900,0,1,24.07776354,24.19122322,23.73738452,23.86907879,37633900
10/2/07,29.7,29.85,29.57,29.7,33700900,0,1,24.06965928,24.19122322,23.96430387,24.06965928,33700900
10/1/07,29.46,29.79,29.41,29.7701,43875100,0,1,23.87515698,24.14259764,23.83463567,24.12647016,43875100
9/28/07,29.49,29.69,29.23,29.46,45819100,0,1,23.89946977,24.06155502,23.68875895,23.87515698,45819100
9/27/07,29.67,29.72,29.44,29.49,43407100,0,1,24.04534649,24.08586781,23.85894846,23.89946977,43407100
9/26/07,29.68,29.85,29.48,29.5,60337000,0,1,24.05345076,24.19122322,23.89136551,23.90757403,60337000
9/25/07,29.14,29.56,29.11,29.5599,75621000,0,1,23.61582059,23.95619961,23.5915078,23.95611857,75621000
9/24/07,28.81,29.61,28.8,29.08,104459800,0,1,23.34837993,23.99672092,23.34027567,23.56719501,104459800
9/21/07,28.7,28.81,28.44,28.6499,135636100,0,1,23.25923304,23.34837993,23.04852222,23.21863069,135636100
9/20/07,28.48,28.58,28.34,28.4201,67168900,0,1,23.08093927,23.16198189,22.9674796,23.03239474,67168900
9/19/07,28.87,28.91,28.3,28.67,94242200,0,1,23.3970055,23.42942255,22.93506255,23.23492026,94242200
9/18/07,28.7,28.965,28.27,28.93,77462400,0,1,23.25923304,23.473996,22.91074976,23.44563108,77462400
9/17/07,28.79,28.88,28.62,28.725,39536500,0,1,23.3321714,23.40510977,23.19439894,23.2794937,39536500
9/14/07,28.93,29.11,28.88,29.04,33496600,0,1,23.44563108,23.5915078,23.40510977,23.53477796,33496600
9/13/07,29.06,29.26,28.96,29.16,35288600,0,1,23.55098649,23.71307174,23.46994386,23.63202911,35288600
9/12/07,28.81,29.17,28.8,28.93,42364700,0,1,23.34837993,23.64013337,23.34027567,23.44563108,42364700
9/11/07,28.63,28.95,28.58,28.93,34380800,0,1,23.20250321,23.4618396,23.16198189,23.44563108,34380800
9/10/07,28.67,28.75,28.41,28.48,37247600,0,1,23.23492026,23.29975435,23.02420943,23.08093927,37247600
9/7/07,28.62,28.83,28.32,28.44,52160900,0,1,23.19439894,23.36458845,22.95127107,23.04852222,52160900
9/6/07,28.6,29.01,28.55,28.91,45430800,0,1,23.17819042,23.51046518,23.13766911,23.42942255,45430800
9/5/07,28.65,28.73,28.42,28.48,47669800,0,1,23.21871173,23.28354583,23.0323137,23.08093927,47669800
9/4/07,28.5,29.1,28.48,28.81,45689600,0,1,23.0971478,23.58340354,23.08093927,23.34837993,45689600
8/31/07,28.7,28.92,28.36,28.73,42511900,0,1,23.25923304,23.43752682,22.98368812,23.28354583,42511900
8/30/07,28.42,28.93,28.32,28.45,33690700,0,1,23.0323137,23.44563108,22.95127107,23.05662648,33690700
8/29/07,28.08,28.61,27.82,28.59,45753700,0,1,22.75676877,23.18629468,22.54605795,23.17008616,45753700
8/28/07,28.28,28.49,27.91,27.93,43924400,0,1,22.91885402,23.08904353,22.61899631,22.63520484,43924400
8/27/07,28.61,28.77,28.4,28.49,32789500,0,1,23.18629468,23.31596288,23.01610517,23.08904353,32789500
8/24/07,28.21,28.84,28.07,28.81,45158900,0,1,22.86212419,23.37269272,22.74866451,23.34837993,45158900
8/23/07,28.3,28.33,28.1,28.3,33886600,0,1,22.93506255,22.95937533,22.7729773,22.93506255,33886600
8/22/07,28.27,28.32,28.01,28.22,44763500,0,1,22.91074976,22.95127107,22.70003894,22.87022845,44763500
8/21/07,28.1,28.32,27.87,28.07,50786200,0,1,22.7729773,22.95127107,22.58657926,22.74866451,50786200
8/20/07,28.18,28.4901,28.08,28.26,49952000,0,1,22.8378114,23.08912458,22.75676877,22.9026455,49952000
8/17/07,28.09,28.25,27.82,28.25,76747700,0,1,22.76487304,22.89454124,22.54605795,22.89454124,76747700
8/16/07,27.88,28.35,27.51,27.81,81447400,0,1,22.59468353,22.97558386,22.29482582,22.53795369,81447400
8/15/07,28.14,28.99,28.05,28.1,48117700,0,1,22.80539435,23.49425665,22.73245599,22.7729773,48117700
8/14/07,28.77,28.89,28.2,28.27,42944100,0.1,1,23.31596288,23.41321403,22.85401992,22.91074976,42944100
8/13/07,28.94,28.99,28.44,28.63,55492300,0,1,23.37106444,23.41144292,22.96727963,23.12071786,55492300
8/10/07,28.9,29.05,28.26,28.71,76576200,0,1,23.33876165,23.45989709,22.8219171,23.18532343,76576200
